1,1,269,303,17,15,1,1,1
2,1,269,304,17,15,1,1,1
3,1,267,302,16,15,1,1,1
4,1,267,300,17,15,1,1,1
5,1,267,300,16,14,1,1,1
6,1,265,300,17,15,1,1,1
7,1,263,302,17,15,1,1,1
8,1,261,303,17,15,1,1,1
9,1,255,302,17,15,1,1,1
10,1,250,299,17,15,1,1,1
11,1,247,299,17,15,1,1,1
12,1,241,299,16,14,1,1,1
13,1,236,302,17,15,1,1,1
14,1,234,304,17,15,1,1,1
15,1,232,304,17,15,1,1,1
16,1,230,302,17,15,1,1,1
17,1,229,302,17,15,1,1,1
18,1,225,302,17,15,1,1,1
19,1,222,305,17,15,1,1,1
20,1,217,307,17,15,1,1,1
21,1,210,307,16,14,1,1,1
22,1,199,306,20,14,1,1,1
23,1,198,306,18,12,1,1,1
24,1,194,306,18,12,1,1,1
25,1,192,307,17,12,1,1,1
26,1,192,310,17,12,1,1,1
27,1,190,310,17,12,1,1,1
28,1,187,307,18,13,1,1,1
29,1,186,305,18,13,1,1,1
30,1,185,305,19,13,1,1,1
31,1,184,306,19,13,1,1,1
32,1,184,306,19,13,1,1,1
33,1,185,307,19,13,1,1,1
34,1,184,307,19,13,1,1,1
35,1,182,305,19,13,1,1,1
36,1,180,304,19,13,1,1,1
37,1,179,302,19,13,1,1,1
38,1,180,301,18,13,1,1,1
39,1,181,302,19,13,1,1,1
40,1,182,302,18,13,1,1,1
41,1,183,303,18,12,1,1,1
42,1,185,303,18,12,1,1,1
43,1,189,304,17,12,1,1,1
44,1,189,302,20,15,1,1,1
45,1,193,304,20,15,1,1,1
46,1,196,305,20,15,1,1,1
47,1,196,299,23,16,1,1,1
48,1,198,301,23,16,1,1,1
49,1,199,302,23,16,1,1,1
50,1,199,304,23,16,1,1,1
51,1,200,304,24,16,1,1,1
52,1,199,304,25,17,1,1,1
53,1,200,305,22,17,1,1,1
54,1,199,306,22,17,1,1,1
55,1,197,306,24,18,1,1,1
56,1,196,306,22,17,1,1,1
57,1,195,306,23,18,1,1,1
58,1,193,306,22,16,1,1,1
59,1,192,306,22,16,1,1,1
60,1,190,304,23,17,1,1,1
61,1,190,303,22,15,1,1,1
62,1,190,303,22,15,1,1,1
63,1,189,303,22,15,1,1,1
64,1,187,303,22,15,1,1,1
65,1,184,303,22,15,1,1,1
66,1,182,306,22,15,1,1,1
67,1,183,306,22,15,1,1,1
68,1,181,305,22,15,1,1,1
69,1,178,305,22,15,1,1,1
70,1,176,303,22,15,1,1,1
71,1,174,302,21,15,1,1,1
72,1,174,307,22,15,1,1,1
73,1,172,299,21,16,1,1,1
74,1,171,298,21,16,1,1,1
75,1,170,298,21,16,1,1,1
76,1,170,297,22,17,1,1,1
77,1,169,297,22,16,1,1,1
78,1,170,299,22,17,1,1,1
79,1,170,301,22,17,1,1,1
80,1,170,302,22,17,1,1,1
81,1,170,300,22,17,1,1,1
82,1,170,298,22,17,1,1,1
83,1,169,295,23,18,1,1,1
84,1,169,298,22,17,1,1,1
85,1,168,299,22,17,1,1,1
86,1,167,297,22,17,1,1,1
87,1,164,297,24,19,1,1,1
88,1,161,299,23,18,1,1,1
89,1,161,296,22,17,1,1,1
90,1,161,299,22,17,1,1,1
91,1,159,300,22,17,1,1,1
92,1,157,297,23,18,1,1,1
93,1,155,298,24,18,1,1,1
94,1,154,299,24,18,1,1,1
95,1,154,289,22,17,1,1,1
96,1,154,293,22,17,1,1,1
97,1,154,294,21,16,1,1,1
98,1,155,292,22,17,1,1,1
99,1,156,291,22,17,1,1,1
100,1,158,294,22,17,1,1,1
101,1,156,296,22,17,1,1,1
102,1,153,298,22,17,1,1,1
103,1,153,296,22,17,1,1,1
104,1,153,295,21,17,1,1,1
105,1,156,289,21,16,1,1,1
106,1,157,292,21,16,1,1,1
107,1,158,290,22,17,1,1,1
