1,1,343,398,254,81,1,1,1
2,1,339,390,256,82,1,1,1
3,1,339,389,256,82,1,1,1
4,1,339,413,255,81,1,1,1
5,1,339,428,253,80,1,1,1
6,1,343,439,253,80,1,1,1
7,1,343,439,253,80,1,1,1
8,1,340,441,254,80,1,1,1
9,1,339,445,255,81,1,1,1
10,1,336,453,257,81,1,1,1
11,1,338,458,257,81,1,1,1
12,1,339,461,257,81,1,1,1
13,1,334,462,287,82,1,1,1
14,1,338,471,289,83,1,1,1
15,1,335,473,289,83,1,1,1
16,1,333,473,291,83,1,1,1
17,1,333,471,293,84,1,1,1
18,1,339,472,294,84,1,1,1
19,1,337,471,295,84,1,1,1
20,1,337,467,296,85,1,1,1
21,1,337,465,296,85,1,1,1
22,1,332,467,299,86,1,1,1
23,1,332,475,300,86,1,1,1
24,1,334,481,301,86,1,1,1
25,1,334,483,300,86,1,1,1
26,1,337,477,302,87,1,1,1
27,1,341,476,301,86,1,1,1
28,1,344,472,302,87,1,1,1
29,1,348,463,303,87,1,1,1
30,1,353,449,305,88,1,1,1
31,1,352,448,307,88,1,1,1
32,1,353,450,306,88,1,1,1
33,1,355,455,305,88,1,1,1
34,1,353,452,311,89,1,1,1
35,1,354,449,310,89,1,1,1
36,1,354,449,312,90,1,1,1
37,1,353,450,313,90,1,1,1
38,1,355,441,312,90,1,1,1
39,1,355,439,314,90,1,1,1
40,1,355,442,314,90,1,1,1
41,1,352,447,316,91,1,1,1
42,1,358,456,316,91,1,1,1
43,1,357,459,316,91,1,1,1
44,1,358,463,316,91,1,1,1
45,1,361,465,314,90,1,1,1
46,1,368,468,308,88,1,1,1
47,1,367,471,304,87,1,1,1
48,1,371,474,300,86,1,1,1
49,1,376,478,299,86,1,1,1
50,1,375,488,293,84,1,1,1
51,1,380,489,290,83,1,1,1
52,1,388,492,286,82,1,1,1
53,1,385,495,283,81,1,1,1
54,1,395,498,278,80,1,1,1
55,1,397,496,278,80,1,1,1
56,1,395,495,274,79,1,1,1
57,1,397,494,272,78,1,1,1
58,1,397,484,267,89,1,1,1
59,1,399,485,264,88,1,1,1
60,1,402,477,265,88,1,1,1
61,1,385,483,264,88,1,1,1
62,1,400,471,246,86,1,1,1
63,1,400,471,246,86,1,1,1
64,1,400,450,243,85,1,1,1
65,1,402,439,242,85,1,1,1
66,1,393,452,242,85,1,1,1
67,1,393,452,242,85,1,1,1
68,1,398,446,241,85,1,1,1
69,1,397,440,242,85,1,1,1
70,1,398,414,241,85,1,1,1
71,1,398,414,241,85,1,1,1
72,1,402,419,242,85,1,1,1
73,1,403,411,244,86,1,1,1
74,1,405,404,239,84,1,1,1
75,1,405,404,239,84,1,1,1
76,1,402,384,249,87,1,1,1
77,1,410,391,254,89,1,1,1
78,1,409,375,259,91,1,1,1
79,1,417,376,259,91,1,1,1
80,1,421,361,261,92,1,1,1
81,1,424,351,262,92,1,1,1
82,1,426,336,261,92,1,1,1
83,1,426,336,261,92,1,1,1
84,1,432,320,262,92,1,1,1
85,1,436,354,261,92,1,1,1
86,1,440,343,261,92,1,1,1
87,1,440,343,261,92,1,1,1
88,1,460,346,261,92,1,1,1
89,1,461,339,261,92,1,1,1
90,1,466,331,261,92,1,1,1
91,1,466,331,261,92,1,1,1
92,1,464,303,261,92,1,1,1
93,1,464,290,260,92,1,1,1
94,1,463,289,261,92,1,1,1
95,1,463,289,261,92,1,1,1
