1,1,87,189,23,16,1,1,1
2,1,87,189,23,16,1,1,1
3,1,87,189,23,16,1,1,1
4,1,87,188,23,16,1,1,1
5,1,87,188,23,16,1,1,1
6,1,87,188,23,16,1,1,1
7,1,87,188,23,16,1,1,1
8,1,87,188,23,16,1,1,1
9,1,87,188,23,16,1,1,1
10,1,87,188,23,16,1,1,1
11,1,87,188,23,16,1,1,1
12,1,87,188,23,16,1,1,1
13,1,87,188,23,16,1,1,1
14,1,87,189,23,16,1,1,1
15,1,87,189,23,16,1,1,1
16,1,87,189,23,16,1,1,1
17,1,87,189,23,16,1,1,1
18,1,87,190,23,16,1,1,1
19,1,87,190,23,16,1,1,1
20,1,87,190,23,16,1,1,1
21,1,87,191,23,16,1,1,1
22,1,87,191,23,16,1,1,1
23,1,87,191,23,16,1,1,1
24,1,87,191,23,16,1,1,1
25,1,87,191,23,16,1,1,1
26,1,87,191,23,16,1,1,1
27,1,87,191,23,16,1,1,1
28,1,87,191,23,16,1,1,1
29,1,87,191,23,16,1,1,1
30,1,87,191,23,16,1,1,1
31,1,87,191,23,16,1,1,1
32,1,88,191,23,16,1,1,1
33,1,88,190,23,16,1,1,1
34,1,88,190,23,16,1,1,1
35,1,88,190,23,16,1,1,1
36,1,88,190,23,16,1,1,1
37,1,87,190,23,16,1,1,1
38,1,87,190,23,16,1,1,1
39,1,87,190,23,16,1,1,1
40,1,86,190,23,16,1,1,1
41,1,86,190,23,16,1,1,1
42,1,86,190,24,16,1,1,1
43,1,85,190,23,16,1,1,1
44,1,85,190,23,16,1,1,1
45,1,85,190,23,16,1,1,1
46,1,85,190,23,16,1,1,1
47,1,84,189,24,16,1,1,1
48,1,84,189,23,16,1,1,1
49,1,84,189,23,16,1,1,1
50,1,83,189,24,16,1,1,1
51,1,83,189,24,16,1,1,1
52,1,83,189,24,16,1,1,1
53,1,83,189,24,16,1,1,1
54,1,82,189,24,16,1,1,1
55,1,82,189,24,16,1,1,1
56,1,82,189,24,16,1,1,1
57,1,81,189,24,17,1,1,1
58,1,81,189,24,17,1,1,1
59,1,81,189,24,17,1,1,1
60,1,80,189,24,17,1,1,1
61,1,80,189,24,17,1,1,1
62,1,80,189,24,17,1,1,1
63,1,79,189,24,17,1,1,1
64,1,79,189,24,17,1,1,1
65,1,79,189,24,17,1,1,1
66,1,78,189,24,17,1,1,1
67,1,78,189,24,17,1,1,1
68,1,78,189,24,17,1,1,1
69,1,77,189,24,17,1,1,1
70,1,77,189,24,17,1,1,1
71,1,77,189,24,17,1,1,1
72,1,76,189,24,17,1,1,1
73,1,76,189,24,17,1,1,1
74,1,76,189,25,17,1,1,1
75,1,75,189,25,17,1,1,1
76,1,75,189,25,17,1,1,1
77,1,75,189,25,17,1,1,1
78,1,74,189,25,17,1,1,1
79,1,74,190,25,17,1,1,1
80,1,74,189,25,17,1,1,1
81,1,73,190,25,17,1,1,1
82,1,73,190,25,17,1,1,1
83,1,72,190,25,17,1,1,1
84,1,72,190,25,17,1,1,1
85,1,71,190,25,18,1,1,1
86,1,71,191,25,17,1,1,1
87,1,71,191,25,18,1,1,1
88,1,70,191,25,18,1,1,1
89,1,70,191,25,18,1,1,1
90,1,69,191,25,18,1,1,1
91,1,69,191,25,18,1,1,1
92,1,69,191,25,18,1,1,1
93,1,68,192,25,18,1,1,1
94,1,68,192,25,18,1,1,1
95,1,67,192,25,18,1,1,1
96,1,67,192,25,18,1,1,1
97,1,66,192,26,18,1,1,1
98,1,66,192,26,18,1,1,1
99,1,65,192,26,18,1,1,1
100,1,65,193,25,18,1,1,1
101,1,65,192,26,18,1,1,1
102,1,64,193,26,18,1,1,1
103,1,64,193,26,18,1,1,1
104,1,63,193,26,18,1,1,1
105,1,63,193,26,18,1,1,1
106,1,62,193,26,18,1,1,1
107,1,62,193,26,18,1,1,1
108,1,62,193,26,18,1,1,1
109,1,61,193,26,18,1,1,1
110,1,61,193,26,18,1,1,1
111,1,61,194,26,18,1,1,1
112,1,60,194,26,18,1,1,1
113,1,60,194,26,18,1,1,1
114,1,60,194,26,18,1,1,1
115,1,59,194,26,18,1,1,1
116,1,59,194,26,18,1,1,1
117,1,59,194,26,18,1,1,1
118,1,58,195,26,18,1,1,1
119,1,58,195,26,18,1,1,1
120,1,58,195,26,18,1,1,1
121,1,58,195,26,18,1,1,1
122,1,58,195,26,18,1,1,1
123,1,58,195,26,18,1,1,1
124,1,58,195,26,18,1,1,1
125,1,58,195,26,18,1,1,1
126,1,58,195,26,18,1,1,1
127,1,58,195,26,18,1,1,1
128,1,58,195,26,18,1,1,1
129,1,58,195,26,18,1,1,1
130,1,58,195,26,18,1,1,1
131,1,58,195,26,18,1,1,1
132,1,58,194,26,18,1,1,1
133,1,58,194,26,18,1,1,1
134,1,58,194,26,18,1,1,1
135,1,58,194,26,18,1,1,1
136,1,58,194,26,18,1,1,1
137,1,58,194,26,18,1,1,1
138,1,58,194,26,18,1,1,1
139,1,57,194,26,18,1,1,1
140,1,57,194,26,18,1,1,1
141,1,57,194,26,18,1,1,1
142,1,57,194,26,18,1,1,1
143,1,57,194,26,18,1,1,1
144,1,57,194,26,18,1,1,1
145,1,57,194,26,18,1,1,1
146,1,57,194,26,18,1,1,1
147,1,57,194,26,18,1,1,1
148,1,57,194,26,18,1,1,1
149,1,57,194,26,18,1,1,1
150,1,57,194,26,18,1,1,1
151,1,57,194,26,18,1,1,1
152,1,57,194,26,18,1,1,1
153,1,57,194,26,18,1,1,1
1,2,103,164,25,16,1,1,1
2,2,103,164,25,16,1,1,1
3,2,103,164,25,16,1,1,1
4,2,103,164,25,16,1,1,1
5,2,103,164,25,16,1,1,1
6,2,103,163,25,16,1,1,1
7,2,103,163,25,16,1,1,1
8,2,102,163,25,16,1,1,1
9,2,102,164,25,16,1,1,1
10,2,102,164,25,16,1,1,1
11,2,102,164,25,16,1,1,1
12,2,102,164,25,16,1,1,1
13,2,102,164,25,16,1,1,1
14,2,102,165,25,16,1,1,1
15,2,102,165,25,16,1,1,1
16,2,102,166,25,16,1,1,1
17,2,102,166,25,16,1,1,1
18,2,102,166,25,16,1,1,1
19,2,102,167,25,16,1,1,1
20,2,102,167,25,16,1,1,1
21,2,102,168,25,16,1,1,1
22,2,102,168,25,16,1,1,1
23,2,102,168,25,16,1,1,1
24,2,102,169,25,16,1,1,1
25,2,102,169,25,16,1,1,1
26,2,102,169,25,16,1,1,1
27,2,102,169,25,16,1,1,1
28,2,102,169,25,16,1,1,1
29,2,102,169,25,16,1,1,1
30,2,102,169,25,16,1,1,1
31,2,102,169,25,16,1,1,1
32,2,102,169,25,16,1,1,1
33,2,102,169,25,16,1,1,1
34,2,102,169,25,16,1,1,1
35,2,102,169,25,16,1,1,1
36,2,102,169,25,16,1,1,1
37,2,102,169,25,16,1,1,1
38,2,102,169,25,16,1,1,1
39,2,101,169,25,16,1,1,1
40,2,101,169,25,16,1,1,1
41,2,101,169,25,16,1,1,1
42,2,100,169,25,16,1,1,1
43,2,100,169,25,16,1,1,1
44,2,100,169,25,16,1,1,1
45,2,99,169,25,16,1,1,1
46,2,99,169,25,16,1,1,1
47,2,99,169,25,16,1,1,1
48,2,99,169,25,16,1,1,1
49,2,98,169,25,16,1,1,1
50,2,98,169,25,16,1,1,1
51,2,98,169,25,16,1,1,1
52,2,97,169,25,16,1,1,1
53,2,97,169,25,16,1,1,1
54,2,97,169,25,16,1,1,1
55,2,97,168,25,16,1,1,1
56,2,96,168,26,16,1,1,1
57,2,96,168,26,16,1,1,1
58,2,96,168,26,16,1,1,1
59,2,95,168,26,16,1,1,1
60,2,95,168,26,16,1,1,1
61,2,94,168,26,17,1,1,1
62,2,95,168,26,16,1,1,1
63,2,94,168,26,17,1,1,1
64,2,94,168,26,16,1,1,1
65,2,93,168,26,17,1,1,1
66,2,93,168,26,17,1,1,1
67,2,93,168,26,17,1,1,1
68,2,92,168,26,17,1,1,1
69,2,92,168,26,17,1,1,1
70,2,92,168,26,17,1,1,1
71,2,91,168,26,17,1,1,1
72,2,91,168,26,17,1,1,1
73,2,91,168,26,17,1,1,1
74,2,90,168,26,17,1,1,1
75,2,90,168,26,17,1,1,1
76,2,90,168,26,17,1,1,1
77,2,89,168,26,17,1,1,1
78,2,89,168,27,17,1,1,1
79,2,89,168,26,17,1,1,1
80,2,88,168,27,17,1,1,1
81,2,88,169,27,17,1,1,1
82,2,87,169,27,17,1,1,1
83,2,87,169,27,17,1,1,1
84,2,87,169,27,17,1,1,1
85,2,86,169,27,17,1,1,1
86,2,86,169,27,17,1,1,1
87,2,86,169,27,17,1,1,1
88,2,85,169,27,17,1,1,1
89,2,85,170,27,17,1,1,1
90,2,85,170,27,17,1,1,1
91,2,85,170,27,17,1,1,1
92,2,84,170,27,17,1,1,1
93,2,84,170,27,17,1,1,1
94,2,83,170,27,17,1,1,1
95,2,83,170,27,18,1,1,1
96,2,83,170,27,18,1,1,1
97,2,82,170,27,18,1,1,1
98,2,82,170,28,18,1,1,1
99,2,82,170,28,18,1,1,1
100,2,81,170,28,18,1,1,1
101,2,81,170,28,18,1,1,1
102,2,81,170,28,18,1,1,1
103,2,81,170,28,18,1,1,1
104,2,80,171,28,18,1,1,1
105,2,80,171,28,18,1,1,1
106,2,80,171,28,18,1,1,1
107,2,80,171,28,18,1,1,1
108,2,79,171,28,18,1,1,1
109,2,79,171,28,18,1,1,1
110,2,79,171,28,18,1,1,1
111,2,78,171,28,18,1,1,1
112,2,78,171,28,18,1,1,1
113,2,78,171,28,18,1,1,1
114,2,78,171,28,18,1,1,1
115,2,78,171,28,18,1,1,1
116,2,77,171,28,18,1,1,1
117,2,77,171,28,18,1,1,1
118,2,77,171,28,18,1,1,1
119,2,77,171,28,18,1,1,1
120,2,77,171,28,18,1,1,1
121,2,77,171,28,18,1,1,1
122,2,77,171,28,18,1,1,1
123,2,77,171,28,18,1,1,1
124,2,77,171,28,18,1,1,1
125,2,77,171,28,18,1,1,1
126,2,77,171,28,18,1,1,1
127,2,77,171,28,18,1,1,1
128,2,77,171,28,18,1,1,1
129,2,77,171,28,18,1,1,1
130,2,77,171,28,18,1,1,1
131,2,77,171,28,18,1,1,1
132,2,77,171,28,18,1,1,1
133,2,77,171,28,18,1,1,1
134,2,77,171,28,18,1,1,1
135,2,77,171,28,18,1,1,1
136,2,77,171,28,18,1,1,1
137,2,77,170,28,18,1,1,1
138,2,77,170,28,18,1,1,1
139,2,77,170,29,18,1,1,1
140,2,77,170,29,18,1,1,1
141,2,77,170,29,18,1,1,1
142,2,77,170,28,18,1,1,1
143,2,77,170,28,18,1,1,1
144,2,77,170,28,18,1,1,1
145,2,77,170,28,18,1,1,1
146,2,77,170,28,18,1,1,1
147,2,77,170,28,18,1,1,1
148,2,77,170,28,18,1,1,1
149,2,77,170,28,18,1,1,1
150,2,77,170,28,18,1,1,1
151,2,77,170,28,18,1,1,1
152,2,77,170,28,18,1,1,1
153,2,77,170,28,18,1,1,1
1,3,120,150,28,20,1,1,1
2,3,120,150,28,20,1,1,1
3,3,120,149,28,20,1,1,1
4,3,120,149,28,20,1,1,1
5,3,120,149,28,20,1,1,1
6,3,120,149,28,20,1,1,1
7,3,120,149,28,20,1,1,1
8,3,120,148,28,20,1,1,1
9,3,120,148,28,20,1,1,1
10,3,120,148,28,20,1,1,1
11,3,120,148,28,20,1,1,1
12,3,120,148,28,20,1,1,1
13,3,120,148,28,20,1,1,1
14,3,120,149,28,20,1,1,1
15,3,120,149,28,20,1,1,1
16,3,120,149,28,20,1,1,1
17,3,120,150,28,20,1,1,1
18,3,120,150,28,20,1,1,1
19,3,120,150,28,20,1,1,1
20,3,120,150,28,20,1,1,1
21,3,120,151,28,20,1,1,1
22,3,120,151,28,20,1,1,1
23,3,120,151,28,20,1,1,1
24,3,120,151,28,20,1,1,1
25,3,120,151,28,20,1,1,1
26,3,120,151,28,20,1,1,1
27,3,120,151,28,20,1,1,1
28,3,120,151,28,20,1,1,1
29,3,120,151,28,20,1,1,1
30,3,120,151,28,20,1,1,1
31,3,120,151,28,20,1,1,1
32,3,120,150,28,20,1,1,1
33,3,120,150,28,20,1,1,1
34,3,120,150,28,20,1,1,1
35,3,120,150,28,20,1,1,1
36,3,120,150,28,20,1,1,1
37,3,120,150,28,20,1,1,1
38,3,120,150,28,20,1,1,1
39,3,120,150,28,20,1,1,1
40,3,119,149,28,20,1,1,1
