1,1,325,113,17,12,1,1,1
2,1,326,111,17,12,1,1,1
3,1,327,109,17,12,1,1,1
4,1,327,107,17,12,1,1,1
5,1,329,104,17,12,1,1,1
6,1,329,102,17,12,1,1,1
7,1,330,101,17,12,1,1,1
8,1,331,99,17,12,1,1,1
9,1,332,98,17,12,1,1,1
10,1,333,94,22,14,1,1,1
11,1,334,92,22,14,1,1,1
12,1,335,91,23,14,1,1,1
13,1,336,89,22,14,1,1,1
14,1,337,87,22,14,1,1,1
15,1,339,83,23,15,1,1,1
16,1,340,82,23,15,1,1,1
17,1,341,80,23,15,1,1,1
18,1,342,78,23,15,1,1,1
19,1,342,77,24,15,1,1,1
20,1,346,73,23,15,1,1,1
21,1,346,70,24,15,1,1,1
22,1,348,68,24,15,1,1,1
23,1,349,64,25,15,1,1,1
24,1,350,62,25,15,1,1,1
25,1,351,60,26,15,1,1,1
26,1,355,54,26,16,1,1,1
27,1,356,50,27,16,1,1,1
28,1,358,49,28,14,1,1,1
29,1,359,45,29,14,1,1,1
30,1,361,41,29,14,1,1,1
31,1,365,30,30,17,1,1,1
32,1,367,24,30,17,1,1,1
33,1,369,18,32,18,1,1,1
34,1,372,12,31,18,1,1,1
35,1,374,7,31,18,1,1,1
36,1,379,-4,32,19,1,1,1
37,1,382,-9,33,19,1,1,1
1,2,308,150,16,10,1,1,1
2,2,308,149,16,10,1,1,1
3,2,309,147,16,10,1,1,1
4,2,309,146,16,10,1,1,1
5,2,309,146,16,10,1,1,1
6,2,309,145,16,10,1,1,1
7,2,308,145,16,10,1,1,1
8,2,308,144,16,10,1,1,1
9,2,308,144,16,10,1,1,1
10,2,308,140,19,14,1,1,1
11,2,308,140,19,14,1,1,1
12,2,308,140,18,13,1,1,1
13,2,308,138,19,14,1,1,1
14,2,308,138,19,14,1,1,1
15,2,308,138,19,14,1,1,1
16,2,309,135,19,14,1,1,1
17,2,309,134,19,14,1,1,1
18,2,312,132,19,15,1,1,1
19,2,312,132,18,15,1,1,1
20,2,313,131,17,13,1,1,1
21,2,314,130,17,13,1,1,1
22,2,314,129,17,14,1,1,1
23,2,313,126,20,16,1,1,1
24,2,313,126,20,16,1,1,1
25,2,313,125,20,16,1,1,1
26,2,314,125,20,16,1,1,1
27,2,314,124,20,16,1,1,1
28,2,314,120,23,14,1,1,1
29,2,314,118,24,15,1,1,1
30,2,315,116,24,15,1,1,1
31,2,317,109,23,16,1,1,1
32,2,318,105,23,16,1,1,1
33,2,318,102,23,16,1,1,1
34,2,319,98,24,16,1,1,1
35,2,319,97,24,16,1,1,1
36,2,319,94,24,16,1,1,1
37,2,320,92,23,16,1,1,1
38,2,321,86,24,17,1,1,1
39,2,322,84,24,17,1,1,1
40,2,322,82,24,17,1,1,1
41,2,322,79,25,18,1,1,1
42,2,324,78,24,17,1,1,1
43,2,324,78,24,17,1,1,1
44,2,326,77,22,16,1,1,1
45,2,326,75,26,16,1,1,1
46,2,325,72,30,18,1,1,1
47,2,326,71,30,18,1,1,1
48,2,325,70,32,20,1,1,1
49,2,330,67,27,15,1,1,1
50,2,330,65,28,16,1,1,1
51,2,330,66,28,16,1,1,1
52,2,332,61,29,16,1,1,1
53,2,333,60,29,16,1,1,1
54,2,333,59,29,16,1,1,1
55,2,334,59,26,15,1,1,1
56,2,335,57,26,15,1,1,1
57,2,335,58,25,14,1,1,1
58,2,336,57,23,13,1,1,1
59,2,337,53,27,16,1,1,1
60,2,338,52,27,16,1,1,1
61,2,340,48,27,16,1,1,1
62,2,341,47,26,16,1,1,1
63,2,341,45,27,17,1,1,1
64,2,342,44,26,16,1,1,1
65,2,341,42,27,17,1,1,1
66,2,343,38,27,17,1,1,1
67,2,347,39,21,14,1,1,1
68,2,348,38,21,14,1,1,1
69,2,347,35,22,14,1,1,1
70,2,347,34,23,15,1,1,1
71,2,347,32,26,14,1,1,1
72,2,348,30,26,14,1,1,1
73,2,349,29,26,14,1,1,1
74,2,351,26,25,14,1,1,1
75,2,352,21,26,14,1,1,1
76,2,355,14,25,14,1,1,1
77,2,356,11,25,13,1,1,1
78,2,360,7,22,12,1,1,1
79,2,360,7,22,12,1,1,1
27,3,275,228,17,13,1,1,1
28,3,275,227,16,13,1,1,1
29,3,274,228,20,13,1,1,1
30,3,275,226,19,12,1,1,1
31,3,277,218,22,14,1,1,1
32,3,273,215,22,14,1,1,1
33,3,275,213,22,16,1,1,1
34,3,275,209,25,17,1,1,1
