1,1,414,464,73,14,1,1,1
2,1,414,464,73,14,1,1,1
3,1,414,464,73,14,1,1,1
4,1,414,464,72,14,1,1,1
5,1,413,464,73,14,1,1,1
6,1,413,463,72,14,1,1,1
7,1,413,463,73,14,1,1,1
8,1,413,463,73,14,1,1,1
9,1,412,463,73,14,1,1,1
10,1,412,462,73,14,1,1,1
11,1,412,462,73,14,1,1,1
12,1,412,462,73,14,1,1,1
13,1,412,461,70,20,1,1,1
14,1,412,460,70,17,1,1,1
15,1,411,458,69,17,1,1,1
16,1,409,455,72,25,1,1,1
17,1,409,454,72,23,1,1,1
18,1,408,452,72,23,1,1,1
19,1,407,451,73,30,1,1,1
20,1,406,443,72,32,1,1,1
21,1,405,441,74,37,1,1,1
22,1,404,440,75,37,1,1,1
23,1,403,437,77,38,1,1,1
24,1,403,434,74,37,1,1,1
25,1,398,427,77,42,1,1,1
26,1,396,424,79,43,1,1,1
27,1,396,420,78,43,1,1,1
28,1,396,417,77,42,1,1,1
29,1,395,413,77,42,1,1,1
30,1,394,405,77,42,1,1,1
31,1,393,401,77,42,1,1,1
32,1,393,398,78,42,1,1,1
33,1,391,387,81,52,1,1,1
34,1,390,385,82,52,1,1,1
35,1,391,372,82,52,1,1,1
36,1,391,372,79,45,1,1,1
37,1,390,363,81,46,1,1,1
38,1,389,360,81,44,1,1,1
39,1,388,355,81,44,1,1,1
40,1,388,335,81,44,1,1,1
41,1,388,335,81,44,1,1,1
42,1,388,335,81,44,1,1,1
43,1,390,316,81,44,1,1,1
44,1,390,316,81,44,1,1,1
45,1,390,302,81,44,1,1,1
46,1,390,296,81,44,1,1,1
47,1,396,290,74,44,1,1,1
48,1,396,290,74,44,1,1,1
49,1,403,283,63,38,1,1,1
50,1,386,266,77,42,1,1,1
51,1,384,260,77,42,1,1,1
52,1,388,250,77,42,1,1,1
53,1,385,240,77,42,1,1,1
54,1,385,235,77,42,1,1,1
55,1,384,220,77,42,1,1,1
56,1,384,212,77,42,1,1,1
57,1,384,205,77,42,1,1,1
58,1,384,197,76,42,1,1,1
59,1,384,188,76,42,1,1,1
60,1,381,174,81,45,1,1,1
61,1,381,166,82,45,1,1,1
62,1,381,158,81,45,1,1,1
63,1,381,150,81,45,1,1,1
64,1,381,141,81,45,1,1,1
65,1,381,125,81,45,1,1,1
66,1,382,116,81,45,1,1,1
67,1,382,108,81,45,1,1,1
68,1,382,99,81,45,1,1,1
69,1,382,91,81,45,1,1,1
70,1,383,74,81,45,1,1,1
71,1,384,65,81,45,1,1,1
72,1,384,56,81,45,1,1,1
73,1,385,48,81,45,1,1,1
74,1,385,39,81,45,1,1,1
75,1,386,21,82,45,1,1,1
76,1,387,6,82,58,1,1,1
77,1,388,-3,82,58,1,1,1
78,1,388,-12,82,58,1,1,1
79,1,389,-21,82,58,1,1,1
80,1,389,-21,82,58,1,1,1
1,2,271,431,56,37,1,1,1
