1,1,331,365,13,10,1,1,1
2,1,329,365,13,10,1,1,1
3,1,327,367,13,10,1,1,1
4,1,325,367,13,10,1,1,1
5,1,320,369,13,10,1,1,1
6,1,317,370,13,10,1,1,1
7,1,315,371,13,10,1,1,1
8,1,312,371,13,10,1,1,1
9,1,309,371,13,10,1,1,1
10,1,303,372,13,10,1,1,1
11,1,301,373,13,10,1,1,1
12,1,298,373,13,10,1,1,1
13,1,295,373,13,10,1,1,1
14,1,292,374,13,10,1,1,1
15,1,287,375,13,10,1,1,1
16,1,284,376,13,10,1,1,1
17,1,282,376,13,10,1,1,1
18,1,279,377,13,10,1,1,1
19,1,276,378,13,10,1,1,1
20,1,271,379,13,10,1,1,1
21,1,269,380,13,10,1,1,1
22,1,266,380,13,10,1,1,1
23,1,263,381,13,10,1,1,1
24,1,260,381,13,10,1,1,1
25,1,255,384,13,10,1,1,1
26,1,253,385,13,10,1,1,1
27,1,249,386,14,10,1,1,1
28,1,247,387,13,10,1,1,1
29,1,245,388,13,10,1,1,1
30,1,239,388,13,10,1,1,1
31,1,237,389,13,10,1,1,1
32,1,236,390,13,10,1,1,1
33,1,235,391,13,10,1,1,1
34,1,233,391,13,10,1,1,1
35,1,228,391,13,10,1,1,1
36,1,227,391,14,10,1,1,1
37,1,225,392,14,11,1,1,1
38,1,223,392,13,10,1,1,1
39,1,221,393,14,11,1,1,1
40,1,217,393,14,11,1,1,1
41,1,216,394,14,11,1,1,1
42,1,215,394,14,10,1,1,1
43,1,213,394,14,10,1,1,1
44,1,211,394,14,11,1,1,1
45,1,208,394,14,11,1,1,1
46,1,207,394,15,11,1,1,1
47,1,207,394,14,11,1,1,1
48,1,207,394,14,11,1,1,1
49,1,206,393,15,11,1,1,1
50,1,207,393,15,11,1,1,1
51,1,208,393,15,12,1,1,1
52,1,209,392,15,12,1,1,1
53,1,210,391,15,12,1,1,1
54,1,213,391,15,12,1,1,1
55,1,217,389,15,11,1,1,1
56,1,219,389,15,12,1,1,1
57,1,223,389,15,12,1,1,1
58,1,225,388,15,12,1,1,1
59,1,227,387,15,12,1,1,1
60,1,232,385,15,11,1,1,1
61,1,235,384,15,11,1,1,1
62,1,237,383,15,11,1,1,1
63,1,238,382,15,11,1,1,1
64,1,240,381,15,11,1,1,1
65,1,241,380,15,11,1,1,1
66,1,244,380,15,11,1,1,1
67,1,245,379,15,11,1,1,1
68,1,247,378,15,11,1,1,1
69,1,249,378,15,11,1,1,1
70,1,248,372,17,15,1,1,1
71,1,251,371,17,15,1,1,1
72,1,251,370,17,15,1,1,1
73,1,252,369,17,15,1,1,1
74,1,254,368,17,15,1,1,1
75,1,255,366,17,15,1,1,1
76,1,257,364,17,15,1,1,1
77,1,258,363,17,15,1,1,1
78,1,259,362,17,15,1,1,1
79,1,260,361,17,15,1,1,1
80,1,262,359,17,15,1,1,1
81,1,263,358,16,14,1,1,1
82,1,263,357,16,14,1,1,1
83,1,264,357,16,14,1,1,1
84,1,264,357,16,14,1,1,1
85,1,264,356,16,14,1,1,1
86,1,264,355,16,14,1,1,1
87,1,264,356,16,14,1,1,1
88,1,264,356,16,14,1,1,1
89,1,266,356,16,14,1,1,1
90,1,266,355,16,14,1,1,1
91,1,268,355,15,13,1,1,1
92,1,271,355,15,13,1,1,1
93,1,272,355,15,13,1,1,1
94,1,273,353,15,13,1,1,1
95,1,275,352,15,13,1,1,1
96,1,280,352,15,13,1,1,1
97,1,281,352,15,13,1,1,1
98,1,285,352,15,13,1,1,1
99,1,288,351,15,13,1,1,1
100,1,291,350,15,13,1,1,1
101,1,296,349,15,13,1,1,1
102,1,300,349,14,12,1,1,1
103,1,302,348,14,12,1,1,1
104,1,305,347,18,15,1,1,1
105,1,308,346,18,15,1,1,1
106,1,311,343,19,15,1,1,1
107,1,314,343,19,15,1,1,1
108,1,317,343,19,15,1,1,1
109,1,320,344,19,15,1,1,1
110,1,320,342,20,15,1,1,1
111,1,327,345,20,15,1,1,1
112,1,331,346,20,15,1,1,1
1,2,404,402,15,10,1,1,1
2,2,401,402,17,10,1,1,1
3,2,400,403,17,10,1,1,1
4,2,397,404,17,10,1,1,1
1,3,408,307,12,12,1,1,1
2,3,406,307,12,12,1,1,1
3,3,405,308,12,12,1,1,1
4,3,402,309,12,12,1,1,1
5,3,397,311,12,12,1,1,1
6,3,394,312,12,12,1,1,1
7,3,392,312,12,12,1,1,1
8,3,389,313,12,12,1,1,1
9,3,387,314,12,12,1,1,1
10,3,381,315,12,12,1,1,1
11,3,379,315,12,12,1,1,1
12,3,377,316,12,12,1,1,1
13,3,374,316,12,12,1,1,1
14,3,371,317,12,12,1,1,1
15,3,366,318,12,12,1,1,1
16,3,364,319,12,12,1,1,1
17,3,361,320,12,12,1,1,1
18,3,359,321,12,12,1,1,1
19,3,357,322,12,12,1,1,1
20,3,352,323,12,12,1,1,1
21,3,349,324,12,12,1,1,1
22,3,347,324,12,12,1,1,1
23,3,345,325,12,12,1,1,1
24,3,342,326,12,12,1,1,1
25,3,337,328,12,12,1,1,1
26,3,335,329,12,12,1,1,1
27,3,332,331,12,12,1,1,1
28,3,329,331,12,12,1,1,1
29,3,328,332,12,12,1,1,1
30,3,322,333,12,12,1,1,1
31,3,320,334,13,13,1,1,1
32,3,318,335,13,13,1,1,1
33,3,318,336,12,12,1,1,1
34,3,316,336,12,12,1,1,1
35,3,312,337,12,12,1,1,1
36,3,311,337,12,12,1,1,1
37,3,309,338,12,12,1,1,1
38,3,307,339,12,12,1,1,1
39,3,306,339,12,12,1,1,1
40,3,302,340,12,12,1,1,1
41,3,301,340,12,12,1,1,1
42,3,299,341,12,12,1,1,1
43,3,298,340,12,12,1,1,1
44,3,296,341,13,13,1,1,1
45,3,293,341,12,12,1,1,1
46,3,292,341,12,12,1,1,1
47,3,291,341,12,12,1,1,1
48,3,291,341,12,12,1,1,1
49,3,291,341,12,12,1,1,1
50,3,292,340,12,12,1,1,1
51,3,293,340,12,12,1,1,1
52,3,294,339,12,12,1,1,1
53,3,293,336,15,16,1,1,1
54,3,295,336,15,16,1,1,1
55,3,300,334,15,16,1,1,1
56,3,302,334,15,16,1,1,1
57,3,306,334,15,16,1,1,1
58,3,308,333,15,16,1,1,1
59,3,311,332,15,16,1,1,1
60,3,315,330,15,16,1,1,1
61,3,318,329,15,16,1,1,1
62,3,319,328,15,16,1,1,1
63,3,321,327,15,16,1,1,1
64,3,323,326,15,16,1,1,1
65,3,324,326,15,16,1,1,1
66,3,327,325,15,16,1,1,1
67,3,329,325,15,16,1,1,1
68,3,330,324,15,16,1,1,1
69,3,331,323,15,16,1,1,1
70,3,333,323,15,16,1,1,1
71,3,336,322,15,16,1,1,1
72,3,336,321,15,16,1,1,1
73,3,337,320,15,16,1,1,1
74,3,339,318,15,16,1,1,1
75,3,340,317,15,16,1,1,1
76,3,342,314,15,16,1,1,1
77,3,343,313,14,15,1,1,1
78,3,345,313,14,15,1,1,1
79,3,346,312,14,15,1,1,1
80,3,347,311,14,15,1,1,1
81,3,349,309,14,15,1,1,1
82,3,349,308,14,15,1,1,1
83,3,350,308,14,15,1,1,1
84,3,350,307,14,15,1,1,1
85,3,350,307,14,15,1,1,1
86,3,351,307,13,14,1,1,1
87,3,351,307,13,14,1,1,1
88,3,352,307,13,14,1,1,1
89,3,353,306,13,14,1,1,1
90,3,353,306,13,14,1,1,1
91,3,355,306,13,14,1,1,1
92,3,357,305,13,14,1,1,1
93,3,359,304,13,14,1,1,1
94,3,360,303,13,14,1,1,1
95,3,363,302,13,14,1,1,1
96,3,367,301,13,14,1,1,1
97,3,369,301,13,14,1,1,1
98,3,372,301,13,14,1,1,1
99,3,375,300,13,14,1,1,1
100,3,378,299,13,14,1,1,1
101,3,383,297,13,14,1,1,1
102,3,386,296,13,14,1,1,1
103,3,388,296,13,14,1,1,1
104,3,390,295,13,14,1,1,1
105,3,393,293,13,14,1,1,1
106,3,397,291,13,14,1,1,1
107,3,400,291,13,14,1,1,1
108,3,402,290,13,14,1,1,1
109,3,404,290,13,14,1,1,1
110,3,407,290,13,14,1,1,1
111,3,413,290,13,14,1,1,1
112,3,415,290,13,14,1,1,1
113,3,418,290,13,14,1,1,1
114,3,421,291,13,14,1,1,1
115,3,423,292,13,14,1,1,1
116,3,428,298,12,13,1,1,1
117,3,430,301,12,13,1,1,1
118,3,432,305,12,13,1,1,1
119,3,434,309,12,13,1,1,1
120,3,436,312,12,13,1,1,1
121,3,440,313,12,13,1,1,1
122,3,442,315,12,13,1,1,1
123,3,445,315,12,13,1,1,1
124,3,448,316,12,13,1,1,1
125,3,450,316,12,13,1,1,1
126,3,453,318,12,13,1,1,1
127,3,456,318,12,13,1,1,1
128,3,458,318,12,13,1,1,1
129,3,460,319,12,13,1,1,1
130,3,462,319,12,13,1,1,1
131,3,466,319,12,13,1,1,1
132,3,467,320,12,13,1,1,1
133,3,469,319,12,13,1,1,1
134,3,472,319,12,13,1,1,1
135,3,473,319,12,12,1,1,1
136,3,477,317,11,12,1,1,1
