1,1,155,310,90,44,1,1,1
2,1,155,310,90,44,1,1,1
3,1,156,310,90,44,1,1,1
4,1,156,310,90,44,1,1,1
5,1,157,310,90,44,1,1,1
6,1,157,309,90,44,1,1,1
7,1,158,309,90,44,1,1,1
8,1,157,309,89,43,1,1,1
9,1,158,309,89,43,1,1,1
10,1,158,309,89,43,1,1,1
11,1,158,309,89,43,1,1,1
12,1,159,309,89,43,1,1,1
13,1,159,309,89,43,1,1,1
14,1,160,309,89,43,1,1,1
15,1,160,309,89,43,1,1,1
16,1,157,310,89,43,1,1,1
17,1,157,310,89,43,1,1,1
18,1,157,310,89,43,1,1,1
19,1,158,310,89,43,1,1,1
20,1,158,311,89,43,1,1,1
21,1,159,311,89,43,1,1,1
22,1,159,311,89,43,1,1,1
23,1,159,311,89,43,1,1,1
24,1,158,310,90,44,1,1,1
25,1,157,309,91,44,1,1,1
26,1,156,309,92,45,1,1,1
27,1,156,307,90,43,1,1,1
28,1,156,308,89,43,1,1,1
29,1,156,308,89,43,1,1,1
30,1,156,308,89,43,1,1,1
31,1,155,302,89,43,1,1,1
32,1,155,301,89,43,1,1,1
33,1,154,298,89,43,1,1,1
34,1,155,299,86,41,1,1,1
35,1,153,296,89,43,1,1,1
36,1,153,296,87,42,1,1,1
37,1,153,296,86,42,1,1,1
38,1,153,296,86,42,1,1,1
39,1,153,293,86,41,1,1,1
40,1,153,292,84,40,1,1,1
41,1,152,289,86,41,1,1,1
42,1,151,290,86,41,1,1,1
43,1,149,285,86,41,1,1,1
44,1,147,284,90,40,1,1,1
45,1,147,285,90,40,1,1,1
46,1,147,285,90,40,1,1,1
47,1,148,283,90,40,1,1,1
48,1,147,287,90,40,1,1,1
49,1,148,275,90,40,1,1,1
50,1,148,276,90,40,1,1,1
51,1,149,275,89,39,1,1,1
52,1,148,271,89,39,1,1,1
53,1,148,272,89,39,1,1,1
54,1,150,270,85,37,1,1,1
55,1,146,260,93,49,1,1,1
56,1,149,262,87,46,1,1,1
57,1,149,264,87,46,1,1,1
58,1,148,257,87,46,1,1,1
59,1,148,257,86,46,1,1,1
60,1,147,253,86,46,1,1,1
61,1,147,253,86,46,1,1,1
62,1,147,248,91,47,1,1,1
63,1,147,248,91,47,1,1,1
64,1,144,243,96,50,1,1,1
