1,1,595,181,67,41,1,1,1
2,1,593,181,67,41,1,1,1
3,1,592,181,67,41,1,1,1
4,1,588,181,68,41,1,1,1
5,1,581,181,69,42,1,1,1
6,1,581,181,69,42,1,1,1
7,1,570,184,69,42,1,1,1
8,1,555,186,69,42,1,1,1
9,1,541,187,75,41,1,1,1
10,1,529,184,75,41,1,1,1
11,1,523,183,75,41,1,1,1
12,1,509,181,74,41,1,1,1
13,1,500,183,74,41,1,1,1
14,1,489,183,75,41,1,1,1
15,1,482,183,76,42,1,1,1
16,1,471,185,76,42,1,1,1
17,1,462,186,76,42,1,1,1
18,1,453,186,76,42,1,1,1
19,1,444,186,76,42,1,1,1
20,1,437,185,77,43,1,1,1
21,1,430,185,77,43,1,1,1
22,1,424,186,76,42,1,1,1
23,1,419,186,77,42,1,1,1
24,1,415,185,77,43,1,1,1
25,1,413,186,77,43,1,1,1
26,1,412,186,76,42,1,1,1
27,1,413,180,84,46,1,1,1
28,1,413,183,84,47,1,1,1
29,1,418,182,84,47,1,1,1
30,1,418,185,84,47,1,1,1
31,1,413,184,84,47,1,1,1
32,1,415,182,83,47,1,1,1
33,1,420,183,67,47,1,1,1
34,1,411,184,67,47,1,1,1
35,1,397,184,70,49,1,1,1
36,1,385,184,70,49,1,1,1
37,1,372,184,71,50,1,1,1
38,1,356,185,68,47,1,1,1
39,1,342,187,67,47,1,1,1
40,1,322,188,64,45,1,1,1
41,1,302,188,64,45,1,1,1
42,1,281,188,63,44,1,1,1
43,1,257,187,65,45,1,1,1
44,1,234,187,64,44,1,1,1
45,1,217,191,64,44,1,1,1
46,1,193,188,63,44,1,1,1
47,1,175,186,63,44,1,1,1
48,1,150,187,64,45,1,1,1
49,1,132,190,63,45,1,1,1
50,1,102,191,62,45,1,1,1
51,1,82,189,62,45,1,1,1
52,1,66,190,69,46,1,1,1
53,1,44,193,69,46,1,1,1
54,1,29,196,71,40,1,1,1
55,1,5,195,70,40,1,1,1
56,1,-17,195,70,40,1,1,1
57,1,-37,196,68,39,1,1,1
58,1,-39,197,69,39,1,1,1
42,2,839,213,24,28,1,1,1
43,2,807,203,57,41,1,1,1
44,2,790,202,69,41,1,1,1
45,2,767,200,69,41,1,1,1
46,2,751,202,70,41,1,1,1
47,2,735,200,73,43,1,1,1
48,2,713,200,73,43,1,1,1
49,2,697,200,73,43,1,1,1
50,2,675,201,73,43,1,1,1
51,2,658,201,73,43,1,1,1
52,2,637,200,73,43,1,1,1
53,2,618,199,73,43,1,1,1
54,2,602,199,71,42,1,1,1
55,2,584,203,73,39,1,1,1
56,2,560,202,72,38,1,1,1
57,2,537,200,73,38,1,1,1
58,2,513,199,73,39,1,1,1
59,2,485,196,72,39,1,1,1
60,2,470,193,73,39,1,1,1
61,2,450,192,73,39,1,1,1
62,2,428,190,74,39,1,1,1
63,2,402,189,75,39,1,1,1
64,2,377,189,76,39,1,1,1
65,2,358,189,63,39,1,1,1
66,2,338,183,64,40,1,1,1
67,2,314,181,66,41,1,1,1
68,2,290,179,67,42,1,1,1
69,2,264,175,72,45,1,1,1
70,2,239,174,72,45,1,1,1
71,2,217,173,72,45,1,1,1
72,2,192,173,73,46,1,1,1
73,2,168,173,71,45,1,1,1
74,2,148,174,71,44,1,1,1
75,2,127,178,72,42,1,1,1
76,2,115,180,65,43,1,1,1
77,2,91,177,65,43,1,1,1
78,2,71,180,65,43,1,1,1
79,2,40,182,66,44,1,1,1
80,2,25,183,66,44,1,1,1
81,2,-2,189,66,44,1,1,1
82,2,-25,190,64,44,1,1,1
59,3,822,207,41,46,1,1,1
