1,1,77,84,573,290,1,1,1
2,1,89,84,557,290,1,1,1
3,1,122,83,603,288,1,1,1
4,1,122,83,603,288,1,1,1
5,1,122,83,649,288,1,1,1
6,1,76,83,713,288,1,1,1
7,1,25,83,747,288,1,1,1
8,1,10,83,669,288,1,1,1
9,1,10,83,669,288,1,1,1
10,1,48,83,600,288,1,1,1
11,1,103,83,558,288,1,1,1
12,1,121,83,628,288,1,1,1
13,1,1,83,748,288,1,1,1
14,1,1,83,748,288,1,1,1
15,1,1,83,689,288,1,1,1
16,1,71,83,576,288,1,1,1
17,1,118,83,562,288,1,1,1
18,1,0,83,777,288,1,1,1
19,1,0,83,777,288,1,1,1
20,1,23,83,701,288,1,1,1
21,1,98,83,552,288,1,1,1
22,1,123,83,527,288,1,1,1
23,1,5,83,780,288,1,1,1
24,1,5,83,780,288,1,1,1
25,1,67,83,676,288,1,1,1
26,1,119,83,545,288,1,1,1
27,1,46,83,602,288,1,1,1
28,1,56,83,730,288,1,1,1
29,1,56,83,730,288,1,1,1
30,1,119,83,632,288,1,1,1
31,1,67,83,608,288,1,1,1
32,1,2,83,644,288,1,1,1
33,1,116,83,670,288,1,1,1
34,1,116,83,670,288,1,1,1
35,1,87,83,657,288,1,1,1
36,1,1,83,657,288,1,1,1
37,1,22,82,632,288,1,1,1
38,1,121,82,641,288,1,1,1
39,1,121,82,641,288,1,1,1
40,1,121,82,583,288,1,1,1
41,1,107,82,647,288,1,1,1
42,1,121,79,524,291,1,1,1
43,1,81,64,570,291,1,1,1
44,1,81,64,567,291,1,1,1
45,1,106,14,559,331,1,1,1
46,1,121,46,515,289,1,1,1
47,1,98,-1,536,313,1,1,1
48,1,77,-11,544,290,1,1,1
49,1,77,0,544,279,1,1,1
50,1,122,-30,494,279,1,1,1
51,1,71,-27,530,249,1,1,1
52,1,92,-27,501,222,1,1,1
53,1,172,-56,388,195,1,1,1
54,1,172,0,388,139,1,1,1
55,1,217,-34,315,139,1,1,1
56,1,259,-28,255,105,1,1,1
57,1,268,-27,212,77,1,1,1
1,2,611,273,46,26,1,1,1
2,2,611,273,46,26,1,1,1
3,2,611,273,46,26,1,1,1
4,2,611,273,46,26,1,1,1
5,2,611,273,46,26,1,1,1
6,2,611,273,46,26,1,1,1
7,2,611,273,46,26,1,1,1
8,2,611,273,46,26,1,1,1
9,2,611,273,46,26,1,1,1
10,2,611,273,46,26,1,1,1
11,2,611,273,46,26,1,1,1
12,2,611,273,46,26,1,1,1
13,2,611,273,46,26,1,1,1
14,2,611,273,46,26,1,1,1
15,2,611,273,46,26,1,1,1
16,2,611,273,46,26,1,1,1
17,2,611,273,46,26,1,1,1
18,2,611,273,46,26,1,1,1
19,2,611,273,46,26,1,1,1
20,2,611,273,46,26,1,1,1
21,2,611,273,46,26,1,1,1
22,2,611,273,46,26,1,1,1
23,2,611,273,46,26,1,1,1
24,2,611,273,46,26,1,1,1
25,2,611,273,46,26,1,1,1
26,2,611,273,46,26,1,1,1
27,2,611,273,46,26,1,1,1
28,2,611,273,46,26,1,1,1
29,2,611,273,46,26,1,1,1
30,2,611,273,46,26,1,1,1
31,2,611,273,46,26,1,1,1
32,2,611,273,46,26,1,1,1
33,2,611,273,46,26,1,1,1
34,2,611,273,46,26,1,1,1
35,2,611,273,46,26,1,1,1
36,2,611,273,46,26,1,1,1
37,2,611,273,46,26,1,1,1
38,2,611,273,46,26,1,1,1
39,2,611,273,46,26,1,1,1
40,2,611,273,46,26,1,1,1
41,2,611,273,46,26,1,1,1
