1,1,136,31,16,18,1,1,1
2,1,136,31,17,19,1,1,1
3,1,136,31,17,19,1,1,1
4,1,136,31,17,19,1,1,1
5,1,136,31,17,19,1,1,1
6,1,136,31,17,19,1,1,1
7,1,139,31,16,18,1,1,1
8,1,139,31,16,18,1,1,1
9,1,139,31,16,18,1,1,1
10,1,139,30,16,18,1,1,1
11,1,139,30,16,18,1,1,1
12,1,139,30,16,18,1,1,1
13,1,139,30,16,18,1,1,1
14,1,140,30,16,18,1,1,1
15,1,140,30,16,18,1,1,1
16,1,140,30,16,18,1,1,1
17,1,140,30,16,18,1,1,1
18,1,140,30,16,18,1,1,1
19,1,140,28,22,20,1,1,1
20,1,140,28,22,20,1,1,1
21,1,140,27,23,20,1,1,1
22,1,140,28,22,20,1,1,1
23,1,140,28,22,20,1,1,1
24,1,143,25,22,20,1,1,1
25,1,144,24,22,20,1,1,1
26,1,144,24,22,20,1,1,1
27,1,147,20,22,20,1,1,1
28,1,147,20,22,20,1,1,1
29,1,147,20,22,20,1,1,1
30,1,147,20,22,20,1,1,1
31,1,147,20,22,20,1,1,1
32,1,150,17,22,20,1,1,1
33,1,150,17,22,20,1,1,1
34,1,150,17,22,20,1,1,1
35,1,153,13,22,20,1,1,1
36,1,153,13,22,20,1,1,1
37,1,153,13,22,20,1,1,1
38,1,153,13,22,20,1,1,1
39,1,153,8,22,20,1,1,1
40,1,153,8,22,20,1,1,1
41,1,153,7,22,20,1,1,1
42,1,156,5,22,20,1,1,1
43,1,156,5,22,20,1,1,1
44,1,156,4,22,20,1,1,1
45,1,156,5,22,20,1,1,1
46,1,158,-1,22,20,1,1,1
47,1,158,0,22,19,1,1,1
48,1,158,0,22,19,1,1,1
49,1,158,0,22,19,1,1,1
50,1,161,-6,22,19,1,1,1
1,2,249,8,18,14,1,1,1
2,2,249,8,18,14,1,1,1
3,2,249,8,18,14,1,1,1
4,2,249,8,18,14,1,1,1
5,2,249,8,18,14,1,1,1
6,2,249,8,18,14,1,1,1
7,2,252,13,16,13,1,1,1
8,2,252,13,16,13,1,1,1
9,2,252,14,16,13,1,1,1
10,2,252,15,16,13,1,1,1
11,2,252,17,16,13,1,1,1
12,2,251,18,16,13,1,1,1
13,2,251,18,16,13,1,1,1
14,2,251,18,16,12,1,1,1
15,2,250,20,17,13,1,1,1
16,2,250,21,16,13,1,1,1
17,2,249,22,16,13,1,1,1
18,2,249,22,16,13,1,1,1
19,2,247,23,16,12,1,1,1
20,2,246,24,16,12,1,1,1
21,2,245,25,16,12,1,1,1
22,2,243,27,16,12,1,1,1
