1,1,75,495,63,41,1,1,1
2,1,78,495,62,41,1,1,1
3,1,80,496,62,40,1,1,1
4,1,81,496,62,40,1,1,1
5,1,83,497,62,40,1,1,1
6,1,86,497,62,40,1,1,1
7,1,90,498,62,40,1,1,1
8,1,91,498,62,40,1,1,1
9,1,92,498,62,40,1,1,1
10,1,95,498,61,40,1,1,1
11,1,100,499,60,39,1,1,1
12,1,102,499,61,39,1,1,1
13,1,104,499,61,39,1,1,1
14,1,106,499,61,39,1,1,1
15,1,108,499,61,39,1,1,1
16,1,111,499,60,39,1,1,1
17,1,113,499,60,39,1,1,1
18,1,115,499,59,38,1,1,1
19,1,116,499,60,38,1,1,1
20,1,119,499,59,38,1,1,1
21,1,121,498,59,38,1,1,1
22,1,123,498,59,38,1,1,1
23,1,126,497,58,37,1,1,1
24,1,131,496,58,37,1,1,1
25,1,133,496,58,37,1,1,1
26,1,136,496,58,37,1,1,1
27,1,138,495,58,37,1,1,1
28,1,141,495,58,37,1,1,1
29,1,143,495,58,37,1,1,1
30,1,146,494,57,37,1,1,1
31,1,148,494,57,37,1,1,1
32,1,152,493,57,37,1,1,1
33,1,154,493,57,37,1,1,1
34,1,156,493,57,37,1,1,1
35,1,159,493,57,36,1,1,1
36,1,163,493,56,36,1,1,1
37,1,167,493,57,37,1,1,1
38,1,170,493,57,37,1,1,1
39,1,173,493,56,36,1,1,1
40,1,178,493,56,36,1,1,1
41,1,181,493,55,36,1,1,1
42,1,184,493,56,36,1,1,1
43,1,187,493,55,36,1,1,1
44,1,190,493,55,35,1,1,1
45,1,195,493,55,35,1,1,1
46,1,198,493,55,35,1,1,1
47,1,200,493,54,35,1,1,1
48,1,203,493,54,35,1,1,1
49,1,209,493,53,34,1,1,1
50,1,211,493,54,35,1,1,1
51,1,212,493,54,35,1,1,1
52,1,216,494,53,34,1,1,1
53,1,222,494,53,34,1,1,1
54,1,225,495,52,34,1,1,1
55,1,227,495,51,33,1,1,1
56,1,230,495,52,34,1,1,1
57,1,237,495,52,34,1,1,1
58,1,240,495,52,34,1,1,1
59,1,242,495,52,34,1,1,1
60,1,246,496,52,34,1,1,1
61,1,254,496,51,33,1,1,1
62,1,257,496,51,33,1,1,1
63,1,259,496,51,33,1,1,1
64,1,263,496,51,33,1,1,1
65,1,272,497,51,33,1,1,1
66,1,276,497,50,33,1,1,1
67,1,278,497,50,32,1,1,1
68,1,283,497,50,33,1,1,1
69,1,292,497,50,32,1,1,1
70,1,297,497,51,33,1,1,1
