1,1,49,256,21,13,1,1,1
2,1,49,258,21,13,1,1,1
3,1,48,260,21,13,1,1,1
4,1,48,262,21,13,1,1,1
5,1,48,262,21,13,1,1,1
6,1,48,263,21,13,1,1,1
7,1,47,265,21,13,1,1,1
8,1,47,266,21,13,1,1,1
9,1,47,267,21,13,1,1,1
10,1,47,267,21,13,1,1,1
11,1,48,268,21,13,1,1,1
12,1,47,270,21,13,1,1,1
13,1,48,271,21,13,1,1,1
14,1,47,273,21,13,1,1,1
15,1,47,273,21,13,1,1,1
16,1,47,275,21,13,1,1,1
17,1,47,278,21,13,1,1,1
18,1,47,280,21,13,1,1,1
19,1,47,282,22,13,1,1,1
20,1,47,282,21,13,1,1,1
21,1,47,284,21,13,1,1,1
22,1,47,286,22,13,1,1,1
23,1,47,288,21,13,1,1,1
24,1,47,289,21,13,1,1,1
25,1,47,289,21,13,1,1,1
26,1,46,291,21,13,1,1,1
27,1,46,292,21,13,1,1,1
28,1,46,294,21,13,1,1,1
29,1,46,295,22,13,1,1,1
30,1,46,295,22,13,1,1,1
31,1,47,297,22,13,1,1,1
32,1,46,297,22,13,1,1,1
33,1,47,298,22,13,1,1,1
34,1,47,298,22,13,1,1,1
35,1,47,298,22,13,1,1,1
36,1,47,298,22,13,1,1,1
37,1,47,298,22,13,1,1,1
38,1,47,298,22,14,1,1,1
39,1,47,298,22,14,1,1,1
40,1,47,298,22,14,1,1,1
41,1,47,299,22,13,1,1,1
42,1,47,301,22,13,1,1,1
43,1,47,303,22,13,1,1,1
44,1,47,305,22,14,1,1,1
45,1,47,305,22,14,1,1,1
46,1,48,309,22,13,1,1,1
47,1,48,319,22,13,1,1,1
48,1,48,324,22,13,1,1,1
49,1,48,329,22,14,1,1,1
50,1,48,329,22,14,1,1,1
51,1,48,333,22,14,1,1,1
52,1,48,337,22,13,1,1,1
53,1,48,340,21,13,1,1,1
54,1,49,343,21,13,1,1,1
55,1,49,343,21,13,1,1,1
56,1,49,345,21,13,1,1,1
57,1,49,347,21,13,1,1,1
58,1,50,350,22,13,1,1,1
59,1,50,351,22,13,1,1,1
60,1,50,351,22,13,1,1,1
61,1,50,352,22,14,1,1,1
62,1,50,353,22,14,1,1,1
63,1,51,353,22,14,1,1,1
64,1,51,353,22,14,1,1,1
65,1,51,353,22,14,1,1,1
66,1,52,352,22,14,1,1,1
67,1,52,351,22,14,1,1,1
68,1,53,350,22,14,1,1,1
69,1,53,348,22,14,1,1,1
70,1,53,348,22,14,1,1,1
71,1,54,347,22,14,1,1,1
72,1,54,346,22,14,1,1,1
73,1,55,344,22,14,1,1,1
74,1,55,344,22,14,1,1,1
75,1,55,344,22,14,1,1,1
76,1,55,343,22,14,1,1,1
77,1,55,341,22,14,1,1,1
78,1,56,341,22,14,1,1,1
79,1,56,341,22,14,1,1,1
80,1,56,341,22,14,1,1,1
81,1,56,341,22,14,1,1,1
82,1,57,342,22,14,1,1,1
83,1,57,342,22,14,1,1,1
84,1,57,342,22,14,1,1,1
85,1,57,342,22,14,1,1,1
86,1,58,343,22,14,1,1,1
87,1,58,343,22,14,1,1,1
88,1,58,343,22,14,1,1,1
89,1,59,343,22,14,1,1,1
90,1,59,343,22,14,1,1,1
91,1,59,343,22,14,1,1,1
92,1,59,343,22,14,1,1,1
93,1,60,343,22,14,1,1,1
94,1,60,342,22,14,1,1,1
95,1,60,342,22,14,1,1,1
96,1,60,341,22,14,1,1,1
97,1,61,340,23,14,1,1,1
98,1,61,340,22,14,1,1,1
99,1,61,339,22,14,1,1,1
100,1,61,339,22,14,1,1,1
101,1,61,338,22,14,1,1,1
102,1,61,337,21,13,1,1,1
103,1,61,336,21,13,1,1,1
104,1,61,336,21,13,1,1,1
105,1,61,336,21,13,1,1,1
106,1,61,336,21,13,1,1,1
107,1,60,336,21,13,1,1,1
108,1,60,337,21,13,1,1,1
109,1,60,339,21,13,1,1,1
110,1,60,339,21,13,1,1,1
111,1,60,340,20,12,1,1,1
112,1,60,345,20,12,1,1,1
113,1,60,350,20,12,1,1,1
114,1,60,358,20,12,1,1,1
115,1,60,358,20,12,1,1,1
116,1,60,363,20,12,1,1,1
117,1,60,370,20,12,1,1,1
118,1,60,374,19,12,1,1,1
