1,1,504,90,20,12,1,1,1
2,1,457,90,20,12,1,1,1
3,1,423,86,24,14,1,1,1
4,1,396,86,22,12,1,1,1
5,1,370,84,22,11,1,1,1
6,1,346,78,22,17,1,1,1
7,1,314,75,22,17,1,1,1
8,1,290,72,22,17,1,1,1
9,1,262,69,22,17,1,1,1
10,1,236,66,23,17,1,1,1
11,1,211,63,23,17,1,1,1
12,1,181,59,20,15,1,1,1
13,1,161,60,20,15,1,1,1
14,1,150,74,20,15,1,1,1
15,1,143,91,20,15,1,1,1
16,1,135,106,21,15,1,1,1
17,1,125,123,21,15,1,1,1
18,1,119,133,20,15,1,1,1
19,1,116,139,20,15,1,1,1
20,1,113,144,20,15,1,1,1
21,1,111,146,20,15,1,1,1
22,1,112,147,20,15,1,1,1
23,1,112,147,20,15,1,1,1
24,1,113,148,20,15,1,1,1
25,1,115,147,20,15,1,1,1
26,1,122,147,20,15,1,1,1
27,1,128,146,20,15,1,1,1
28,1,135,144,20,15,1,1,1
29,1,140,143,20,15,1,1,1
30,1,144,142,20,15,1,1,1
31,1,145,140,20,15,1,1,1
32,1,138,138,20,15,1,1,1
33,1,133,142,20,15,1,1,1
34,1,126,152,20,15,1,1,1
35,1,121,162,21,15,1,1,1
36,1,116,172,21,15,1,1,1
37,1,115,184,21,16,1,1,1
38,1,114,191,21,16,1,1,1
39,1,113,197,21,16,1,1,1
40,1,110,201,21,16,1,1,1
41,1,105,203,22,16,1,1,1
42,1,97,206,21,16,1,1,1
43,1,90,207,21,16,1,1,1
44,1,85,208,21,16,1,1,1
45,1,81,210,21,16,1,1,1
46,1,79,211,21,16,1,1,1
47,1,76,213,21,16,1,1,1
48,1,76,214,20,15,1,1,1
49,1,77,215,21,16,1,1,1
50,1,80,215,21,16,1,1,1
51,1,84,215,20,15,1,1,1
52,1,89,213,20,15,1,1,1
53,1,92,211,20,15,1,1,1
54,1,96,208,20,15,1,1,1
55,1,101,205,20,15,1,1,1
56,1,106,202,20,15,1,1,1
57,1,112,199,20,15,1,1,1
58,1,116,197,19,14,1,1,1
59,1,119,196,19,14,1,1,1
60,1,123,194,19,14,1,1,1
61,1,126,193,19,14,1,1,1
62,1,128,192,19,14,1,1,1
63,1,126,192,19,14,1,1,1
64,1,123,192,19,14,1,1,1
65,1,119,192,19,14,1,1,1
2,2,805,101,22,12,1,1,1
3,2,771,102,26,11,1,1,1
4,2,745,101,24,15,1,1,1
5,2,721,102,24,14,1,1,1
6,2,699,102,22,15,1,1,1
7,2,670,103,25,14,1,1,1
8,2,645,102,27,14,1,1,1
9,2,622,100,19,15,1,1,1
10,2,599,101,18,13,1,1,1
11,2,571,99,22,15,1,1,1
12,2,544,97,18,15,1,1,1
13,2,525,99,19,16,1,1,1
14,2,514,117,20,12,1,1,1
15,2,509,134,18,13,1,1,1
16,2,502,149,18,14,1,1,1
17,2,489,167,22,14,1,1,1
18,2,485,178,22,14,1,1,1
19,2,482,184,22,14,1,1,1
20,2,480,188,22,14,1,1,1
21,2,479,192,22,14,1,1,1
22,2,481,193,22,14,1,1,1
23,2,482,193,23,14,1,1,1
24,2,484,192,22,14,1,1,1
25,2,487,192,23,14,1,1,1
26,2,495,191,22,14,1,1,1
27,2,503,188,22,14,1,1,1
28,2,510,186,22,14,1,1,1
29,2,516,184,22,14,1,1,1
30,2,521,182,23,14,1,1,1
31,2,523,180,22,14,1,1,1
32,2,518,178,23,15,1,1,1
33,2,514,182,23,15,1,1,1
34,2,509,192,22,14,1,1,1
35,2,505,201,23,15,1,1,1
36,2,502,211,23,15,1,1,1
37,2,502,223,23,14,1,1,1
38,2,503,229,23,15,1,1,1
39,2,503,234,23,15,1,1,1
40,2,502,238,23,15,1,1,1
41,2,499,240,23,15,1,1,1
42,2,493,242,24,16,1,1,1
43,2,488,243,24,16,1,1,1
44,2,484,245,25,16,1,1,1
45,2,481,246,25,16,1,1,1
46,2,481,247,25,16,1,1,1
47,2,481,250,23,15,1,1,1
48,2,483,252,22,14,1,1,1
49,2,486,252,23,14,1,1,1
50,2,490,253,23,15,1,1,1
51,2,496,253,22,14,1,1,1
52,2,503,251,22,14,1,1,1
53,2,508,248,23,14,1,1,1
54,2,514,245,23,14,1,1,1
55,2,521,243,22,14,1,1,1
56,2,527,240,23,14,1,1,1
57,2,535,238,23,14,1,1,1
58,2,540,237,23,14,1,1,1
59,2,546,236,23,14,1,1,1
60,2,550,236,23,14,1,1,1
61,2,554,236,23,14,1,1,1
62,2,558,236,24,14,1,1,1
63,2,558,237,23,14,1,1,1
64,2,557,237,24,14,1,1,1
65,2,553,239,24,14,1,1,1
9,3,812,133,20,12,1,1,1
10,3,788,133,21,12,1,1,1
11,3,765,133,20,12,1,1,1
12,3,738,133,20,12,1,1,1
13,3,721,135,18,15,1,1,1
14,3,713,152,18,15,1,1,1
15,3,708,172,18,15,1,1,1
16,3,702,189,19,16,1,1,1
17,3,694,209,19,16,1,1,1
18,3,691,220,19,15,1,1,1
19,3,690,228,19,16,1,1,1
20,3,689,234,19,16,1,1,1
21,3,689,239,19,16,1,1,1
22,3,693,241,19,16,1,1,1
23,3,695,242,20,16,1,1,1
24,3,698,243,20,17,1,1,1
25,3,702,244,20,17,1,1,1
26,3,711,244,21,17,1,1,1
27,3,720,243,20,17,1,1,1
28,3,728,241,21,17,1,1,1
29,3,735,241,21,17,1,1,1
30,3,741,239,21,17,1,1,1
31,3,744,238,21,17,1,1,1
32,3,740,237,21,18,1,1,1
33,3,736,242,21,18,1,1,1
34,3,732,253,21,18,1,1,1
35,3,728,264,21,17,1,1,1
36,3,725,274,21,17,1,1,1
37,3,726,286,21,17,1,1,1
38,3,728,293,21,17,1,1,1
39,3,729,299,21,17,1,1,1
40,3,728,302,20,17,1,1,1
