1,1,198,392,32,24,1,1,1
2,1,201,393,32,24,1,1,1
3,1,204,394,32,24,1,1,1
4,1,208,394,32,24,1,1,1
5,1,208,394,32,24,1,1,1
6,1,211,395,32,24,1,1,1
7,1,215,396,32,24,1,1,1
8,1,218,396,33,24,1,1,1
9,1,222,397,32,24,1,1,1
10,1,222,397,32,24,1,1,1
11,1,226,398,32,24,1,1,1
12,1,229,398,32,24,1,1,1
13,1,233,399,32,24,1,1,1
14,1,236,400,32,24,1,1,1
15,1,236,400,32,24,1,1,1
16,1,240,401,32,24,1,1,1
17,1,243,401,32,24,1,1,1
18,1,247,402,32,24,1,1,1
19,1,250,402,33,24,1,1,1
20,1,250,402,33,24,1,1,1
21,1,254,405,29,21,1,1,1
22,1,254,407,26,19,1,1,1
23,1,255,402,36,23,1,1,1
24,1,252,403,36,23,1,1,1
25,1,252,403,36,23,1,1,1
26,1,263,402,36,23,1,1,1
27,1,267,403,36,23,1,1,1
28,1,264,403,43,23,1,1,1
29,1,274,404,34,22,1,1,1
30,1,274,404,34,21,1,1,1
31,1,277,405,38,20,1,1,1
32,1,281,405,38,20,1,1,1
33,1,285,406,37,20,1,1,1
34,1,285,406,37,20,1,1,1
35,1,285,406,37,20,1,1,1
36,1,290,403,38,30,1,1,1
37,1,294,403,38,22,1,1,1
38,1,297,404,38,22,1,1,1
39,1,300,403,41,25,1,1,1
40,1,300,403,41,22,1,1,1
41,1,304,403,40,23,1,1,1
42,1,308,403,40,22,1,1,1
43,1,310,403,41,23,1,1,1
44,1,313,403,43,24,1,1,1
45,1,313,403,43,24,1,1,1
46,1,317,403,43,24,1,1,1
47,1,320,404,43,24,1,1,1
48,1,324,404,43,23,1,1,1
49,1,328,404,43,24,1,1,1
50,1,328,404,43,24,1,1,1
51,1,332,404,43,23,1,1,1
52,1,335,404,44,24,1,1,1
53,1,339,404,43,24,1,1,1
54,1,343,405,43,24,1,1,1
55,1,343,405,43,24,1,1,1
56,1,347,405,43,23,1,1,1
57,1,350,405,43,23,1,1,1
58,1,354,405,43,24,1,1,1
59,1,358,406,42,23,1,1,1
60,1,363,405,42,23,1,1,1
61,1,366,405,42,20,1,1,1
62,1,370,405,40,23,1,1,1
63,1,373,405,41,20,1,1,1
64,1,378,405,37,25,1,1,1
65,1,378,405,37,20,1,1,1
66,1,382,405,37,20,1,1,1
67,1,386,405,37,20,1,1,1
68,1,389,405,38,20,1,1,1
69,1,393,405,38,20,1,1,1
70,1,393,405,38,20,1,1,1
71,1,397,405,38,21,1,1,1
72,1,401,404,38,21,1,1,1
73,1,405,404,38,21,1,1,1
74,1,409,404,38,21,1,1,1
75,1,409,404,38,21,1,1,1
76,1,412,404,38,21,1,1,1
77,1,416,404,38,21,1,1,1
78,1,420,404,38,20,1,1,1
79,1,424,404,38,21,1,1,1
80,1,424,404,38,21,1,1,1
81,1,428,404,38,21,1,1,1
82,1,432,404,38,21,1,1,1
83,1,436,403,38,22,1,1,1
84,1,440,403,38,22,1,1,1
85,1,440,403,38,22,1,1,1
86,1,444,402,38,22,1,1,1
87,1,449,403,37,21,1,1,1
88,1,453,403,36,21,1,1,1
89,1,458,403,36,21,1,1,1
90,1,458,403,36,21,1,1,1
91,1,460,401,39,22,1,1,1
92,1,464,405,39,22,1,1,1
93,1,468,405,39,20,1,1,1
94,1,472,404,39,20,1,1,1
95,1,472,404,39,20,1,1,1
96,1,477,404,39,20,1,1,1
97,1,484,404,36,22,1,1,1
98,1,488,404,36,21,1,1,1
99,1,492,403,36,21,1,1,1
100,1,492,403,36,21,1,1,1
101,1,497,403,36,21,1,1,1
