1,1,208,173,26,21,1,1,1
2,1,207,173,26,21,1,1,1
3,1,207,173,26,21,1,1,1
4,1,206,173,26,21,1,1,1
5,1,206,173,26,21,1,1,1
6,1,205,174,26,21,1,1,1
7,1,205,174,26,21,1,1,1
8,1,204,174,26,21,1,1,1
9,1,204,174,26,21,1,1,1
10,1,203,174,26,21,1,1,1
11,1,203,174,26,21,1,1,1
12,1,202,174,26,21,1,1,1
13,1,202,174,26,21,1,1,1
14,1,201,174,26,21,1,1,1
15,1,200,174,26,21,1,1,1
16,1,200,174,26,21,1,1,1
17,1,199,174,26,21,1,1,1
18,1,199,174,26,21,1,1,1
19,1,198,175,26,21,1,1,1
20,1,198,175,26,21,1,1,1
21,1,196,175,26,21,1,1,1
22,1,196,175,26,21,1,1,1
23,1,195,175,26,21,1,1,1
24,1,195,175,26,21,1,1,1
25,1,194,175,26,21,1,1,1
26,1,194,175,26,21,1,1,1
27,1,192,175,26,21,1,1,1
28,1,192,175,26,21,1,1,1
29,1,191,175,26,21,1,1,1
30,1,191,175,25,21,1,1,1
31,1,190,175,26,21,1,1,1
32,1,190,175,26,21,1,1,1
33,1,188,175,26,21,1,1,1
34,1,188,175,26,21,1,1,1
35,1,187,175,26,21,1,1,1
36,1,187,175,26,21,1,1,1
37,1,186,175,25,21,1,1,1
38,1,186,175,26,21,1,1,1
39,1,186,175,26,21,1,1,1
40,1,186,175,26,21,1,1,1
41,1,185,175,26,21,1,1,1
42,1,185,175,25,21,1,1,1
43,1,185,175,26,21,1,1,1
44,1,185,175,26,21,1,1,1
45,1,185,176,26,21,1,1,1
46,1,185,176,25,21,1,1,1
47,1,185,176,26,21,1,1,1
48,1,185,176,26,21,1,1,1
49,1,185,176,26,21,1,1,1
50,1,185,176,26,21,1,1,1
51,1,185,176,26,21,1,1,1
52,1,186,177,26,21,1,1,1
53,1,186,177,25,21,1,1,1
54,1,187,177,26,21,1,1,1
55,1,187,177,26,21,1,1,1
56,1,188,178,26,21,1,1,1
57,1,188,178,26,21,1,1,1
58,1,189,178,25,20,1,1,1
59,1,189,178,25,20,1,1,1
60,1,190,179,25,20,1,1,1
61,1,189,179,25,20,1,1,1
62,1,190,179,25,20,1,1,1
63,1,190,179,25,21,1,1,1
64,1,191,180,25,21,1,1,1
65,1,191,180,25,21,1,1,1
66,1,192,179,26,23,1,1,1
67,1,192,179,26,23,1,1,1
68,1,193,180,26,23,1,1,1
69,1,193,180,26,23,1,1,1
70,1,193,180,26,23,1,1,1
71,1,193,180,26,23,1,1,1
72,1,193,181,26,23,1,1,1
73,1,194,182,26,23,1,1,1
74,1,194,182,26,23,1,1,1
75,1,194,183,26,23,1,1,1
76,1,193,183,26,23,1,1,1
77,1,194,183,26,23,1,1,1
78,1,194,183,26,23,1,1,1
79,1,193,184,26,23,1,1,1
80,1,193,184,26,23,1,1,1
81,1,193,185,26,23,1,1,1
82,1,193,185,26,23,1,1,1
83,1,193,185,26,23,1,1,1
84,1,193,186,26,23,1,1,1
85,1,193,186,26,23,1,1,1
86,1,193,186,26,23,1,1,1
87,1,193,187,26,23,1,1,1
88,1,193,187,26,23,1,1,1
89,1,193,187,26,23,1,1,1
90,1,193,187,26,23,1,1,1
91,1,193,188,26,23,1,1,1
92,1,193,188,26,23,1,1,1
93,1,193,189,26,23,1,1,1
94,1,193,189,26,23,1,1,1
95,1,194,189,26,23,1,1,1
96,1,194,189,26,23,1,1,1
97,1,195,190,26,23,1,1,1
98,1,195,190,26,23,1,1,1
99,1,196,191,26,23,1,1,1
100,1,196,191,26,23,1,1,1
101,1,197,192,26,23,1,1,1
102,1,197,192,26,23,1,1,1
103,1,197,192,26,23,1,1,1
104,1,198,193,26,23,1,1,1
105,1,198,193,26,23,1,1,1
106,1,199,194,26,23,1,1,1
107,1,199,194,26,23,1,1,1
108,1,201,194,25,23,1,1,1
109,1,201,194,25,23,1,1,1
110,1,202,195,25,22,1,1,1
111,1,202,195,25,22,1,1,1
112,1,203,196,25,23,1,1,1
113,1,203,196,25,23,1,1,1
114,1,204,196,25,22,1,1,1
115,1,204,196,25,22,1,1,1
116,1,205,197,25,22,1,1,1
117,1,205,197,25,22,1,1,1
118,1,206,197,26,23,1,1,1
119,1,206,197,26,23,1,1,1
120,1,208,197,25,22,1,1,1
121,1,208,197,25,22,1,1,1
122,1,208,197,26,23,1,1,1
123,1,208,197,26,23,1,1,1
124,1,210,198,25,22,1,1,1
125,1,210,198,25,22,1,1,1
126,1,211,198,25,22,1,1,1
127,1,211,198,25,22,1,1,1
128,1,213,198,25,22,1,1,1
129,1,213,198,25,22,1,1,1
130,1,215,198,25,22,1,1,1
131,1,216,199,25,22,1,1,1
132,1,216,198,25,22,1,1,1
133,1,218,199,25,22,1,1,1
134,1,218,199,25,22,1,1,1
135,1,220,199,25,22,1,1,1
136,1,220,199,25,22,1,1,1
137,1,221,198,25,23,1,1,1
138,1,222,199,25,22,1,1,1
139,1,224,199,25,22,1,1,1
140,1,224,199,25,22,1,1,1
141,1,226,199,25,22,1,1,1
142,1,226,199,25,22,1,1,1
143,1,229,199,25,22,1,1,1
144,1,229,199,25,22,1,1,1
145,1,231,199,25,22,1,1,1
146,1,231,199,25,22,1,1,1
147,1,234,199,24,21,1,1,1
148,1,234,199,24,21,1,1,1
149,1,236,199,25,22,1,1,1
150,1,236,199,25,22,1,1,1
151,1,238,199,25,22,1,1,1
152,1,238,199,25,22,1,1,1
153,1,241,199,24,22,1,1,1
154,1,241,199,24,22,1,1,1
155,1,243,199,25,22,1,1,1
156,1,243,199,25,22,1,1,1
157,1,245,199,24,22,1,1,1
158,1,245,199,24,22,1,1,1
159,1,247,199,24,22,1,1,1
160,1,248,199,24,22,1,1,1
161,1,248,199,24,22,1,1,1
162,1,250,199,24,22,1,1,1
163,1,250,199,24,22,1,1,1
164,1,249,198,27,23,1,1,1
165,1,249,198,27,23,1,1,1
166,1,252,197,27,23,1,1,1
167,1,252,197,27,23,1,1,1
168,1,254,197,27,23,1,1,1
169,1,254,197,27,23,1,1,1
170,1,256,197,27,23,1,1,1
171,1,256,197,27,23,1,1,1
172,1,259,199,25,21,1,1,1
173,1,259,199,25,21,1,1,1
174,1,260,199,25,21,1,1,1
175,1,260,199,25,21,1,1,1
176,1,262,199,25,21,1,1,1
177,1,262,199,25,21,1,1,1
178,1,263,199,25,21,1,1,1
179,1,263,199,25,21,1,1,1
180,1,264,199,25,21,1,1,1
181,1,264,199,25,21,1,1,1
182,1,265,199,25,21,1,1,1
183,1,265,199,25,21,1,1,1
184,1,266,198,25,21,1,1,1
185,1,266,198,25,21,1,1,1
186,1,266,198,25,21,1,1,1
187,1,266,198,25,21,1,1,1
188,1,267,198,25,21,1,1,1
189,1,267,198,25,21,1,1,1
190,1,267,198,25,21,1,1,1
191,1,267,198,25,21,1,1,1
192,1,267,198,25,21,1,1,1
193,1,267,198,25,21,1,1,1
194,1,267,198,25,21,1,1,1
195,1,267,198,25,21,1,1,1
196,1,267,198,25,21,1,1,1
197,1,266,198,25,21,1,1,1
198,1,266,198,25,21,1,1,1
199,1,266,198,25,21,1,1,1
200,1,266,198,25,21,1,1,1
201,1,265,198,25,21,1,1,1
202,1,265,198,25,21,1,1,1
203,1,264,198,25,21,1,1,1
204,1,264,198,25,21,1,1,1
205,1,264,197,24,21,1,1,1
206,1,264,197,25,21,1,1,1
207,1,263,197,24,20,1,1,1
208,1,263,197,24,20,1,1,1
209,1,262,197,24,20,1,1,1
210,1,262,197,24,20,1,1,1
211,1,262,197,24,20,1,1,1
212,1,262,197,24,20,1,1,1
213,1,261,197,25,21,1,1,1
214,1,261,197,25,21,1,1,1
215,1,260,197,24,20,1,1,1
216,1,260,197,24,20,1,1,1
217,1,260,196,24,20,1,1,1
218,1,260,196,24,20,1,1,1
219,1,260,196,24,20,1,1,1
220,1,260,196,24,20,1,1,1
221,1,260,196,24,20,1,1,1
222,1,260,196,24,20,1,1,1
223,1,260,196,24,20,1,1,1
224,1,260,196,24,20,1,1,1
225,1,260,196,24,20,1,1,1
226,1,260,196,24,20,1,1,1
227,1,260,196,24,20,1,1,1
228,1,260,196,24,20,1,1,1
229,1,260,196,24,20,1,1,1
230,1,260,196,24,20,1,1,1
231,1,260,196,24,20,1,1,1
232,1,260,196,24,20,1,1,1
233,1,260,196,24,20,1,1,1
234,1,260,196,24,20,1,1,1
235,1,260,196,24,20,1,1,1
236,1,260,197,24,20,1,1,1
237,1,260,197,24,20,1,1,1
238,1,260,197,24,20,1,1,1
239,1,261,197,24,20,1,1,1
240,1,261,197,24,20,1,1,1
241,1,261,197,24,20,1,1,1
242,1,261,197,24,20,1,1,1
243,1,261,197,24,20,1,1,1
244,1,261,197,24,20,1,1,1
245,1,262,198,24,20,1,1,1
246,1,262,198,24,20,1,1,1
247,1,262,198,24,20,1,1,1
248,1,262,198,24,20,1,1,1
249,1,262,198,24,20,1,1,1
250,1,262,199,24,20,1,1,1
251,1,262,199,24,20,1,1,1
252,1,262,199,24,20,1,1,1
253,1,262,199,24,20,1,1,1
254,1,263,199,23,20,1,1,1
255,1,263,199,23,20,1,1,1
256,1,263,200,24,20,1,1,1
257,1,263,200,24,20,1,1,1
258,1,263,200,24,20,1,1,1
259,1,263,200,24,20,1,1,1
260,1,263,200,23,20,1,1,1
261,1,263,200,23,20,1,1,1
262,1,263,201,23,19,1,1,1
263,1,263,201,23,19,1,1,1
