62,1,190,179,25,20,1,1,1.000000
63,1,190,179,25,21,1,1,1.000000
64,1,191,180,25,21,1,1,1.000000
65,1,191,180,25,21,1,1,1.000000
66,1,192,179,26,23,1,1,1.000000
67,1,192,179,26,23,1,1,1.000000
68,1,193,180,26,23,1,1,1.000000
69,1,193,180,26,23,1,1,1.000000
70,1,193,180,26,23,1,1,1.000000
71,1,193,180,26,23,1,1,1.000000
72,1,193,181,26,23,1,1,1.000000
73,1,194,182,26,23,1,1,1.000000
74,1,194,182,26,23,1,1,1.000000
75,1,194,183,26,23,1,1,1.000000
76,1,193,183,26,23,1,1,1.000000
77,1,194,183,26,23,1,1,1.000000
78,1,194,183,26,23,1,1,1.000000
79,1,193,184,26,23,1,1,1.000000
80,1,193,184,26,23,1,1,1.000000
81,1,193,185,26,23,1,1,1.000000
82,1,193,185,26,23,1,1,1.000000
83,1,193,185,26,23,1,1,1.000000
84,1,193,186,26,23,1,1,1.000000
85,1,193,186,26,23,1,1,1.000000
86,1,193,186,26,23,1,1,1.000000
87,1,193,187,26,23,1,1,1.000000
88,1,193,187,26,23,1,1,1.000000
89,1,193,187,26,23,1,1,1.000000
90,1,193,187,26,23,1,1,1.000000
91,1,193,188,26,23,1,1,1.000000
92,1,193,188,26,23,1,1,1.000000
93,1,193,189,26,23,1,1,1.000000
94,1,193,189,26,23,1,1,1.000000
95,1,194,189,26,23,1,1,1.000000
96,1,194,189,26,23,1,1,1.000000
97,1,195,190,26,23,1,1,1.000000
98,1,195,190,26,23,1,1,1.000000
99,1,196,191,26,23,1,1,1.000000
100,1,196,191,26,23,1,1,1.000000
101,1,197,192,26,23,1,1,1.000000
102,1,197,192,26,23,1,1,1.000000
103,1,197,192,26,23,1,1,1.000000
104,1,198,193,26,23,1,1,1.000000
105,1,198,193,26,23,1,1,1.000000
106,1,199,194,26,23,1,1,1.000000
107,1,199,194,26,23,1,1,1.000000
108,1,201,194,25,23,1,1,1.000000
109,1,201,194,25,23,1,1,1.000000
110,1,202,195,25,22,1,1,1.000000
111,1,202,195,25,22,1,1,1.000000
112,1,203,196,25,23,1,1,1.000000
113,1,203,196,25,23,1,1,1.000000
114,1,204,196,25,22,1,1,1.000000
115,1,204,196,25,22,1,1,1.000000
116,1,205,197,25,22,1,1,1.000000
117,1,205,197,25,22,1,1,1.000000
118,1,206,197,26,23,1,1,1.000000
119,1,206,197,26,23,1,1,1.000000
120,1,208,197,25,22,1,1,1.000000
121,1,208,197,25,22,1,1,1.000000
122,1,208,197,26,23,1,1,1.000000
123,1,208,197,26,23,1,1,1.000000
124,1,210,198,25,22,1,1,1.000000
125,1,210,198,25,22,1,1,1.000000
126,1,211,198,25,22,1,1,1.000000
127,1,211,198,25,22,1,1,1.000000
128,1,213,198,25,22,1,1,1.000000
129,1,213,198,25,22,1,1,1.000000
130,1,215,198,25,22,1,1,1.000000
131,1,216,199,25,22,1,1,1.000000
132,1,216,198,25,22,1,1,1.000000
133,1,218,199,25,22,1,1,1.000000
134,1,218,199,25,22,1,1,1.000000
135,1,220,199,25,22,1,1,1.000000
136,1,220,199,25,22,1,1,1.000000
137,1,221,198,25,23,1,1,1.000000
138,1,222,199,25,22,1,1,1.000000
139,1,224,199,25,22,1,1,1.000000
140,1,224,199,25,22,1,1,1.000000
141,1,226,199,25,22,1,1,1.000000
142,1,226,199,25,22,1,1,1.000000
143,1,229,199,25,22,1,1,1.000000
144,1,229,199,25,22,1,1,1.000000
145,1,231,199,25,22,1,1,1.000000
146,1,231,199,25,22,1,1,1.000000
147,1,234,199,24,21,1,1,1.000000
148,1,234,199,24,21,1,1,1.000000
149,1,236,199,25,22,1,1,1.000000
150,1,236,199,25,22,1,1,1.000000
151,1,238,199,25,22,1,1,1.000000
152,1,238,199,25,22,1,1,1.000000
153,1,241,199,24,22,1,1,1.000000
154,1,241,199,24,22,1,1,1.000000
155,1,243,199,25,22,1,1,1.000000
156,1,243,199,25,22,1,1,1.000000
157,1,245,199,24,22,1,1,1.000000
158,1,245,199,24,22,1,1,1.000000
159,1,247,199,24,22,1,1,1.000000
160,1,248,199,24,22,1,1,1.000000
161,1,248,199,24,22,1,1,1.000000
162,1,250,199,24,22,1,1,1.000000
163,1,250,199,24,22,1,1,1.000000
164,1,249,198,27,23,1,1,1.000000
165,1,249,198,27,23,1,1,1.000000
166,1,252,197,27,23,1,1,1.000000
167,1,252,197,27,23,1,1,1.000000
168,1,254,197,27,23,1,1,1.000000
169,1,254,197,27,23,1,1,1.000000
170,1,256,197,27,23,1,1,1.000000
171,1,256,197,27,23,1,1,1.000000
172,1,259,199,25,21,1,1,1.000000
173,1,259,199,25,21,1,1,1.000000
174,1,260,199,25,21,1,1,1.000000
175,1,260,199,25,21,1,1,1.000000
176,1,262,199,25,21,1,1,1.000000
177,1,262,199,25,21,1,1,1.000000
178,1,263,199,25,21,1,1,1.000000
179,1,263,199,25,21,1,1,1.000000
180,1,264,199,25,21,1,1,1.000000
181,1,264,199,25,21,1,1,1.000000
182,1,265,199,25,21,1,1,1.000000
183,1,265,199,25,21,1,1,1.000000
184,1,266,198,25,21,1,1,1.000000
185,1,266,198,25,21,1,1,1.000000
186,1,266,198,25,21,1,1,1.000000
187,1,266,198,25,21,1,1,1.000000
188,1,267,198,25,21,1,1,1.000000
189,1,267,198,25,21,1,1,1.000000
190,1,267,198,25,21,1,1,1.000000
191,1,267,198,25,21,1,1,1.000000
192,1,267,198,25,21,1,1,1.000000
193,1,267,198,25,21,1,1,1.000000
194,1,267,198,25,21,1,1,1.000000
195,1,267,198,25,21,1,1,1.000000
196,1,267,198,25,21,1,1,1.000000
197,1,266,198,25,21,1,1,1.000000
198,1,266,198,25,21,1,1,1.000000
199,1,266,198,25,21,1,1,1.000000
200,1,266,198,25,21,1,1,1.000000
201,1,265,198,25,21,1,1,1.000000
202,1,265,198,25,21,1,1,1.000000
203,1,264,198,25,21,1,1,1.000000
204,1,264,198,25,21,1,1,1.000000
205,1,264,197,24,21,1,1,1.000000
206,1,264,197,25,21,1,1,1.000000
207,1,263,197,24,20,1,1,1.000000
208,1,263,197,24,20,1,1,1.000000
209,1,262,197,24,20,1,1,1.000000
210,1,262,197,24,20,1,1,1.000000
211,1,262,197,24,20,1,1,1.000000
212,1,262,197,24,20,1,1,1.000000
213,1,261,197,25,21,1,1,1.000000
214,1,261,197,25,21,1,1,1.000000
215,1,260,197,24,20,1,1,1.000000
216,1,260,197,24,20,1,1,1.000000
217,1,260,196,24,20,1,1,1.000000
218,1,260,196,24,20,1,1,1.000000
219,1,260,196,24,20,1,1,1.000000
220,1,260,196,24,20,1,1,1.000000
221,1,260,196,24,20,1,1,1.000000
222,1,260,196,24,20,1,1,1.000000
223,1,260,196,24,20,1,1,1.000000
224,1,260,196,24,20,1,1,1.000000
225,1,260,196,24,20,1,1,1.000000
226,1,260,196,24,20,1,1,1.000000
227,1,260,196,24,20,1,1,1.000000
228,1,260,196,24,20,1,1,1.000000
229,1,260,196,24,20,1,1,1.000000
230,1,260,196,24,20,1,1,1.000000
231,1,260,196,24,20,1,1,1.000000
232,1,260,196,24,20,1,1,1.000000
233,1,260,196,24,20,1,1,1.000000
234,1,260,196,24,20,1,1,1.000000
235,1,260,196,24,20,1,1,1.000000
236,1,260,197,24,20,1,1,1.000000
237,1,260,197,24,20,1,1,1.000000
238,1,260,197,24,20,1,1,1.000000
239,1,261,197,24,20,1,1,1.000000
240,1,261,197,24,20,1,1,1.000000
241,1,261,197,24,20,1,1,1.000000
242,1,261,197,24,20,1,1,1.000000
243,1,261,197,24,20,1,1,1.000000
244,1,261,197,24,20,1,1,1.000000
245,1,262,198,24,20,1,1,1.000000
246,1,262,198,24,20,1,1,1.000000
247,1,262,198,24,20,1,1,1.000000
248,1,262,198,24,20,1,1,1.000000
249,1,262,198,24,20,1,1,1.000000
250,1,262,199,24,20,1,1,1.000000
251,1,262,199,24,20,1,1,1.000000
252,1,262,199,24,20,1,1,1.000000
253,1,262,199,24,20,1,1,1.000000
254,1,263,199,23,20,1,1,1.000000
255,1,263,199,23,20,1,1,1.000000
256,1,263,200,24,20,1,1,1.000000
257,1,263,200,24,20,1,1,1.000000
258,1,263,200,24,20,1,1,1.000000
259,1,263,200,24,20,1,1,1.000000
260,1,263,200,23,20,1,1,1.000000
261,1,263,200,23,20,1,1,1.000000
262,1,263,201,23,19,1,1,1.000000
263,1,263,201,23,19,1,1,1.000000
264,1,263,201,23,19,1,1,1.000000
265,1,263,201,23,19,1,1,1.000000
266,1,263,201,23,19,1,1,1.000000
267,1,263,202,23,19,1,1,1.000000
268,1,263,202,23,19,1,1,1.000000
269,1,263,202,23,19,1,1,1.000000
270,1,263,202,23,19,1,1,1.000000
271,1,263,202,23,19,1,1,1.000000
272,1,262,203,23,19,1,1,1.000000
273,1,262,203,23,19,1,1,1.000000
274,1,262,203,23,19,1,1,1.000000
275,1,262,203,23,19,1,1,1.000000
276,1,262,204,23,19,1,1,1.000000
277,1,261,204,23,19,1,1,1.000000
278,1,261,204,23,19,1,1,1.000000
279,1,261,204,23,19,1,1,1.000000
280,1,261,204,23,19,1,1,1.000000
281,1,261,205,23,19,1,1,1.000000
282,1,261,205,23,19,1,1,1.000000
283,1,261,205,23,19,1,1,1.000000
284,1,261,205,23,19,1,1,1.000000
285,1,261,206,23,19,1,1,1.000000
286,1,261,206,23,19,1,1,1.000000
287,1,261,206,23,19,1,1,1.000000
288,1,261,206,23,19,1,1,1.000000
289,1,261,206,23,19,1,1,1.000000
290,1,261,206,23,19,1,1,1.000000
291,1,261,207,23,19,1,1,1.000000
292,1,261,207,23,19,1,1,1.000000
293,1,260,207,23,19,1,1,1.000000
294,1,260,207,23,19,1,1,1.000000
295,1,260,207,23,19,1,1,1.000000
296,1,260,207,23,19,1,1,1.000000
297,1,260,208,23,19,1,1,1.000000
298,1,260,208,23,19,1,1,1.000000
299,1,260,208,23,19,1,1,1.000000
300,1,260,208,23,19,1,1,1.000000
301,1,260,208,23,19,1,1,1.000000
302,1,260,208,23,19,1,1,1.000000
303,1,260,209,23,19,1,1,1.000000
304,1,260,209,23,19,1,1,1.000000
305,1,260,209,23,19,1,1,1.000000
306,1,260,209,23,19,1,1,1.000000
307,1,260,209,23,19,1,1,1.000000
308,1,260,209,23,19,1,1,1.000000
309,1,260,209,23,19,1,1,1.000000
310,1,259,209,24,20,1,1,1.000000
311,1,259,209,24,20,1,1,1.000000
312,1,259,209,24,20,1,1,1.000000
313,1,259,209,24,20,1,1,1.000000
314,1,258,209,25,21,1,1,1.000000
315,1,258,209,25,21,1,1,1.000000
316,1,261,209,25,20,1,1,1.000000
317,1,261,209,25,20,1,1,1.000000
318,1,261,209,25,20,1,1,1.000000
319,1,261,209,25,20,1,1,1.000000
320,1,262,209,25,20,1,1,1.000000
321,1,262,209,25,20,1,1,1.000000
322,1,262,209,25,20,1,1,1.000000
323,1,262,209,25,20,1,1,1.000000
324,1,262,209,25,20,1,1,1.000000
325,1,262,209,25,20,1,1,1.000000
326,1,262,209,25,20,1,1,1.000000
327,1,262,209,25,20,1,1,1.000000
1,2,379,45,45,31,1,1,1.000000
2,2,379,45,45,31,1,1,1.000000
3,2,379,45,45,31,1,1,1.000000
4,2,380,45,45,31,1,1,1.000000
5,2,380,45,45,31,1,1,1.000000
6,2,381,45,45,31,1,1,1.000000
7,2,381,45,45,31,1,1,1.000000
8,2,381,45,45,31,1,1,1.000000
9,2,381,45,45,31,1,1,1.000000
10,2,382,45,45,31,1,1,1.000000
11,2,382,45,45,31,1,1,1.000000
12,2,382,45,45,31,1,1,1.000000
13,2,382,45,45,31,1,1,1.000000
14,2,383,45,45,31,1,1,1.000000
15,2,383,45,45,31,1,1,1.000000
16,2,383,45,45,31,1,1,1.000000
17,2,383,45,45,31,1,1,1.000000
18,2,383,45,45,31,1,1,1.000000
19,2,386,42,42,34,1,1,1.000000
20,2,386,42,42,34,1,1,1.000000
21,2,386,42,42,34,1,1,1.000000
22,2,386,42,42,34,1,1,1.000000
23,2,386,42,42,34,1,1,1.000000
24,2,386,42,42,34,1,1,1.000000
25,2,386,42,42,34,1,1,1.000000
26,2,386,42,42,34,1,1,1.000000
27,2,386,42,42,34,1,1,1.000000
28,2,386,42,42,34,1,1,1.000000
29,2,386,41,42,34,1,1,1.000000
30,2,386,41,42,34,1,1,1.000000
31,2,387,41,42,34,1,1,1.000000
32,2,387,41,42,34,1,1,1.000000
33,2,387,41,42,34,1,1,1.000000
34,2,387,41,42,34,1,1,1.000000
35,2,387,41,42,34,1,1,1.000000
36,2,387,41,42,34,1,1,1.000000
37,2,387,40,42,34,1,1,1.000000
38,2,387,40,42,34,1,1,1.000000
39,2,388,40,42,34,1,1,1.000000
40,2,388,40,42,34,1,1,1.000000
41,2,388,40,42,34,1,1,1.000000
42,2,388,40,42,34,1,1,1.000000
43,2,388,39,42,34,1,1,1.000000
44,2,389,41,42,32,1,1,1.000000
45,2,389,41,42,32,1,1,1.000000
46,2,389,41,42,32,1,1,1.000000
47,2,389,41,42,32,1,1,1.000000
48,2,390,41,42,32,1,1,1.000000
49,2,390,41,42,32,1,1,1.000000
50,2,391,41,42,32,1,1,1.000000
51,2,391,41,42,32,1,1,1.000000
52,2,391,41,42,32,1,1,1.000000
53,2,391,41,42,32,1,1,1.000000
54,2,392,41,42,32,1,1,1.000000
55,2,392,41,42,32,1,1,1.000000
56,2,392,41,42,32,1,1,1.000000
57,2,392,41,42,32,1,1,1.000000
58,2,393,41,42,32,1,1,1.000000
59,2,393,41,42,32,1,1,1.000000
60,2,393,41,42,32,1,1,1.000000
61,2,393,41,42,32,1,1,1.000000
62,2,394,41,42,32,1,1,1.000000
63,2,394,41,42,32,1,1,1.000000
64,2,394,42,42,32,1,1,1.000000
65,2,394,42,42,32,1,1,1.000000
66,2,395,42,41,31,1,1,1.000000
67,2,395,42,41,31,1,1,1.000000
68,2,395,42,41,31,1,1,1.000000
69,2,395,42,41,32,1,1,1.000000
70,2,395,42,42,32,1,1,1.000000
71,2,395,42,42,32,1,1,1.000000
72,2,395,42,42,32,1,1,1.000000
73,2,396,42,41,32,1,1,1.000000
74,2,396,42,42,32,1,1,1.000000
75,2,395,42,42,32,1,1,1.000000
76,2,395,42,42,32,1,1,1.000000
77,2,396,43,41,32,1,1,1.000000
78,2,396,43,41,32,1,1,1.000000
79,2,396,43,41,31,1,1,1.000000
80,2,396,43,41,31,1,1,1.000000
81,2,396,43,41,31,1,1,1.000000
82,2,396,43,41,32,1,1,1.000000
83,2,396,43,41,32,1,1,1.000000
84,2,396,43,41,32,1,1,1.000000
85,2,396,43,42,32,1,1,1.000000
86,2,396,43,42,32,1,1,1.000000
87,2,396,43,41,31,1,1,1.000000
88,2,396,43,41,31,1,1,1.000000
89,2,395,44,41,32,1,1,1.000000
90,2,395,44,41,32,1,1,1.000000
91,2,394,44,42,33,1,1,1.000000
92,2,395,44,42,32,1,1,1.000000
93,2,395,45,41,32,1,1,1.000000
94,2,394,44,42,33,1,1,1.000000
95,2,395,46,41,32,1,1,1.000000
96,2,395,45,41,32,1,1,1.000000
97,2,396,46,41,32,1,1,1.000000
98,2,396,46,41,32,1,1,1.000000
99,2,396,47,41,32,1,1,1.000000
100,2,396,47,41,32,1,1,1.000000
101,2,397,47,41,32,1,1,1.000000
102,2,397,48,41,32,1,1,1.000000
103,2,397,48,41,32,1,1,1.000000
104,2,398,49,40,32,1,1,1.000000
105,2,398,49,40,32,1,1,1.000000
106,2,399,50,40,31,1,1,1.000000
107,2,399,50,40,31,1,1,1.000000
108,2,400,51,40,32,1,1,1.000000
109,2,400,51,40,32,1,1,1.000000
110,2,401,51,40,32,1,1,1.000000
111,2,401,51,40,32,1,1,1.000000
112,2,402,52,40,32,1,1,1.000000
113,2,402,52,40,32,1,1,1.000000
114,2,403,53,40,32,1,1,1.000000
115,2,403,53,40,32,1,1,1.000000
116,2,405,54,40,32,1,1,1.000000
117,2,405,54,40,32,1,1,1.000000
118,2,406,54,40,32,1,1,1.000000
119,2,406,54,40,32,1,1,1.000000
120,2,408,55,39,32,1,1,1.000000
121,2,408,55,39,32,1,1,1.000000
122,2,410,56,39,31,1,1,1.000000
123,2,410,56,39,31,1,1,1.000000
124,2,411,56,40,32,1,1,1.000000
125,2,411,56,40,32,1,1,1.000000
126,2,413,57,40,32,1,1,1.000000
127,2,413,57,40,32,1,1,1.000000
128,2,415,58,40,32,1,1,1.000000
129,2,415,58,40,32,1,1,1.000000
130,2,417,58,40,32,1,1,1.000000
131,2,418,59,38,31,1,1,1.000000
132,2,418,59,38,31,1,1,1.000000
133,2,420,60,38,31,1,1,1.000000
134,2,420,60,38,31,1,1,1.000000
135,2,422,60,38,31,1,1,1.000000
136,2,422,60,38,31,1,1,1.000000
137,2,424,61,38,31,1,1,1.000000
138,2,424,61,38,31,1,1,1.000000
139,2,427,61,38,31,1,1,1.000000
140,2,427,61,38,31,1,1,1.000000
141,2,429,61,38,31,1,1,1.000000
142,2,429,61,38,31,1,1,1.000000
143,2,431,62,38,31,1,1,1.000000
144,2,431,62,37,30,1,1,1.000000
145,2,432,61,39,30,1,1,1.000000
146,2,432,61,39,30,1,1,1.000000
147,2,434,61,39,30,1,1,1.000000
148,2,434,61,39,30,1,1,1.000000
149,2,436,61,40,31,1,1,1.000000
150,2,436,61,40,31,1,1,1.000000
151,2,438,61,39,30,1,1,1.000000
152,2,438,61,39,30,1,1,1.000000
153,2,440,61,39,30,1,1,1.000000
154,2,440,61,39,30,1,1,1.000000
155,2,442,61,39,30,1,1,1.000000
156,2,442,61,39,30,1,1,1.000000
157,2,444,61,40,30,1,1,1.000000
158,2,444,61,40,30,1,1,1.000000
159,2,446,61,40,30,1,1,1.000000
160,2,447,61,40,30,1,1,1.000000
161,2,447,61,40,30,1,1,1.000000
162,2,449,61,39,29,1,1,1.000000
163,2,449,61,39,29,1,1,1.000000
164,2,450,62,40,30,1,1,1.000000
165,2,450,62,40,30,1,1,1.000000
166,2,450,62,41,30,1,1,1.000000
167,2,450,62,41,30,1,1,1.000000
168,2,451,62,41,30,1,1,1.000000
169,2,451,62,41,30,1,1,1.000000
170,2,453,63,41,30,1,1,1.000000
171,2,451,61,43,31,1,1,1.000000
172,2,456,63,39,30,1,1,1.000000
173,2,456,63,39,30,1,1,1.000000
174,2,457,63,40,31,1,1,1.000000
175,2,456,63,40,31,1,1,1.000000
176,2,458,64,39,30,1,1,1.000000
177,2,458,64,39,30,1,1,1.000000
178,2,459,64,39,30,1,1,1.000000
179,2,459,64,39,30,1,1,1.000000
180,2,460,64,39,30,1,1,1.000000
181,2,460,64,39,30,1,1,1.000000
182,2,460,65,39,30,1,1,1.000000
183,2,460,65,39,30,1,1,1.000000
184,2,461,65,39,30,1,1,1.000000
185,2,461,65,38,30,1,1,1.000000
186,2,462,66,38,29,1,1,1.000000
187,2,462,66,38,29,1,1,1.000000
188,2,462,66,38,29,1,1,1.000000
189,2,461,66,38,29,1,1,1.000000
190,2,461,66,38,29,1,1,1.000000
191,2,461,67,38,29,1,1,1.000000
192,2,461,67,38,29,1,1,1.000000
193,2,461,67,38,29,1,1,1.000000
194,2,461,67,38,29,1,1,1.000000
195,2,462,68,38,29,1,1,1.000000
196,2,462,68,38,29,1,1,1.000000
197,2,461,68,38,29,1,1,1.000000
198,2,461,68,38,29,1,1,1.000000
199,2,461,69,38,29,1,1,1.000000
200,2,461,69,38,29,1,1,1.000000
201,2,461,69,38,29,1,1,1.000000
202,2,461,69,38,29,1,1,1.000000
203,2,460,70,38,29,1,1,1.000000
204,2,460,70,38,29,1,1,1.000000
205,2,460,70,37,29,1,1,1.000000
206,2,460,70,37,29,1,1,1.000000
207,2,460,71,37,29,1,1,1.000000
208,2,460,71,37,29,1,1,1.000000
209,2,460,71,38,29,1,1,1.000000
210,2,460,71,38,29,1,1,1.000000
211,2,460,72,38,29,1,1,1.000000
212,2,460,72,38,29,1,1,1.000000
213,2,460,73,37,29,1,1,1.000000
214,2,460,73,37,29,1,1,1.000000
215,2,459,74,37,28,1,1,1.000000
216,2,460,74,37,28,1,1,1.000000
217,2,459,74,37,29,1,1,1.000000
218,2,459,74,38,29,1,1,1.000000
219,2,459,75,37,29,1,1,1.000000
220,2,460,75,37,29,1,1,1.000000
221,2,460,75,37,29,1,1,1.000000
222,2,459,76,37,29,1,1,1.000000
223,2,459,76,37,29,1,1,1.000000
224,2,459,76,37,28,1,1,1.000000
225,2,459,76,37,28,1,1,1.000000
226,2,460,77,36,29,1,1,1.000000
227,2,460,77,36,29,1,1,1.000000
228,2,459,77,36,29,1,1,1.000000
229,2,459,77,37,29,1,1,1.000000
230,2,459,77,37,30,1,1,1.000000
231,2,459,77,37,30,1,1,1.000000
232,2,459,78,37,30,1,1,1.000000
233,2,459,78,37,30,1,1,1.000000
234,2,458,78,38,30,1,1,1.000000
235,2,458,78,37,30,1,1,1.000000
236,2,458,78,37,30,1,1,1.000000
237,2,458,78,37,30,1,1,1.000000
238,2,459,79,35,28,1,1,1.000000
239,2,459,79,35,28,1,1,1.000000
240,2,458,79,36,29,1,1,1.000000
241,2,458,79,36,29,1,1,1.000000
242,2,459,79,35,28,1,1,1.000000
243,2,459,79,35,28,1,1,1.000000
244,2,459,79,35,28,1,1,1.000000
245,2,459,79,35,28,1,1,1.000000
246,2,459,79,35,28,1,1,1.000000
247,2,459,80,35,28,1,1,1.000000
248,2,459,80,35,28,1,1,1.000000
249,2,459,80,35,28,1,1,1.000000
250,2,459,80,35,28,1,1,1.000000
251,2,459,80,35,28,1,1,1.000000
252,2,459,80,34,28,1,1,1.000000
253,2,459,80,34,28,1,1,1.000000
254,2,459,80,35,28,1,1,1.000000
255,2,459,80,35,28,1,1,1.000000
256,2,459,80,35,28,1,1,1.000000
257,2,459,80,35,28,1,1,1.000000
258,2,459,81,34,27,1,1,1.000000
259,2,459,81,34,27,1,1,1.000000
260,2,458,80,35,28,1,1,1.000000
261,2,458,80,35,28,1,1,1.000000
262,2,458,81,34,28,1,1,1.000000
263,2,458,81,34,28,1,1,1.000000
264,2,457,81,35,28,1,1,1.000000
265,2,457,81,35,28,1,1,1.000000
266,2,457,81,35,28,1,1,1.000000
267,2,456,81,35,28,1,1,1.000000
268,2,458,80,33,30,1,1,1.000000
269,2,458,80,33,30,1,1,1.000000
270,2,458,80,33,30,1,1,1.000000
271,2,457,80,33,30,1,1,1.000000
272,2,457,81,33,30,1,1,1.000000
273,2,457,81,33,30,1,1,1.000000
274,2,457,82,33,30,1,1,1.000000
275,2,457,81,33,30,1,1,1.000000
276,2,457,82,33,30,1,1,1.000000
277,2,457,82,33,30,1,1,1.000000
278,2,457,82,33,30,1,1,1.000000
279,2,457,83,33,30,1,1,1.000000
280,2,457,83,33,30,1,1,1.000000
281,2,457,84,33,30,1,1,1.000000
282,2,457,84,33,30,1,1,1.000000
283,2,456,85,32,29,1,1,1.000000
284,2,456,85,32,29,1,1,1.000000
285,2,456,87,34,26,1,1,1.000000
286,2,456,87,34,26,1,1,1.000000
287,2,456,88,33,25,1,1,1.000000
288,2,456,88,33,26,1,1,1.000000
289,2,456,89,33,25,1,1,1.000000
290,2,456,89,33,25,1,1,1.000000
291,2,456,90,33,25,1,1,1.000000
292,2,456,90,33,25,1,1,1.000000
293,2,456,90,33,25,1,1,1.000000
294,2,456,90,33,25,1,1,1.000000
295,2,456,91,32,25,1,1,1.000000
296,2,456,91,32,25,1,1,1.000000
297,2,456,92,32,25,1,1,1.000000
298,2,456,92,32,25,1,1,1.000000
299,2,456,93,32,24,1,1,1.000000
300,2,456,93,32,24,1,1,1.000000
301,2,456,94,32,24,1,1,1.000000
302,2,456,94,32,24,1,1,1.000000
303,2,456,94,31,24,1,1,1.000000
304,2,456,94,31,24,1,1,1.000000
305,2,456,95,31,24,1,1,1.000000
306,2,456,95,31,24,1,1,1.000000
307,2,456,95,31,24,1,1,1.000000
308,2,456,96,31,25,1,1,1.000000
309,2,456,96,31,25,1,1,1.000000
310,2,456,96,31,25,1,1,1.000000
311,2,456,96,31,25,1,1,1.000000
312,2,455,96,32,25,1,1,1.000000
313,2,455,96,32,25,1,1,1.000000
314,2,456,97,31,25,1,1,1.000000
315,2,456,97,31,25,1,1,1.000000
316,2,456,97,31,25,1,1,1.000000
317,2,456,97,31,25,1,1,1.000000
318,2,456,98,31,25,1,1,1.000000
319,2,456,98,31,25,1,1,1.000000
320,2,456,98,31,25,1,1,1.000000
321,2,456,98,31,25,1,1,1.000000
322,2,455,98,31,25,1,1,1.000000
323,2,455,98,31,25,1,1,1.000000
324,2,457,98,31,25,1,1,1.000000
325,2,457,98,31,25,1,1,1.000000
326,2,457,98,31,25,1,1,1.000000
327,2,457,98,31,25,1,1,1.000000
158,3,73,196,19,18,1,1,1.000000
159,3,73,196,19,18,1,1,1.000000
160,3,73,195,23,18,1,1,1.000000
161,3,73,195,23,18,1,1,1.000000
162,3,73,195,23,18,1,1,1.000000
163,3,73,195,23,18,1,1,1.000000
164,3,75,195,20,16,1,1,1.000000
165,3,75,195,20,16,1,1,1.000000
166,3,76,194,20,16,1,1,1.000000
167,3,76,194,20,16,1,1,1.000000
168,3,77,194,18,15,1,1,1.000000
169,3,76,194,19,16,1,1,1.000000
