1,1,263,209,25,20,1,1,1.000000
2,1,263,209,25,20,1,1,1.000000
3,1,263,209,25,20,1,1,1.000000
4,1,263,209,25,20,1,1,1.000000
5,1,265,210,24,19,1,1,1.000000
6,1,265,210,24,19,1,1,1.000000
7,1,265,210,24,19,1,1,1.000000
8,1,265,210,24,19,1,1,1.000000
9,1,265,210,24,19,1,1,1.000000
10,1,265,210,24,19,1,1,1.000000
11,1,265,210,24,19,1,1,1.000000
12,1,266,210,24,19,1,1,1.000000
13,1,266,210,22,20,1,1,1.000000
14,1,266,210,22,20,1,1,1.000000
15,1,266,210,22,20,1,1,1.000000
16,1,266,210,22,20,1,1,1.000000
17,1,266,210,22,20,1,1,1.000000
18,1,261,210,22,20,1,1,1.000000
19,1,261,210,22,20,1,1,1.000000
20,1,266,209,22,20,1,1,1.000000
21,1,266,209,22,20,1,1,1.000000
22,1,266,209,22,20,1,1,1.000000
23,1,266,209,22,20,1,1,1.000000
24,1,266,209,22,20,1,1,1.000000
25,1,266,209,22,20,1,1,1.000000
26,1,267,209,22,20,1,1,1.000000
27,1,267,209,22,20,1,1,1.000000
28,1,268,212,22,17,1,1,1.000000
29,1,268,212,22,17,1,1,1.000000
30,1,269,212,22,17,1,1,1.000000
31,1,268,212,22,17,1,1,1.000000
32,1,269,212,22,17,1,1,1.000000
33,1,269,212,22,17,1,1,1.000000
34,1,269,212,22,17,1,1,1.000000
35,1,269,212,22,17,1,1,1.000000
36,1,271,211,22,17,1,1,1.000000
37,1,271,211,22,17,1,1,1.000000
38,1,271,211,22,17,1,1,1.000000
39,1,273,211,22,17,1,1,1.000000
40,1,273,211,22,17,1,1,1.000000
41,1,274,212,21,16,1,1,1.000000
42,1,274,212,21,16,1,1,1.000000
43,1,275,212,21,16,1,1,1.000000
44,1,275,212,20,16,1,1,1.000000
45,1,277,212,20,15,1,1,1.000000
46,1,277,212,20,16,1,1,1.000000
1,2,456,99,31,25,1,1,1.000000
2,2,456,99,31,25,1,1,1.000000
3,2,456,99,31,25,1,1,1.000000
4,2,456,99,31,25,1,1,1.000000
5,2,456,99,31,25,1,1,1.000000
6,2,456,99,31,25,1,1,1.000000
7,2,455,99,31,25,1,1,1.000000
8,2,455,100,31,25,1,1,1.000000
9,2,455,100,31,25,1,1,1.000000
10,2,454,100,31,25,1,1,1.000000
11,2,454,100,31,25,1,1,1.000000
12,2,454,100,31,25,1,1,1.000000
13,2,454,100,31,25,1,1,1.000000
14,2,453,101,31,25,1,1,1.000000
15,2,453,101,31,25,1,1,1.000000
16,2,453,101,31,25,1,1,1.000000
17,2,453,101,31,25,1,1,1.000000
18,2,452,101,30,25,1,1,1.000000
19,2,452,101,31,25,1,1,1.000000
20,2,451,101,31,25,1,1,1.000000
21,2,451,101,31,25,1,1,1.000000
22,2,451,101,31,25,1,1,1.000000
23,2,451,101,31,25,1,1,1.000000
24,2,451,102,31,25,1,1,1.000000
25,2,451,102,31,25,1,1,1.000000
26,2,451,102,31,25,1,1,1.000000
27,2,451,102,31,25,1,1,1.000000
28,2,453,104,28,23,1,1,1.000000
29,2,453,104,28,23,1,1,1.000000
30,2,453,104,28,23,1,1,1.000000
31,2,453,104,28,23,1,1,1.000000
32,2,454,105,28,23,1,1,1.000000
33,2,454,105,28,23,1,1,1.000000
34,2,454,105,28,23,1,1,1.000000
35,2,454,105,28,23,1,1,1.000000
36,2,455,105,27,23,1,1,1.000000
