1,1,464,212,29,20,1,1,1
2,1,464,211,29,20,1,1,1
3,1,464,209,29,20,1,1,1
4,1,464,207,29,20,1,1,1
5,1,464,206,29,20,1,1,1
6,1,463,204,29,20,1,1,1
7,1,463,203,29,20,1,1,1
8,1,464,202,29,20,1,1,1
9,1,463,199,29,20,1,1,1
10,1,464,198,29,20,1,1,1
11,1,463,197,29,20,1,1,1
12,1,464,196,28,19,1,1,1
13,1,464,195,29,20,1,1,1
14,1,463,194,28,19,1,1,1
15,1,463,192,28,20,1,1,1
16,1,462,191,29,20,1,1,1
17,1,462,191,28,20,1,1,1
18,1,462,190,28,19,1,1,1
19,1,463,188,28,19,1,1,1
20,1,463,188,27,19,1,1,1
21,1,462,187,28,19,1,1,1
22,1,462,186,28,19,1,1,1
23,1,462,185,28,20,1,1,1
24,1,461,184,29,20,1,1,1
25,1,461,184,29,20,1,1,1
26,1,461,183,28,19,1,1,1
27,1,461,182,28,20,1,1,1
28,1,461,182,28,19,1,1,1
29,1,461,181,28,19,1,1,1
30,1,460,180,29,20,1,1,1
31,1,460,179,29,20,1,1,1
32,1,460,179,29,20,1,1,1
33,1,460,179,28,19,1,1,1
34,1,460,178,28,19,1,1,1
35,1,459,178,29,20,1,1,1
36,1,459,178,29,20,1,1,1
37,1,459,177,29,20,1,1,1
38,1,460,177,28,19,1,1,1
39,1,459,177,29,20,1,1,1
40,1,459,176,29,20,1,1,1
41,1,459,176,29,20,1,1,1
42,1,459,176,29,20,1,1,1
43,1,458,176,29,20,1,1,1
44,1,458,176,29,20,1,1,1
45,1,458,176,28,19,1,1,1
46,1,458,176,29,20,1,1,1
47,1,458,176,29,20,1,1,1
48,1,458,176,29,20,1,1,1
49,1,457,176,29,20,1,1,1
50,1,457,176,29,20,1,1,1
51,1,457,176,28,20,1,1,1
52,1,457,176,29,20,1,1,1
53,1,457,176,29,20,1,1,1
54,1,456,177,28,19,1,1,1
55,1,456,177,29,20,1,1,1
56,1,456,178,28,19,1,1,1
57,1,456,178,28,19,1,1,1
58,1,456,178,28,19,1,1,1
59,1,456,179,27,19,1,1,1
60,1,456,180,27,19,1,1,1
61,1,456,180,27,19,1,1,1
62,1,456,180,27,19,1,1,1
63,1,456,180,27,19,1,1,1
64,1,456,180,28,19,1,1,1
65,1,457,181,27,19,1,1,1
66,1,457,181,27,18,1,1,1
67,1,457,181,27,19,1,1,1
68,1,457,182,27,18,1,1,1
69,1,457,182,27,19,1,1,1
70,1,458,183,27,18,1,1,1
71,1,458,184,27,19,1,1,1
72,1,459,184,27,18,1,1,1
73,1,458,184,28,19,1,1,1
74,1,458,185,28,20,1,1,1
75,1,459,186,27,19,1,1,1
76,1,459,186,28,19,1,1,1
77,1,459,186,28,19,1,1,1
78,1,460,187,28,19,1,1,1
79,1,460,187,28,19,1,1,1
80,1,460,189,27,19,1,1,1
81,1,460,189,28,19,1,1,1
82,1,460,190,28,19,1,1,1
83,1,460,191,27,19,1,1,1
84,1,460,191,28,19,1,1,1
85,1,460,193,27,19,1,1,1
86,1,460,193,28,19,1,1,1
87,1,460,194,27,19,1,1,1
88,1,460,195,27,18,1,1,1
89,1,460,196,26,18,1,1,1
90,1,460,197,26,18,1,1,1
91,1,460,198,26,18,1,1,1
92,1,460,199,26,18,1,1,1
93,1,460,200,26,18,1,1,1
94,1,460,200,26,18,1,1,1
95,1,460,202,25,17,1,1,1
96,1,459,202,26,18,1,1,1
97,1,459,203,26,18,1,1,1
98,1,459,204,26,18,1,1,1
99,1,459,204,26,18,1,1,1
100,1,458,207,26,18,1,1,1
101,1,458,207,26,18,1,1,1
102,1,458,208,26,18,1,1,1
103,1,458,209,26,18,1,1,1
104,1,458,209,26,18,1,1,1
105,1,457,212,25,17,1,1,1
106,1,457,213,25,17,1,1,1
107,1,457,213,25,17,1,1,1
108,1,457,214,25,17,1,1,1
109,1,456,215,26,18,1,1,1
110,1,456,216,26,18,1,1,1
111,1,455,217,26,18,1,1,1
112,1,456,218,26,18,1,1,1
113,1,456,219,25,17,1,1,1
114,1,456,220,25,17,1,1,1
115,1,455,221,26,18,1,1,1
116,1,455,222,25,18,1,1,1
117,1,455,223,26,18,1,1,1
118,1,455,224,25,18,1,1,1
119,1,455,225,25,18,1,1,1
120,1,455,226,25,17,1,1,1
121,1,455,227,25,17,1,1,1
122,1,455,228,25,17,1,1,1
123,1,455,229,25,17,1,1,1
124,1,456,231,24,16,1,1,1
125,1,456,232,24,17,1,1,1
126,1,455,232,25,17,1,1,1
127,1,455,233,25,17,1,1,1
128,1,455,234,25,17,1,1,1
129,1,456,236,25,17,1,1,1
130,1,456,237,24,17,1,1,1
131,1,456,238,24,17,1,1,1
132,1,456,239,25,17,1,1,1
133,1,456,240,24,17,1,1,1
134,1,456,241,24,17,1,1,1
135,1,456,243,25,17,1,1,1
136,1,457,244,23,16,1,1,1
137,1,457,245,23,16,1,1,1
138,1,457,246,23,16,1,1,1
139,1,457,247,23,16,1,1,1
140,1,457,249,23,16,1,1,1
141,1,457,249,23,16,1,1,1
142,1,457,250,23,16,1,1,1
143,1,457,251,24,16,1,1,1
144,1,457,252,23,16,1,1,1
145,1,457,253,23,16,1,1,1
146,1,458,254,22,15,1,1,1
147,1,458,255,22,15,1,1,1
148,1,458,256,22,15,1,1,1
149,1,458,256,23,16,1,1,1
150,1,458,257,23,16,1,1,1
151,1,458,258,24,16,1,1,1
152,1,458,259,24,16,1,1,1
153,1,458,259,24,16,1,1,1
154,1,458,260,24,16,1,1,1
155,1,458,261,24,16,1,1,1
156,1,459,262,23,16,1,1,1
157,1,459,262,23,16,1,1,1
158,1,459,262,24,16,1,1,1
159,1,459,263,24,16,1,1,1
160,1,459,263,24,16,1,1,1
161,1,459,264,23,16,1,1,1
162,1,459,265,24,16,1,1,1
163,1,460,265,23,16,1,1,1
164,1,460,266,24,16,1,1,1
165,1,461,266,24,16,1,1,1
166,1,461,266,24,16,1,1,1
167,1,461,267,24,16,1,1,1
168,1,461,267,24,16,1,1,1
169,1,462,267,24,16,1,1,1
170,1,462,268,24,16,1,1,1
171,1,462,269,24,16,1,1,1
172,1,462,269,24,16,1,1,1
173,1,463,269,24,16,1,1,1
174,1,463,269,24,16,1,1,1
175,1,463,269,24,16,1,1,1
176,1,463,270,23,16,1,1,1
177,1,463,270,23,16,1,1,1
178,1,463,270,23,16,1,1,1
179,1,463,270,23,16,1,1,1
180,1,463,271,23,16,1,1,1
181,1,463,271,22,15,1,1,1
182,1,463,272,22,15,1,1,1
183,1,463,272,22,15,1,1,1
184,1,463,272,22,15,1,1,1
185,1,463,272,22,15,1,1,1
186,1,462,272,23,16,1,1,1
187,1,462,272,23,16,1,1,1
188,1,462,272,23,16,1,1,1
189,1,462,272,23,16,1,1,1
190,1,462,272,24,16,1,1,1
191,1,462,273,23,16,1,1,1
192,1,462,273,23,16,1,1,1
193,1,462,273,23,16,1,1,1
194,1,462,273,23,16,1,1,1
195,1,462,273,23,16,1,1,1
196,1,462,273,23,16,1,1,1
197,1,462,273,23,16,1,1,1
198,1,462,273,23,16,1,1,1
199,1,462,273,23,16,1,1,1
200,1,462,273,23,16,1,1,1
201,1,462,274,23,16,1,1,1
202,1,462,274,23,16,1,1,1
203,1,462,274,23,16,1,1,1
204,1,462,274,23,16,1,1,1
205,1,462,274,24,16,1,1,1
206,1,462,274,23,16,1,1,1
207,1,462,274,23,16,1,1,1
