1,1,342,386,16,16,1,1,1
2,1,342,386,16,16,1,1,1
3,1,342,380,16,16,1,1,1
4,1,342,377,16,16,1,1,1
5,1,341,370,17,17,1,1,1
6,1,341,364,17,17,1,1,1
7,1,341,364,17,17,1,1,1
8,1,341,361,17,17,1,1,1
9,1,341,354,18,18,1,1,1
10,1,341,351,18,18,1,1,1
11,1,341,345,17,17,1,1,1
12,1,341,345,17,17,1,1,1
13,1,341,343,17,17,1,1,1
14,1,340,336,17,17,1,1,1
15,1,340,334,17,17,1,1,1
16,1,340,328,17,17,1,1,1
17,1,340,328,17,17,1,1,1
18,1,340,322,17,17,1,1,1
19,1,340,319,17,17,1,1,1
20,1,340,313,17,17,1,1,1
21,1,340,310,17,17,1,1,1
22,1,340,310,17,17,1,1,1
23,1,339,304,17,17,1,1,1
24,1,339,301,17,17,1,1,1
25,1,340,296,16,17,1,1,1
26,1,339,288,19,18,1,1,1
27,1,339,288,19,18,1,1,1
28,1,339,285,19,18,1,1,1
29,1,339,279,19,18,1,1,1
30,1,339,276,19,18,1,1,1
31,1,340,270,19,18,1,1,1
32,1,340,270,19,18,1,1,1
33,1,339,267,19,18,1,1,1
34,1,339,261,19,18,1,1,1
35,1,338,255,20,19,1,1,1
36,1,339,252,20,19,1,1,1
37,1,339,252,20,19,1,1,1
38,1,339,246,20,19,1,1,1
39,1,339,243,20,19,1,1,1
40,1,340,237,20,19,1,1,1
41,1,339,234,20,19,1,1,1
42,1,339,234,20,19,1,1,1
43,1,339,228,21,20,1,1,1
44,1,339,221,21,20,1,1,1
45,1,339,221,21,20,1,1,1
46,1,340,212,21,20,1,1,1
47,1,340,212,21,20,1,1,1
48,1,340,209,22,20,1,1,1
49,1,340,203,22,21,1,1,1
50,1,340,199,22,21,1,1,1
51,1,340,193,21,20,1,1,1
52,1,341,193,21,20,1,1,1
53,1,340,187,22,22,1,1,1
54,1,339,183,22,22,1,1,1
55,1,339,177,22,22,1,1,1
56,1,339,174,22,22,1,1,1
57,1,339,174,22,22,1,1,1
58,1,339,169,21,21,1,1,1
59,1,339,165,22,22,1,1,1
60,1,339,158,22,22,1,1,1
61,1,339,152,21,21,1,1,1
62,1,339,152,21,21,1,1,1
63,1,337,150,21,21,1,1,1
64,1,339,141,21,21,1,1,1
65,1,339,141,21,21,1,1,1
66,1,339,133,21,21,1,1,1
67,1,339,133,21,21,1,1,1
68,1,339,133,21,21,1,1,1
69,1,338,123,21,21,1,1,1
70,1,338,116,21,21,1,1,1
71,1,338,116,21,21,1,1,1
72,1,338,116,21,21,1,1,1
73,1,337,107,21,21,1,1,1
74,1,337,102,21,21,1,1,1
75,1,337,95,21,21,1,1,1
76,1,336,92,21,21,1,1,1
77,1,336,92,21,21,1,1,1
78,1,337,85,21,21,1,1,1
79,1,337,79,21,21,1,1,1
80,1,336,76,21,21,1,1,1
81,1,337,69,21,21,1,1,1
82,1,337,69,21,21,1,1,1
83,1,337,69,20,16,1,1,1
84,1,338,60,20,19,1,1,1
85,1,338,57,20,19,1,1,1
86,1,338,51,20,19,1,1,1
87,1,338,51,20,19,1,1,1
88,1,338,44,20,19,1,1,1
89,1,338,40,20,19,1,1,1
90,1,338,31,20,19,1,1,1
91,1,338,31,20,19,1,1,1
92,1,338,31,20,19,1,1,1
93,1,339,23,20,19,1,1,1
94,1,339,20,20,19,1,1,1
95,1,340,11,20,19,1,1,1
96,1,340,7,20,19,1,1,1
97,1,340,7,20,19,1,1,1
98,1,341,0,20,19,1,1,1
99,1,342,-7,19,18,1,1,1
100,1,342,-3,18,10,1,1,1
20,2,245,416,18,14,1,1,1
21,2,246,413,17,15,1,1,1
22,2,246,413,17,15,1,1,1
23,2,246,408,17,16,1,1,1
24,2,246,405,17,16,1,1,1
25,2,246,398,17,16,1,1,1
26,2,244,391,18,18,1,1,1
27,2,244,391,18,18,1,1,1
28,2,244,388,18,18,1,1,1
29,2,245,382,18,19,1,1,1
30,2,245,379,18,19,1,1,1
31,2,245,372,18,19,1,1,1
32,2,245,372,18,19,1,1,1
33,2,245,369,18,19,1,1,1
34,2,245,362,18,19,1,1,1
35,2,245,356,18,19,1,1,1
36,2,245,353,18,19,1,1,1
37,2,245,353,18,19,1,1,1
38,2,245,347,18,19,1,1,1
39,2,246,344,18,19,1,1,1
40,2,246,339,18,19,1,1,1
41,2,246,336,18,19,1,1,1
42,2,246,336,18,19,1,1,1
43,2,246,329,19,20,1,1,1
44,2,246,323,18,19,1,1,1
45,2,246,319,18,19,1,1,1
46,2,246,314,18,19,1,1,1
47,2,246,314,18,19,1,1,1
48,2,246,311,18,19,1,1,1
49,2,247,303,18,19,1,1,1
50,2,247,300,18,19,1,1,1
51,2,247,294,18,18,1,1,1
52,2,247,294,18,18,1,1,1
53,2,247,288,18,18,1,1,1
54,2,247,285,18,18,1,1,1
55,2,247,278,18,18,1,1,1
56,2,247,275,18,18,1,1,1
57,2,247,275,18,18,1,1,1
58,2,248,268,18,18,1,1,1
59,2,248,264,18,18,1,1,1
60,2,248,260,18,18,1,1,1
61,2,249,252,18,18,1,1,1
62,2,249,252,18,18,1,1,1
63,2,250,249,18,18,1,1,1
64,2,249,243,18,18,1,1,1
65,2,249,240,18,18,1,1,1
66,2,250,232,18,18,1,1,1
67,2,250,232,18,18,1,1,1
68,2,250,228,18,18,1,1,1
69,2,250,222,18,18,1,1,1
70,2,250,215,18,18,1,1,1
71,2,250,215,18,18,1,1,1
72,2,250,215,18,18,1,1,1
73,2,249,206,18,18,1,1,1
74,2,249,203,18,18,1,1,1
75,2,249,195,19,19,1,1,1
76,2,249,192,19,19,1,1,1
77,2,249,192,19,19,1,1,1
78,2,249,184,19,19,1,1,1
79,2,250,178,19,19,1,1,1
80,2,250,174,19,19,1,1,1
81,2,250,168,19,19,1,1,1
82,2,250,168,19,19,1,1,1
83,2,250,165,19,19,1,1,1
84,2,251,157,19,19,1,1,1
85,2,251,154,19,19,1,1,1
86,2,251,148,19,19,1,1,1
87,2,251,148,19,19,1,1,1
88,2,250,140,19,19,1,1,1
89,2,250,137,19,19,1,1,1
90,2,253,131,18,18,1,1,1
91,2,253,128,18,18,1,1,1
92,2,253,128,18,18,1,1,1
93,2,254,121,17,18,1,1,1
94,2,254,117,17,18,1,1,1
95,2,255,111,17,18,1,1,1
96,2,255,111,17,18,1,1,1
97,2,255,111,17,18,1,1,1
98,2,256,99,17,18,1,1,1
99,2,258,93,17,18,1,1,1
100,2,258,90,18,19,1,1,1
101,2,258,82,19,21,1,1,1
102,2,258,82,19,21,1,1,1
103,2,259,82,18,16,1,1,1
104,2,259,75,18,16,1,1,1
105,2,259,72,18,16,1,1,1
106,2,260,63,18,16,1,1,1
107,2,260,63,18,16,1,1,1
108,2,260,57,18,16,1,1,1
109,2,260,54,18,16,1,1,1
110,2,261,47,18,16,1,1,1
111,2,262,44,17,15,1,1,1
112,2,262,44,17,15,1,1,1
113,2,263,37,18,16,1,1,1
114,2,263,34,18,16,1,1,1
115,2,264,27,18,16,1,1,1
116,2,264,19,18,16,1,1,1
117,2,264,19,18,16,1,1,1
118,2,264,16,18,16,1,1,1
119,2,265,8,18,16,1,1,1
120,2,265,5,18,16,1,1,1
121,2,265,-1,18,16,1,1,1
122,2,265,-1,18,16,1,1,1
123,2,266,-5,17,15,1,1,1
20,3,449,416,20,14,1,1,1
21,3,450,411,19,17,1,1,1
22,3,450,411,19,17,1,1,1
23,3,450,404,19,17,1,1,1
24,3,450,401,19,17,1,1,1
25,3,450,395,19,17,1,1,1
26,3,450,388,19,17,1,1,1
27,3,450,388,19,17,1,1,1
28,3,450,385,18,16,1,1,1
29,3,450,379,18,16,1,1,1
30,3,450,375,18,17,1,1,1
31,3,450,369,18,16,1,1,1
32,3,450,369,18,16,1,1,1
33,3,450,366,18,16,1,1,1
34,3,450,360,18,16,1,1,1
35,3,450,353,18,16,1,1,1
36,3,450,350,18,16,1,1,1
37,3,450,350,18,16,1,1,1
38,3,450,344,18,16,1,1,1
39,3,451,340,18,16,1,1,1
40,3,451,334,18,16,1,1,1
41,3,451,331,18,16,1,1,1
42,3,451,331,18,16,1,1,1
43,3,451,324,18,16,1,1,1
44,3,452,317,17,15,1,1,1
45,3,452,314,17,16,1,1,1
46,3,452,307,17,15,1,1,1
47,3,452,307,17,15,1,1,1
48,3,452,305,17,15,1,1,1
49,3,452,298,17,15,1,1,1
50,3,453,295,17,15,1,1,1
51,3,453,289,16,15,1,1,1
52,3,453,289,16,15,1,1,1
53,3,453,281,17,15,1,1,1
54,3,453,278,17,15,1,1,1
55,3,453,271,17,15,1,1,1
56,3,453,268,17,15,1,1,1
57,3,453,268,17,15,1,1,1
58,3,453,260,17,15,1,1,1
59,3,453,257,17,15,1,1,1
60,3,453,249,17,15,1,1,1
61,3,452,242,17,15,1,1,1
62,3,452,242,17,15,1,1,1
63,3,452,238,17,15,1,1,1
64,3,453,231,17,15,1,1,1
65,3,453,227,17,15,1,1,1
66,3,453,220,17,15,1,1,1
67,3,453,220,17,15,1,1,1
68,3,453,216,17,15,1,1,1
69,3,453,208,17,15,1,1,1
70,3,453,201,17,15,1,1,1
71,3,453,197,17,15,1,1,1
72,3,453,197,17,15,1,1,1
73,3,453,189,17,15,1,1,1
74,3,453,185,17,15,1,1,1
75,3,453,178,17,15,1,1,1
76,3,453,175,17,15,1,1,1
77,3,453,175,17,15,1,1,1
78,3,454,168,17,15,1,1,1
79,3,454,161,17,15,1,1,1
80,3,454,158,17,15,1,1,1
81,3,455,151,17,15,1,1,1
82,3,455,151,17,15,1,1,1
83,3,455,148,16,14,1,1,1
84,3,455,141,17,15,1,1,1
85,3,455,137,17,15,1,1,1
86,3,455,130,17,15,1,1,1
87,3,455,130,17,15,1,1,1
88,3,456,123,18,15,1,1,1
89,3,455,120,18,16,1,1,1
90,3,456,113,17,15,1,1,1
91,3,456,109,17,15,1,1,1
92,3,456,109,17,15,1,1,1
93,3,457,102,18,16,1,1,1
94,3,457,98,17,15,1,1,1
95,3,458,91,18,16,1,1,1
96,3,458,87,18,16,1,1,1
97,3,458,87,18,16,1,1,1
98,3,459,80,18,16,1,1,1
99,3,459,73,18,16,1,1,1
100,3,459,69,18,16,1,1,1
101,3,459,61,18,17,1,1,1
102,3,459,61,18,17,1,1,1
103,3,459,57,18,17,1,1,1
104,3,461,49,18,17,1,1,1
105,3,460,43,18,17,1,1,1
106,3,461,37,18,17,1,1,1
107,3,461,37,18,17,1,1,1
108,3,460,29,18,17,1,1,1
109,3,460,24,22,22,1,1,1
110,3,459,14,22,22,1,1,1
111,3,460,14,22,22,1,1,1
112,3,460,14,22,22,1,1,1
113,3,460,5,22,22,1,1,1
114,3,460,5,22,22,1,1,1
115,3,462,-10,22,22,1,1,1
44,4,156,417,16,12,1,1,1
45,4,156,414,18,15,1,1,1
46,4,155,408,19,17,1,1,1
47,4,155,408,19,17,1,1,1
48,4,155,405,19,17,1,1,1
49,4,156,399,19,17,1,1,1
50,4,156,396,19,17,1,1,1
51,4,156,389,19,17,1,1,1
52,4,156,389,19,17,1,1,1
53,4,155,383,19,17,1,1,1
54,4,155,380,19,17,1,1,1
55,4,155,373,19,17,1,1,1
56,4,155,369,19,17,1,1,1
57,4,155,369,19,17,1,1,1
58,4,156,363,19,17,1,1,1
59,4,156,360,19,17,1,1,1
60,4,156,353,19,17,1,1,1
61,4,156,346,19,17,1,1,1
62,4,156,346,19,17,1,1,1
63,4,156,342,19,17,1,1,1
64,4,156,335,19,17,1,1,1
65,4,156,331,19,17,1,1,1
66,4,156,323,19,17,1,1,1
67,4,156,323,19,17,1,1,1
68,4,156,320,19,17,1,1,1
69,4,156,312,19,17,1,1,1
70,4,157,306,19,17,1,1,1
71,4,157,302,19,17,1,1,1
72,4,157,302,19,17,1,1,1
73,4,158,295,18,16,1,1,1
74,4,158,292,18,16,1,1,1
75,4,159,285,18,16,1,1,1
76,4,159,282,18,16,1,1,1
77,4,159,282,18,16,1,1,1
78,4,158,274,18,17,1,1,1
79,4,159,268,18,17,1,1,1
80,4,159,265,18,17,1,1,1
81,4,160,258,18,17,1,1,1
82,4,160,258,18,17,1,1,1
83,4,160,254,18,17,1,1,1
84,4,160,248,18,17,1,1,1
85,4,160,245,18,17,1,1,1
86,4,161,236,18,17,1,1,1
87,4,161,236,18,17,1,1,1
88,4,161,229,18,17,1,1,1
89,4,162,226,18,17,1,1,1
90,4,162,219,18,17,1,1,1
91,4,162,215,18,17,1,1,1
92,4,162,215,18,17,1,1,1
93,4,160,208,20,18,1,1,1
94,4,160,204,20,18,1,1,1
95,4,162,199,20,18,1,1,1
96,4,163,195,20,18,1,1,1
97,4,163,195,20,18,1,1,1
98,4,162,186,20,18,1,1,1
99,4,163,179,20,18,1,1,1
100,4,163,175,20,18,1,1,1
101,4,165,168,20,18,1,1,1
102,4,165,168,20,18,1,1,1
103,4,165,164,20,18,1,1,1
104,4,165,157,20,18,1,1,1
105,4,165,153,20,18,1,1,1
106,4,166,146,19,17,1,1,1
107,4,166,146,19,17,1,1,1
108,4,167,138,19,18,1,1,1
109,4,167,134,19,18,1,1,1
110,4,168,127,19,18,1,1,1
111,4,168,123,19,18,1,1,1
112,4,168,123,19,18,1,1,1
113,4,170,117,18,17,1,1,1
114,4,171,113,18,17,1,1,1
115,4,170,105,18,17,1,1,1
116,4,171,99,18,17,1,1,1
117,4,171,99,18,17,1,1,1
118,4,171,95,18,17,1,1,1
119,4,170,87,19,18,1,1,1
120,4,170,83,19,18,1,1,1
121,4,171,77,19,18,1,1,1
122,4,171,77,19,18,1,1,1
123,4,171,73,19,18,1,1,1
124,4,170,65,20,19,1,1,1
125,4,170,58,20,19,1,1,1
126,4,171,53,20,19,1,1,1
127,4,171,53,20,19,1,1,1
128,4,171,46,20,19,1,1,1
129,4,172,43,20,19,1,1,1
130,4,171,36,20,19,1,1,1
131,4,171,32,20,19,1,1,1
132,4,171,32,20,19,1,1,1
133,4,171,26,19,18,1,1,1
134,4,171,18,19,18,1,1,1
135,4,171,15,19,18,1,1,1
136,4,173,10,19,18,1,1,1
137,4,173,10,19,18,1,1,1
138,4,173,7,18,17,1,1,1
139,4,173,1,18,15,1,1,1
140,4,173,-3,18,15,1,1,1
44,5,351,416,18,14,1,1,1
45,5,351,413,19,16,1,1,1
46,5,351,405,19,20,1,1,1
47,5,351,405,19,20,1,1,1
48,5,351,402,19,20,1,1,1
49,5,351,396,19,20,1,1,1
50,5,351,393,19,20,1,1,1
51,5,351,386,19,20,1,1,1
52,5,351,386,19,20,1,1,1
53,5,352,379,19,20,1,1,1
54,5,350,376,22,23,1,1,1
55,5,350,369,23,24,1,1,1
56,5,349,367,23,21,1,1,1
57,5,349,367,23,21,1,1,1
58,5,349,361,23,21,1,1,1
59,5,349,358,23,21,1,1,1
60,5,350,352,22,20,1,1,1
61,5,349,345,23,21,1,1,1
62,5,349,345,23,21,1,1,1
63,5,351,340,23,21,1,1,1
64,5,351,333,23,21,1,1,1
65,5,351,333,23,21,1,1,1
66,5,350,323,23,21,1,1,1
