1,1,302,292,40,29,1,1,1
2,1,302,292,40,29,1,1,1
3,1,302,292,40,29,1,1,1
4,1,302,292,40,29,1,1,1
5,1,302,292,40,29,1,1,1
6,1,301,292,40,29,1,1,1
7,1,301,292,40,29,1,1,1
8,1,301,292,40,29,1,1,1
9,1,301,292,40,29,1,1,1
10,1,301,292,40,29,1,1,1
11,1,301,292,40,29,1,1,1
12,1,301,292,40,29,1,1,1
13,1,301,292,40,29,1,1,1
14,1,300,291,40,29,1,1,1
15,1,300,291,40,29,1,1,1
16,1,300,291,40,29,1,1,1
17,1,300,291,40,29,1,1,1
18,1,300,291,40,29,1,1,1
19,1,300,291,40,29,1,1,1
20,1,300,291,40,29,1,1,1
21,1,300,291,40,29,1,1,1
22,1,300,291,40,29,1,1,1
23,1,300,291,40,29,1,1,1
24,1,300,291,40,29,1,1,1
25,1,300,291,40,29,1,1,1
26,1,300,291,40,29,1,1,1
27,1,300,291,40,29,1,1,1
28,1,299,291,40,29,1,1,1
29,1,299,291,40,29,1,1,1
30,1,299,291,40,29,1,1,1
31,1,299,291,40,29,1,1,1
32,1,299,291,40,29,1,1,1
33,1,299,291,40,29,1,1,1
34,1,299,292,40,29,1,1,1
35,1,299,292,40,29,1,1,1
36,1,299,292,40,29,1,1,1
37,1,299,292,40,29,1,1,1
38,1,299,292,40,29,1,1,1
39,1,299,292,40,29,1,1,1
40,1,299,292,40,29,1,1,1
41,1,299,292,40,29,1,1,1
42,1,299,292,40,29,1,1,1
43,1,299,292,40,29,1,1,1
44,1,299,293,40,29,1,1,1
45,1,299,293,40,29,1,1,1
46,1,299,293,40,29,1,1,1
47,1,299,293,40,29,1,1,1
48,1,299,293,40,29,1,1,1
49,1,299,293,40,29,1,1,1
50,1,298,292,40,29,1,1,1
51,1,298,292,40,29,1,1,1
52,1,298,292,40,29,1,1,1
53,1,298,293,40,29,1,1,1
54,1,298,293,40,29,1,1,1
55,1,298,293,40,29,1,1,1
56,1,298,293,40,29,1,1,1
57,1,298,294,40,29,1,1,1
58,1,298,294,40,29,1,1,1
59,1,298,294,40,29,1,1,1
60,1,298,294,40,29,1,1,1
61,1,298,295,40,29,1,1,1
62,1,298,294,40,29,1,1,1
63,1,298,295,40,29,1,1,1
64,1,298,295,40,29,1,1,1
65,1,298,295,40,29,1,1,1
66,1,298,295,40,29,1,1,1
67,1,298,296,40,29,1,1,1
68,1,298,296,40,29,1,1,1
69,1,298,296,40,29,1,1,1
70,1,298,296,40,29,1,1,1
71,1,297,296,40,29,1,1,1
72,1,297,296,40,29,1,1,1
73,1,297,296,40,29,1,1,1
74,1,297,297,40,29,1,1,1
75,1,297,297,40,29,1,1,1
76,1,297,297,40,29,1,1,1
77,1,297,297,40,29,1,1,1
78,1,297,297,40,29,1,1,1
79,1,297,297,40,29,1,1,1
80,1,297,298,40,29,1,1,1
81,1,297,298,40,29,1,1,1
82,1,297,298,40,29,1,1,1
83,1,297,298,40,29,1,1,1
84,1,297,298,40,29,1,1,1
85,1,297,298,40,29,1,1,1
86,1,297,298,40,29,1,1,1
87,1,297,298,40,29,1,1,1
88,1,297,298,40,29,1,1,1
89,1,297,298,40,29,1,1,1
90,1,297,298,40,29,1,1,1
91,1,297,298,40,29,1,1,1
92,1,297,299,40,29,1,1,1
93,1,297,299,40,29,1,1,1
94,1,297,299,40,29,1,1,1
95,1,297,299,40,29,1,1,1
96,1,297,299,40,29,1,1,1
97,1,297,299,40,29,1,1,1
98,1,297,299,40,29,1,1,1
99,1,297,299,40,29,1,1,1
100,1,297,299,40,29,1,1,1
101,1,297,299,40,29,1,1,1
102,1,297,299,40,29,1,1,1
103,1,297,299,40,29,1,1,1
104,1,297,299,40,29,1,1,1
105,1,297,299,40,29,1,1,1
106,1,297,299,40,29,1,1,1
107,1,298,299,40,29,1,1,1
108,1,298,299,40,29,1,1,1
109,1,298,300,40,29,1,1,1
110,1,298,300,40,29,1,1,1
111,1,298,300,40,29,1,1,1
112,1,298,300,40,29,1,1,1
113,1,299,300,40,29,1,1,1
114,1,299,300,40,29,1,1,1
115,1,299,300,40,29,1,1,1
116,1,299,300,40,29,1,1,1
117,1,299,300,40,29,1,1,1
118,1,299,300,40,29,1,1,1
119,1,300,300,40,29,1,1,1
120,1,300,300,40,29,1,1,1
121,1,301,301,40,29,1,1,1
122,1,301,301,40,29,1,1,1
