1,1,337,210,14,13,1,1,1
2,1,335,212,14,13,1,1,1
3,1,333,214,14,13,1,1,1
4,1,331,215,14,13,1,1,1
5,1,328,216,14,13,1,1,1
6,1,328,216,14,13,1,1,1
7,1,323,219,13,13,1,1,1
8,1,319,220,13,12,1,1,1
9,1,316,221,13,12,1,1,1
10,1,312,222,13,12,1,1,1
11,1,308,224,13,12,1,1,1
12,1,308,224,13,12,1,1,1
13,1,302,226,13,12,1,1,1
14,1,299,227,13,12,1,1,1
15,1,295,228,12,12,1,1,1
16,1,291,228,12,12,1,1,1
17,1,287,228,12,12,1,1,1
18,1,287,228,12,12,1,1,1
19,1,281,225,12,12,1,1,1
20,1,278,224,12,12,1,1,1
21,1,276,222,12,12,1,1,1
22,1,273,220,11,11,1,1,1
23,1,270,219,11,11,1,1,1
24,1,270,219,11,11,1,1,1
25,1,264,216,11,11,1,1,1
26,1,262,215,11,11,1,1,1
27,1,261,214,11,11,1,1,1
28,1,260,213,11,11,1,1,1
29,1,260,213,11,11,1,1,1
30,1,260,213,11,11,1,1,1
31,1,259,211,11,11,1,1,1
32,1,258,210,11,11,1,1,1
33,1,259,209,11,11,1,1,1
34,1,259,209,11,11,1,1,1
35,1,259,209,11,11,1,1,1
36,1,259,209,11,11,1,1,1
37,1,260,211,11,11,1,1,1
38,1,261,212,11,11,1,1,1
39,1,261,213,11,11,1,1,1
40,1,261,215,11,11,1,1,1
41,1,260,216,11,11,1,1,1
42,1,260,216,11,11,1,1,1
43,1,255,217,11,11,1,1,1
44,1,251,218,11,11,1,1,1
45,1,246,217,11,11,1,1,1
46,1,242,218,11,11,1,1,1
47,1,239,219,11,11,1,1,1
48,1,239,219,11,11,1,1,1
49,1,232,223,11,11,1,1,1
50,1,229,225,11,11,1,1,1
51,1,227,228,11,11,1,1,1
52,1,226,231,11,11,1,1,1
53,1,227,234,11,11,1,1,1
54,1,227,234,11,11,1,1,1
55,1,227,238,11,11,1,1,1
56,1,226,242,11,11,1,1,1
57,1,227,246,11,11,1,1,1
58,1,229,249,11,11,1,1,1
59,1,229,252,11,11,1,1,1
