1,1,150,40,21,20,1,1,1
2,1,149,40,21,20,1,1,1
3,1,149,40,21,20,1,1,1
4,1,148,40,21,20,1,1,1
5,1,147,40,21,20,1,1,1
6,1,147,40,21,20,1,1,1
7,1,146,40,21,20,1,1,1
8,1,146,41,21,20,1,1,1
9,1,145,40,21,20,1,1,1
10,1,144,41,21,20,1,1,1
11,1,143,41,21,20,1,1,1
12,1,143,41,21,20,1,1,1
13,1,142,41,21,20,1,1,1
14,1,142,41,21,20,1,1,1
15,1,141,41,21,20,1,1,1
16,1,140,41,21,20,1,1,1
17,1,139,41,21,20,1,1,1
18,1,139,41,21,20,1,1,1
19,1,139,41,21,20,1,1,1
20,1,138,41,21,20,1,1,1
21,1,137,41,21,20,1,1,1
22,1,137,41,21,20,1,1,1
23,1,135,41,21,20,1,1,1
24,1,135,41,21,20,1,1,1
25,1,135,41,21,20,1,1,1
26,1,134,41,21,20,1,1,1
27,1,134,41,22,21,1,1,1
28,1,133,41,21,20,1,1,1
29,1,132,41,21,20,1,1,1
30,1,132,41,21,20,1,1,1
31,1,131,41,21,20,1,1,1
32,1,131,41,21,20,1,1,1
33,1,130,41,21,20,1,1,1
34,1,129,41,21,20,1,1,1
35,1,128,41,21,20,1,1,1
36,1,128,41,21,20,1,1,1
37,1,127,41,22,20,1,1,1
38,1,127,41,22,20,1,1,1
39,1,126,41,21,20,1,1,1
40,1,125,41,21,20,1,1,1
41,1,124,41,21,20,1,1,1
42,1,124,41,21,20,1,1,1
43,1,124,41,22,21,1,1,1
44,1,123,41,21,20,1,1,1
45,1,122,41,22,21,1,1,1
46,1,122,41,22,21,1,1,1
47,1,121,41,22,21,1,1,1
48,1,121,41,22,21,1,1,1
49,1,120,41,22,21,1,1,1
50,1,120,41,22,21,1,1,1
51,1,119,41,22,21,1,1,1
52,1,118,41,22,21,1,1,1
53,1,117,41,21,20,1,1,1
54,1,117,41,21,20,1,1,1
55,1,116,40,22,21,1,1,1
56,1,116,40,22,21,1,1,1
57,1,115,40,22,21,1,1,1
58,1,115,40,22,21,1,1,1
59,1,114,40,22,21,1,1,1
60,1,114,40,22,21,1,1,1
61,1,113,40,22,20,1,1,1
62,1,113,40,22,21,1,1,1
63,1,112,40,22,21,1,1,1
64,1,111,40,22,21,1,1,1
65,1,110,40,22,21,1,1,1
66,1,110,40,22,21,1,1,1
67,1,110,40,22,21,1,1,1
68,1,109,40,22,21,1,1,1
69,1,109,40,22,21,1,1,1
70,1,108,40,21,20,1,1,1
71,1,107,40,21,20,1,1,1
72,1,107,40,21,20,1,1,1
73,1,107,40,22,21,1,1,1
74,1,106,40,22,21,1,1,1
75,1,106,40,22,21,1,1,1
76,1,105,40,22,21,1,1,1
77,1,104,40,22,21,1,1,1
78,1,104,40,22,21,1,1,1
79,1,104,40,22,21,1,1,1
80,1,103,40,22,21,1,1,1
81,1,103,40,22,21,1,1,1
82,1,102,40,22,21,1,1,1
83,1,101,40,22,21,1,1,1
84,1,101,40,22,21,1,1,1
85,1,101,40,22,21,1,1,1
86,1,100,40,22,21,1,1,1
87,1,100,40,22,21,1,1,1
88,1,99,40,22,21,1,1,1
89,1,98,40,22,21,1,1,1
90,1,98,40,22,21,1,1,1
91,1,98,40,22,21,1,1,1
92,1,97,40,22,21,1,1,1
93,1,97,40,22,21,1,1,1
94,1,96,40,22,21,1,1,1
95,1,96,40,22,21,1,1,1
96,1,96,40,22,21,1,1,1
97,1,95,40,22,21,1,1,1
98,1,95,40,22,21,1,1,1
99,1,94,40,22,21,1,1,1
100,1,94,40,22,21,1,1,1
101,1,93,40,22,21,1,1,1
102,1,93,40,22,21,1,1,1
103,1,92,40,22,21,1,1,1
104,1,92,40,22,21,1,1,1
105,1,91,40,22,21,1,1,1
106,1,91,40,22,21,1,1,1
107,1,91,40,22,21,1,1,1
108,1,91,40,22,21,1,1,1
109,1,90,40,22,21,1,1,1
110,1,89,39,22,21,1,1,1
111,1,89,39,22,21,1,1,1
112,1,88,39,22,21,1,1,1
113,1,88,39,22,21,1,1,1
114,1,88,39,22,21,1,1,1
115,1,87,39,22,21,1,1,1
116,1,87,39,22,21,1,1,1
117,1,86,39,22,21,1,1,1
118,1,86,39,22,21,1,1,1
119,1,85,39,22,21,1,1,1
120,1,85,39,22,21,1,1,1
121,1,85,39,22,21,1,1,1
122,1,84,39,22,21,1,1,1
123,1,83,39,22,21,1,1,1
124,1,83,39,22,21,1,1,1
125,1,83,39,22,21,1,1,1
126,1,83,39,22,21,1,1,1
127,1,82,39,22,21,1,1,1
128,1,81,40,22,21,1,1,1
129,1,81,40,22,21,1,1,1
130,1,80,40,22,21,1,1,1
131,1,80,39,22,21,1,1,1
132,1,80,39,22,21,1,1,1
133,1,79,40,22,21,1,1,1
134,1,79,40,22,21,1,1,1
135,1,78,40,22,21,1,1,1
136,1,78,40,22,21,1,1,1
137,1,77,40,22,21,1,1,1
138,1,77,40,22,21,1,1,1
139,1,76,40,22,21,1,1,1
140,1,76,40,22,21,1,1,1
141,1,75,40,22,21,1,1,1
142,1,75,40,22,21,1,1,1
143,1,74,40,22,21,1,1,1
144,1,74,40,22,21,1,1,1
145,1,73,40,22,21,1,1,1
146,1,73,40,22,21,1,1,1
147,1,73,40,22,21,1,1,1
148,1,72,40,22,21,1,1,1
149,1,72,40,22,21,1,1,1
150,1,72,40,22,21,1,1,1
151,1,71,40,22,21,1,1,1
152,1,71,40,22,21,1,1,1
1,2,361,140,26,23,1,1,1
2,2,361,140,26,23,1,1,1
3,2,361,140,26,23,1,1,1
4,2,361,140,26,23,1,1,1
5,2,362,141,26,23,1,1,1
6,2,362,141,26,23,1,1,1
7,2,362,141,26,23,1,1,1
8,2,362,141,26,23,1,1,1
9,2,362,141,26,23,1,1,1
10,2,362,141,26,23,1,1,1
11,2,362,141,26,23,1,1,1
12,2,362,141,26,23,1,1,1
13,2,362,141,26,23,1,1,1
14,2,362,141,26,23,1,1,1
15,2,362,141,26,23,1,1,1
16,2,362,141,26,23,1,1,1
17,2,362,142,26,23,1,1,1
18,2,362,142,26,23,1,1,1
19,2,362,142,26,23,1,1,1
20,2,362,142,26,23,1,1,1
21,2,362,142,26,23,1,1,1
22,2,362,142,26,23,1,1,1
23,2,363,142,26,23,1,1,1
24,2,363,142,26,23,1,1,1
