1,1,481,419,16,14,1,1,1
2,1,479,419,16,14,1,1,1
3,1,478,420,16,14,1,1,1
4,1,476,420,16,14,1,1,1
5,1,474,420,16,14,1,1,1
6,1,472,420,16,14,1,1,1
7,1,470,421,16,14,1,1,1
8,1,468,421,16,14,1,1,1
9,1,466,421,16,14,1,1,1
10,1,464,421,16,14,1,1,1
11,1,461,421,16,14,1,1,1
12,1,460,421,16,14,1,1,1
13,1,458,421,16,14,1,1,1
14,1,456,421,15,13,1,1,1
15,1,453,420,15,13,1,1,1
16,1,451,419,16,14,1,1,1
17,1,449,418,15,14,1,1,1
18,1,446,418,15,13,1,1,1
19,1,444,417,16,14,1,1,1
20,1,442,416,15,13,1,1,1
21,1,439,415,15,13,1,1,1
22,1,436,414,16,14,1,1,1
23,1,433,414,16,14,1,1,1
24,1,430,413,16,14,1,1,1
25,1,428,413,16,14,1,1,1
26,1,425,412,16,14,1,1,1
27,1,423,412,16,14,1,1,1
28,1,420,412,16,14,1,1,1
29,1,418,411,16,14,1,1,1
30,1,415,410,16,14,1,1,1
31,1,413,410,15,13,1,1,1
32,1,411,409,15,13,1,1,1
33,1,408,408,22,19,1,1,1
34,1,406,407,22,19,1,1,1
35,1,404,406,22,19,1,1,1
36,1,402,405,20,15,1,1,1
37,1,401,404,20,15,1,1,1
38,1,399,403,20,15,1,1,1
39,1,397,401,20,15,1,1,1
40,1,396,400,20,15,1,1,1
41,1,394,399,20,15,1,1,1
42,1,393,397,21,15,1,1,1
43,1,392,396,20,15,1,1,1
44,1,390,394,20,15,1,1,1
45,1,389,393,20,15,1,1,1
46,1,388,391,20,15,1,1,1
47,1,386,390,20,15,1,1,1
48,1,384,389,21,15,1,1,1
49,1,382,388,21,15,1,1,1
50,1,381,386,20,15,1,1,1
51,1,379,386,20,15,1,1,1
52,1,377,385,20,15,1,1,1
53,1,375,384,20,15,1,1,1
54,1,373,383,20,15,1,1,1
55,1,371,382,20,15,1,1,1
56,1,368,381,20,15,1,1,1
57,1,365,380,20,15,1,1,1
58,1,362,378,20,15,1,1,1
59,1,360,378,20,15,1,1,1
60,1,357,378,20,15,1,1,1
61,1,355,379,20,15,1,1,1
62,1,352,379,20,15,1,1,1
63,1,349,379,20,15,1,1,1
64,1,345,380,21,15,1,1,1
65,1,342,381,20,15,1,1,1
66,1,339,382,20,15,1,1,1
67,1,336,382,20,15,1,1,1
68,1,333,384,19,14,1,1,1
69,1,330,385,19,15,1,1,1
70,1,328,387,20,15,1,1,1
71,1,324,387,20,15,1,1,1
72,1,322,386,20,15,1,1,1
73,1,319,385,20,15,1,1,1
74,1,316,385,20,15,1,1,1
75,1,314,385,20,15,1,1,1
76,1,312,385,20,15,1,1,1
77,1,310,385,20,15,1,1,1
78,1,308,385,20,15,1,1,1
79,1,307,385,20,15,1,1,1
80,1,307,385,20,15,1,1,1
81,1,307,384,21,15,1,1,1
82,1,306,384,20,15,1,1,1
83,1,306,384,20,15,1,1,1
84,1,307,384,20,15,1,1,1
85,1,307,384,20,15,1,1,1
86,1,308,384,21,15,1,1,1
87,1,308,383,20,15,1,1,1
88,1,309,382,21,16,1,1,1
89,1,310,381,21,15,1,1,1
90,1,311,380,21,15,1,1,1
91,1,312,378,21,16,1,1,1
