1,1,183,72,16,11,1,1,1
2,1,184,71,16,11,1,1,1
3,1,185,70,16,11,1,1,1
4,1,187,70,15,11,1,1,1
5,1,188,69,15,11,1,1,1
6,1,189,68,15,11,1,1,1
7,1,190,66,16,11,1,1,1
8,1,191,65,15,10,1,1,1
9,1,193,63,16,11,1,1,1
10,1,194,62,16,11,1,1,1
11,1,196,61,16,11,1,1,1
12,1,198,60,16,11,1,1,1
13,1,199,59,16,11,1,1,1
14,1,200,58,16,11,1,1,1
15,1,200,57,16,11,1,1,1
16,1,201,56,16,11,1,1,1
17,1,202,54,16,11,1,1,1
18,1,202,53,16,11,1,1,1
19,1,203,52,16,11,1,1,1
20,1,203,50,16,11,1,1,1
21,1,204,49,16,11,1,1,1
22,1,204,48,16,11,1,1,1
23,1,204,47,17,11,1,1,1
24,1,204,46,16,11,1,1,1
25,1,204,46,16,11,1,1,1
26,1,205,45,16,11,1,1,1
27,1,205,44,16,11,1,1,1
28,1,207,43,17,11,1,1,1
29,1,209,42,16,11,1,1,1
30,1,211,42,16,11,1,1,1
31,1,213,41,16,11,1,1,1
32,1,214,40,17,11,1,1,1
33,1,216,39,17,11,1,1,1
34,1,217,38,16,11,1,1,1
35,1,218,38,16,11,1,1,1
36,1,218,36,16,11,1,1,1
37,1,219,35,17,12,1,1,1
38,1,220,34,17,12,1,1,1
39,1,221,33,16,11,1,1,1
40,1,221,32,17,11,1,1,1
41,1,221,31,16,11,1,1,1
42,1,221,30,17,12,1,1,1
43,1,220,29,16,11,1,1,1
44,1,220,29,16,11,1,1,1
45,1,219,27,18,12,1,1,1
46,1,219,26,18,12,1,1,1
47,1,218,25,18,12,1,1,1
48,1,218,24,18,12,1,1,1
49,1,217,23,18,13,1,1,1
50,1,217,23,18,12,1,1,1
51,1,216,22,18,12,1,1,1
52,1,216,21,18,13,1,1,1
53,1,216,21,18,12,1,1,1
54,1,216,20,18,12,1,1,1
55,1,216,19,18,13,1,1,1
56,1,216,19,18,13,1,1,1
57,1,217,18,18,12,1,1,1
58,1,217,18,18,12,1,1,1
59,1,218,17,18,13,1,1,1
60,1,218,17,18,13,1,1,1
61,1,219,16,18,13,1,1,1
62,1,220,16,18,13,1,1,1
63,1,220,15,18,13,1,1,1
64,1,221,15,18,12,1,1,1
65,1,222,15,18,13,1,1,1
66,1,224,14,18,13,1,1,1
67,1,225,14,18,13,1,1,1
68,1,226,13,19,13,1,1,1
69,1,226,13,18,13,1,1,1
70,1,226,13,18,13,1,1,1
71,1,225,13,18,13,1,1,1
72,1,225,12,19,13,1,1,1
73,1,226,12,19,13,1,1,1
74,1,226,12,18,13,1,1,1
75,1,226,12,19,13,1,1,1
76,1,226,11,19,13,1,1,1
77,1,226,11,19,13,1,1,1
78,1,225,11,19,13,1,1,1
79,1,225,11,19,13,1,1,1
80,1,225,11,19,13,1,1,1
81,1,225,10,19,13,1,1,1
82,1,225,10,19,13,1,1,1
83,1,226,10,19,13,1,1,1
84,1,226,10,19,13,1,1,1
85,1,226,10,19,13,1,1,1
86,1,226,10,19,13,1,1,1
87,1,226,10,19,13,1,1,1
88,1,226,10,19,13,1,1,1
89,1,226,10,19,13,1,1,1
90,1,226,10,19,13,1,1,1
91,1,226,10,18,13,1,1,1
92,1,225,11,19,13,1,1,1
93,1,225,11,19,13,1,1,1
94,1,225,11,19,13,1,1,1
95,1,225,12,19,13,1,1,1
96,1,225,12,19,13,1,1,1
97,1,225,13,19,13,1,1,1
98,1,226,14,19,13,1,1,1
99,1,227,15,18,13,1,1,1
100,1,227,15,19,13,1,1,1
101,1,228,16,19,13,1,1,1
102,1,228,16,19,13,1,1,1
103,1,228,17,19,13,1,1,1
104,1,229,18,19,13,1,1,1
105,1,230,19,19,13,1,1,1
106,1,232,20,19,13,1,1,1
107,1,233,20,19,13,1,1,1
108,1,233,21,19,13,1,1,1
109,1,234,22,19,13,1,1,1
110,1,234,23,19,13,1,1,1
111,1,235,24,19,13,1,1,1
112,1,235,24,19,13,1,1,1
113,1,236,25,19,13,1,1,1
114,1,238,27,19,13,1,1,1
115,1,239,28,19,13,1,1,1
116,1,240,29,19,13,1,1,1
117,1,240,30,19,13,1,1,1
118,1,239,31,19,13,1,1,1
119,1,238,31,19,13,1,1,1
120,1,237,31,19,13,1,1,1
121,1,236,31,19,13,1,1,1
122,1,236,32,19,13,1,1,1
123,1,235,33,19,13,1,1,1
124,1,235,34,19,13,1,1,1
125,1,233,35,19,13,1,1,1
126,1,232,36,19,13,1,1,1
127,1,231,37,19,13,1,1,1
128,1,230,38,19,13,1,1,1
129,1,230,40,19,13,1,1,1
130,1,229,41,19,13,1,1,1
131,1,229,43,19,13,1,1,1
132,1,229,45,19,13,1,1,1
133,1,229,46,19,13,1,1,1
134,1,229,47,19,13,1,1,1
135,1,228,48,19,13,1,1,1
136,1,228,48,19,13,1,1,1
137,1,229,49,19,13,1,1,1
138,1,230,50,19,13,1,1,1
139,1,231,50,19,13,1,1,1
140,1,231,50,19,13,1,1,1
141,1,232,51,19,13,1,1,1
142,1,232,51,19,13,1,1,1
143,1,234,51,19,13,1,1,1
144,1,234,52,19,13,1,1,1
145,1,235,52,19,13,1,1,1
146,1,236,53,19,13,1,1,1
147,1,237,53,19,13,1,1,1
148,1,237,54,19,13,1,1,1
149,1,238,54,18,13,1,1,1
150,1,238,55,19,13,1,1,1
151,1,238,55,18,12,1,1,1
152,1,239,55,19,13,1,1,1
153,1,239,56,19,13,1,1,1
154,1,240,56,19,13,1,1,1
155,1,241,57,19,13,1,1,1
156,1,242,57,19,13,1,1,1
157,1,242,57,19,13,1,1,1
158,1,243,58,19,13,1,1,1
159,1,243,59,18,12,1,1,1
160,1,243,59,19,13,1,1,1
161,1,243,60,18,13,1,1,1
162,1,244,61,18,12,1,1,1
163,1,244,61,19,13,1,1,1
164,1,244,62,19,13,1,1,1
165,1,245,62,18,12,1,1,1
166,1,245,63,18,12,1,1,1
167,1,246,64,17,12,1,1,1
168,1,247,65,18,13,1,1,1
169,1,247,65,18,13,1,1,1
170,1,248,66,17,12,1,1,1
171,1,248,67,17,12,1,1,1
172,1,249,68,18,13,1,1,1
173,1,249,68,18,12,1,1,1
174,1,250,69,18,12,1,1,1
