1,1,323,541,20,17,1,1,1
2,1,323,540,20,17,1,1,1
3,1,323,539,20,17,1,1,1
4,1,323,539,20,17,1,1,1
5,1,324,538,20,17,1,1,1
6,1,324,537,20,17,1,1,1
7,1,325,537,20,17,1,1,1
8,1,327,536,20,17,1,1,1
9,1,329,537,20,17,1,1,1
10,1,331,537,20,17,1,1,1
11,1,332,538,20,17,1,1,1
12,1,333,538,20,17,1,1,1
13,1,334,537,20,17,1,1,1
14,1,336,537,20,17,1,1,1
15,1,336,536,20,17,1,1,1
16,1,337,536,20,17,1,1,1
17,1,337,535,20,17,1,1,1
18,1,337,535,20,17,1,1,1
19,1,337,535,20,17,1,1,1
20,1,336,536,20,17,1,1,1
21,1,333,535,20,17,1,1,1
22,1,330,534,20,17,1,1,1
23,1,325,533,20,17,1,1,1
24,1,320,533,20,17,1,1,1
25,1,315,532,20,17,1,1,1
26,1,310,532,20,17,1,1,1
27,1,305,531,20,17,1,1,1
28,1,300,531,20,17,1,1,1
29,1,296,530,20,17,1,1,1
30,1,293,530,20,17,1,1,1
31,1,289,530,20,17,1,1,1
32,1,287,529,20,17,1,1,1
33,1,285,529,20,17,1,1,1
34,1,284,528,20,17,1,1,1
35,1,284,528,20,17,1,1,1
36,1,285,527,20,17,1,1,1
37,1,287,526,20,17,1,1,1
38,1,287,525,20,17,1,1,1
39,1,287,524,20,17,1,1,1
40,1,287,523,20,17,1,1,1
41,1,287,523,20,17,1,1,1
42,1,287,523,20,17,1,1,1
43,1,288,523,20,17,1,1,1
44,1,290,524,20,17,1,1,1
45,1,292,524,20,17,1,1,1
46,1,294,524,20,17,1,1,1
47,1,296,524,20,17,1,1,1
48,1,298,525,20,17,1,1,1
49,1,300,526,20,17,1,1,1
50,1,302,527,20,17,1,1,1
51,1,304,527,20,17,1,1,1
52,1,306,527,20,17,1,1,1
53,1,308,528,20,17,1,1,1
54,1,310,528,20,17,1,1,1
55,1,311,529,20,17,1,1,1
56,1,312,530,20,17,1,1,1
57,1,314,532,20,17,1,1,1
58,1,317,536,20,17,1,1,1
59,1,319,541,20,17,1,1,1
60,1,321,545,20,17,1,1,1
61,1,323,549,20,17,1,1,1
62,1,324,554,20,17,1,1,1
63,1,326,558,20,17,1,1,1
64,1,328,563,20,17,1,1,1
65,1,330,567,20,17,1,1,1
66,1,332,572,20,17,1,1,1
67,1,334,577,20,17,1,1,1
68,1,335,581,20,17,1,1,1
69,1,336,584,19,17,1,1,1
70,1,338,587,20,17,1,1,1
71,1,340,589,20,17,1,1,1
72,1,341,590,20,17,1,1,1
73,1,342,591,20,17,1,1,1
74,1,343,593,20,17,1,1,1
75,1,343,594,20,17,1,1,1
76,1,345,595,20,17,1,1,1
77,1,346,596,20,17,1,1,1
78,1,348,597,20,17,1,1,1
79,1,351,597,20,17,1,1,1
80,1,354,598,20,17,1,1,1
81,1,354,597,20,17,1,1,1
82,1,355,597,20,17,1,1,1
83,1,356,597,20,17,1,1,1
84,1,357,597,20,17,1,1,1
85,1,359,596,20,17,1,1,1
