1,1,204,301,31,19,1,1,1
2,1,204,301,31,19,1,1,1
3,1,204,301,31,19,1,1,1
4,1,204,301,31,19,1,1,1
5,1,204,301,31,19,1,1,1
6,1,204,301,31,19,1,1,1
7,1,204,301,31,19,1,1,1
8,1,205,302,31,19,1,1,1
9,1,205,302,31,19,1,1,1
10,1,206,300,30,18,1,1,1
11,1,207,298,30,19,1,1,1
12,1,208,297,30,18,1,1,1
13,1,208,296,29,18,1,1,1
14,1,208,296,29,18,1,1,1
15,1,208,296,29,18,1,1,1
16,1,211,290,28,17,1,1,1
17,1,210,289,30,18,1,1,1
18,1,216,286,28,17,1,1,1
19,1,216,285,29,18,1,1,1
20,1,220,280,28,17,1,1,1
21,1,220,279,28,17,1,1,1
22,1,220,280,28,17,1,1,1
23,1,224,277,27,17,1,1,1
24,1,225,276,28,17,1,1,1
25,1,227,271,28,17,1,1,1
26,1,228,271,27,17,1,1,1
27,1,234,267,27,17,1,1,1
28,1,236,266,27,17,1,1,1
29,1,239,264,27,17,1,1,1
30,1,240,258,27,17,1,1,1
31,1,240,258,27,17,1,1,1
32,1,240,255,31,21,1,1,1
33,1,245,252,31,21,1,1,1
34,1,245,252,31,21,1,1,1
35,1,244,247,31,21,1,1,1
36,1,250,245,31,21,1,1,1
37,1,250,245,31,21,1,1,1
38,1,254,241,31,21,1,1,1
39,1,256,237,31,21,1,1,1
40,1,256,237,31,21,1,1,1
41,1,261,234,31,21,1,1,1
42,1,261,234,31,21,1,1,1
43,1,260,230,31,21,1,1,1
44,1,260,230,31,21,1,1,1
45,1,260,230,31,21,1,1,1
46,1,260,231,31,21,1,1,1
47,1,265,226,31,21,1,1,1
48,1,271,223,31,21,1,1,1
49,1,270,221,31,21,1,1,1
50,1,272,217,31,21,1,1,1
51,1,272,217,31,21,1,1,1
52,1,275,214,31,21,1,1,1
53,1,278,210,31,21,1,1,1
54,1,278,210,31,21,1,1,1
55,1,276,202,31,21,1,1,1
56,1,276,201,31,21,1,1,1
57,1,277,198,31,21,1,1,1
58,1,278,194,31,21,1,1,1
59,1,278,194,31,21,1,1,1
60,1,283,187,31,21,1,1,1
61,1,283,187,31,21,1,1,1
62,1,287,185,31,21,1,1,1
63,1,287,185,31,21,1,1,1
64,1,287,185,31,21,1,1,1
65,1,286,183,31,21,1,1,1
66,1,286,178,31,21,1,1,1
67,1,286,178,31,21,1,1,1
68,1,286,178,31,21,1,1,1
69,1,286,172,31,22,1,1,1
70,1,286,171,31,22,1,1,1
71,1,286,171,31,22,1,1,1
72,1,286,171,29,16,1,1,1
73,1,286,169,29,16,1,1,1
74,1,286,167,29,16,1,1,1
75,1,286,164,29,16,1,1,1
76,1,285,163,29,16,1,1,1
77,1,285,162,29,16,1,1,1
78,1,285,160,29,16,1,1,1
79,1,285,159,29,16,1,1,1
80,1,284,157,29,16,1,1,1
81,1,284,155,30,16,1,1,1
82,1,284,154,29,16,1,1,1
83,1,283,147,33,22,1,1,1
84,1,283,146,33,22,1,1,1
85,1,282,142,33,22,1,1,1
86,1,281,140,34,22,1,1,1
87,1,281,139,33,22,1,1,1
88,1,280,137,34,22,1,1,1
89,1,279,136,33,22,1,1,1
90,1,279,135,34,22,1,1,1
91,1,277,131,34,23,1,1,1
92,1,277,131,34,23,1,1,1
93,1,276,129,34,23,1,1,1
94,1,275,127,34,23,1,1,1
95,1,273,125,34,23,1,1,1
96,1,272,124,34,23,1,1,1
97,1,271,122,34,23,1,1,1
98,1,269,121,33,23,1,1,1
99,1,269,120,33,23,1,1,1
100,1,267,116,33,22,1,1,1
101,1,266,115,33,22,1,1,1
102,1,265,114,33,22,1,1,1
103,1,264,113,33,22,1,1,1
104,1,263,111,33,22,1,1,1
105,1,260,108,33,22,1,1,1
106,1,259,107,33,22,1,1,1
107,1,258,106,33,22,1,1,1
108,1,256,104,33,22,1,1,1
109,1,255,102,33,22,1,1,1
110,1,252,99,33,22,1,1,1
