1,1,118,36,21,19,1,1,1
2,1,119,36,21,19,1,1,1
3,1,119,36,21,19,1,1,1
4,1,120,36,21,19,1,1,1
5,1,121,37,21,19,1,1,1
6,1,121,37,21,19,1,1,1
7,1,122,37,21,19,1,1,1
8,1,122,37,21,19,1,1,1
9,1,123,37,21,19,1,1,1
10,1,123,37,21,19,1,1,1
11,1,124,37,21,19,1,1,1
12,1,124,38,21,19,1,1,1
13,1,124,38,21,19,1,1,1
14,1,125,39,21,19,1,1,1
15,1,126,39,21,19,1,1,1
16,1,126,39,21,19,1,1,1
17,1,127,39,21,19,1,1,1
18,1,127,39,21,19,1,1,1
19,1,129,40,22,19,1,1,1
20,1,130,40,21,19,1,1,1
21,1,130,40,22,19,1,1,1
22,1,132,41,21,19,1,1,1
23,1,132,41,21,19,1,1,1
24,1,134,41,22,20,1,1,1
25,1,135,41,21,19,1,1,1
26,1,137,42,21,19,1,1,1
27,1,138,42,21,19,1,1,1
28,1,138,42,21,19,1,1,1
29,1,140,42,21,19,1,1,1
30,1,141,42,21,19,1,1,1
31,1,143,42,21,19,1,1,1
32,1,144,42,21,19,1,1,1
33,1,144,42,21,19,1,1,1
34,1,146,42,21,19,1,1,1
35,1,147,42,21,19,1,1,1
36,1,148,41,21,19,1,1,1
37,1,149,41,21,19,1,1,1
38,1,149,41,21,19,1,1,1
39,1,151,41,21,19,1,1,1
40,1,152,41,21,19,1,1,1
41,1,153,41,21,19,1,1,1
42,1,153,40,22,19,1,1,1
43,1,153,40,21,19,1,1,1
44,1,155,40,22,20,1,1,1
45,1,155,39,22,19,1,1,1
46,1,156,39,22,20,1,1,1
47,1,157,39,22,20,1,1,1
48,1,157,39,22,20,1,1,1
49,1,158,38,21,19,1,1,1
50,1,159,38,22,20,1,1,1
51,1,159,38,22,20,1,1,1
52,1,160,38,21,19,1,1,1
53,1,160,38,21,19,1,1,1
54,1,160,38,22,19,1,1,1
55,1,161,37,21,19,1,1,1
56,1,161,37,21,19,1,1,1
57,1,161,37,22,19,1,1,1
58,1,161,37,21,19,1,1,1
59,1,161,37,21,19,1,1,1
60,1,161,37,21,19,1,1,1
61,1,161,37,21,19,1,1,1
62,1,161,37,21,19,1,1,1
63,1,161,37,21,19,1,1,1
64,1,161,37,21,19,1,1,1
65,1,161,37,21,19,1,1,1
66,1,161,36,21,19,1,1,1
67,1,160,36,21,19,1,1,1
68,1,160,36,21,19,1,1,1
69,1,160,36,21,19,1,1,1
70,1,159,36,21,19,1,1,1
71,1,159,37,21,19,1,1,1
72,1,159,37,21,19,1,1,1
73,1,159,37,21,19,1,1,1
74,1,158,37,21,19,1,1,1
75,1,158,37,21,19,1,1,1
76,1,157,37,21,19,1,1,1
77,1,157,37,21,19,1,1,1
78,1,157,37,21,19,1,1,1
79,1,156,38,21,19,1,1,1
80,1,156,38,21,19,1,1,1
81,1,156,38,20,18,1,1,1
82,1,155,38,21,19,1,1,1
83,1,155,38,21,19,1,1,1
84,1,155,39,21,19,1,1,1
85,1,154,39,21,19,1,1,1
86,1,154,39,21,19,1,1,1
87,1,154,40,20,19,1,1,1
88,1,153,40,21,19,1,1,1
89,1,153,41,20,18,1,1,1
90,1,153,41,20,18,1,1,1
91,1,152,41,21,19,1,1,1
92,1,152,41,21,19,1,1,1
93,1,152,41,20,18,1,1,1
94,1,152,43,20,18,1,1,1
95,1,152,43,20,18,1,1,1
96,1,152,43,20,18,1,1,1
97,1,152,44,20,18,1,1,1
98,1,152,44,20,18,1,1,1
99,1,151,44,20,18,1,1,1
100,1,151,45,21,19,1,1,1
101,1,151,45,20,18,1,1,1
102,1,151,46,20,18,1,1,1
103,1,151,46,20,18,1,1,1
104,1,151,46,21,19,1,1,1
105,1,151,47,21,19,1,1,1
106,1,150,47,21,19,1,1,1
107,1,151,47,21,19,1,1,1
108,1,151,47,21,19,1,1,1
109,1,151,48,21,19,1,1,1
110,1,151,49,21,19,1,1,1
111,1,150,49,21,19,1,1,1
112,1,150,49,21,19,1,1,1
113,1,150,49,21,19,1,1,1
114,1,150,50,21,19,1,1,1
115,1,151,51,21,19,1,1,1
116,1,151,51,21,19,1,1,1
117,1,151,52,21,19,1,1,1
118,1,151,52,21,19,1,1,1
119,1,151,53,21,19,1,1,1
1,2,138,146,19,17,1,1,1
2,2,139,146,19,17,1,1,1
3,2,139,146,19,17,1,1,1
4,2,140,146,19,17,1,1,1
5,2,141,146,19,17,1,1,1
6,2,142,146,19,17,1,1,1
7,2,142,146,19,17,1,1,1
8,2,142,146,19,17,1,1,1
9,2,143,146,19,17,1,1,1
10,2,144,146,19,17,1,1,1
11,2,144,147,19,17,1,1,1
12,2,145,147,19,17,1,1,1
13,2,145,147,19,17,1,1,1
14,2,146,148,19,17,1,1,1
15,2,147,148,19,17,1,1,1
16,2,148,148,19,17,1,1,1
17,2,148,149,19,17,1,1,1
18,2,148,149,19,17,1,1,1
19,2,149,149,20,17,1,1,1
20,2,150,149,19,17,1,1,1
21,2,151,149,19,17,1,1,1
22,2,152,150,20,17,1,1,1
23,2,152,150,19,17,1,1,1
24,2,154,150,20,18,1,1,1
25,2,155,150,19,17,1,1,1
26,2,155,150,19,17,1,1,1
27,2,156,150,19,17,1,1,1
28,2,156,150,19,17,1,1,1
29,2,157,150,20,17,1,1,1
30,2,158,150,20,17,1,1,1
31,2,159,150,20,18,1,1,1
32,2,160,150,20,17,1,1,1
33,2,160,150,20,17,1,1,1
34,2,161,150,20,18,1,1,1
35,2,162,150,20,18,1,1,1
36,2,162,150,20,18,1,1,1
37,2,163,150,20,18,1,1,1
38,2,163,150,20,18,1,1,1
39,2,164,150,20,18,1,1,1
40,2,164,150,20,18,1,1,1
41,2,164,150,20,18,1,1,1
42,2,165,150,20,18,1,1,1
43,2,165,150,20,18,1,1,1
44,2,166,149,19,17,1,1,1
45,2,166,149,20,18,1,1,1
46,2,166,149,20,18,1,1,1
47,2,166,149,20,18,1,1,1
48,2,166,149,20,18,1,1,1
49,2,167,149,20,18,1,1,1
50,2,167,149,20,18,1,1,1
51,2,167,149,20,18,1,1,1
52,2,167,149,20,18,1,1,1
53,2,167,149,20,18,1,1,1
54,2,167,149,20,18,1,1,1
55,2,167,149,20,18,1,1,1
56,2,167,149,20,18,1,1,1
57,2,167,149,20,18,1,1,1
58,2,167,149,20,18,1,1,1
59,2,167,149,20,18,1,1,1
60,2,167,149,20,18,1,1,1
61,2,166,149,20,18,1,1,1
62,2,166,149,20,18,1,1,1
63,2,166,149,20,18,1,1,1
64,2,165,149,20,18,1,1,1
65,2,165,150,20,18,1,1,1
66,2,165,150,20,18,1,1,1
67,2,164,150,20,18,1,1,1
68,2,164,150,20,18,1,1,1
69,2,163,150,20,18,1,1,1
70,2,163,150,20,18,1,1,1
71,2,162,150,20,18,1,1,1
72,2,162,150,20,18,1,1,1
73,2,162,150,20,18,1,1,1
74,2,162,151,19,17,1,1,1
75,2,161,151,19,17,1,1,1
76,2,160,151,20,18,1,1,1
77,2,160,151,19,18,1,1,1
78,2,160,151,19,18,1,1,1
79,2,159,152,19,18,1,1,1
80,2,159,152,20,18,1,1,1
81,2,158,152,20,18,1,1,1
82,2,158,153,19,17,1,1,1
83,2,158,153,19,17,1,1,1
84,2,157,153,19,17,1,1,1
85,2,157,153,19,17,1,1,1
86,2,157,154,20,18,1,1,1
87,2,156,154,19,17,1,1,1
88,2,156,154,19,17,1,1,1
89,2,155,154,20,18,1,1,1
90,2,155,154,20,18,1,1,1
91,2,155,155,20,18,1,1,1
92,2,155,155,20,18,1,1,1
