1,1,506,707,22,16,1,1,1
2,1,513,708,22,16,1,1,1
3,1,519,708,22,16,1,1,1
4,1,525,708,22,16,1,1,1
5,1,531,708,22,16,1,1,1
6,1,537,709,22,16,1,1,1
7,1,544,710,21,16,1,1,1
8,1,550,710,21,16,1,1,1
9,1,554,711,21,15,1,1,1
10,1,556,712,21,16,1,1,1
11,1,556,713,21,16,1,1,1
12,1,558,714,21,15,1,1,1
13,1,559,715,21,16,1,1,1
14,1,561,716,21,15,1,1,1
15,1,562,716,21,15,1,1,1
16,1,562,716,21,15,1,1,1
17,1,564,717,21,15,1,1,1
18,1,564,717,21,15,1,1,1
19,1,566,718,21,15,1,1,1
20,1,567,719,21,15,1,1,1
21,1,567,720,21,16,1,1,1
22,1,569,722,21,16,1,1,1
23,1,571,724,21,15,1,1,1
24,1,571,727,21,15,1,1,1
25,1,572,729,21,15,1,1,1
26,1,571,733,22,16,1,1,1
27,1,573,738,21,15,1,1,1
28,1,572,743,21,15,1,1,1
29,1,573,748,21,15,1,1,1
30,1,574,751,21,16,1,1,1
31,1,575,753,21,15,1,1,1
32,1,575,754,21,16,1,1,1
33,1,576,755,21,15,1,1,1
34,1,576,755,21,15,1,1,1
35,1,577,758,21,15,1,1,1
36,1,577,758,22,16,1,1,1
37,1,577,759,21,15,1,1,1
38,1,576,758,21,15,1,1,1
39,1,576,759,21,15,1,1,1
40,1,576,759,21,15,1,1,1
41,1,576,760,21,16,1,1,1
42,1,577,763,22,16,1,1,1
43,1,578,767,22,16,1,1,1
44,1,578,773,21,16,1,1,1
45,1,578,779,22,16,1,1,1
46,1,579,785,22,16,1,1,1
47,1,579,792,22,16,1,1,1
48,1,579,795,22,16,1,1,1
49,1,579,796,22,16,1,1,1
50,1,581,796,21,15,1,1,1
51,1,581,794,21,16,1,1,1
52,1,581,794,22,16,1,1,1
53,1,580,794,21,15,1,1,1
54,1,581,794,21,16,1,1,1
55,1,581,794,21,15,1,1,1
56,1,581,794,21,16,1,1,1
57,1,582,794,21,15,1,1,1
58,1,583,795,21,15,1,1,1
59,1,583,795,21,15,1,1,1
60,1,583,795,21,15,1,1,1
61,1,585,795,21,15,1,1,1
62,1,585,794,21,15,1,1,1
63,1,585,794,21,15,1,1,1
64,1,586,794,21,15,1,1,1
65,1,586,794,21,15,1,1,1
66,1,586,792,21,15,1,1,1
67,1,586,792,21,15,1,1,1
68,1,587,792,21,15,1,1,1
69,1,587,791,21,15,1,1,1
70,1,588,791,21,15,1,1,1
71,1,590,791,20,15,1,1,1
72,1,591,790,21,15,1,1,1
73,1,592,790,21,15,1,1,1
74,1,592,791,20,15,1,1,1
75,1,592,791,21,15,1,1,1
76,1,592,790,21,15,1,1,1
77,1,593,790,21,15,1,1,1
78,1,593,790,21,15,1,1,1
79,1,594,792,21,15,1,1,1
80,1,594,792,21,15,1,1,1
81,1,595,792,21,15,1,1,1
82,1,595,793,21,15,1,1,1
83,1,595,793,21,15,1,1,1
84,1,596,794,21,15,1,1,1
85,1,597,795,21,15,1,1,1
86,1,598,796,21,15,1,1,1
87,1,600,798,21,15,1,1,1
88,1,601,800,20,15,1,1,1
89,1,601,800,21,15,1,1,1
90,1,602,802,21,15,1,1,1
91,1,603,803,21,15,1,1,1
92,1,604,804,21,15,1,1,1
93,1,605,805,21,15,1,1,1
94,1,606,806,21,15,1,1,1
95,1,607,806,21,15,1,1,1
96,1,608,806,21,15,1,1,1
97,1,609,806,21,15,1,1,1
98,1,611,807,21,15,1,1,1
99,1,612,807,21,15,1,1,1
100,1,613,809,21,15,1,1,1
101,1,614,811,21,15,1,1,1
102,1,615,813,20,15,1,1,1
103,1,616,813,21,15,1,1,1
104,1,616,814,21,15,1,1,1
105,1,616,814,21,15,1,1,1
106,1,617,815,21,15,1,1,1
107,1,617,817,21,15,1,1,1
108,1,617,818,21,15,1,1,1
109,1,618,818,21,15,1,1,1
110,1,618,819,21,15,1,1,1
111,1,619,820,21,15,1,1,1
112,1,620,821,21,15,1,1,1
113,1,620,822,21,16,1,1,1
114,1,621,824,21,15,1,1,1
115,1,621,825,21,15,1,1,1
116,1,621,826,21,15,1,1,1
117,1,621,827,21,15,1,1,1
118,1,621,827,21,15,1,1,1
119,1,621,827,21,15,1,1,1
120,1,622,827,21,15,1,1,1
121,1,623,827,21,15,1,1,1
122,1,623,827,21,15,1,1,1
123,1,622,827,21,15,1,1,1
124,1,623,826,21,15,1,1,1
125,1,623,827,21,15,1,1,1
126,1,622,826,21,15,1,1,1
127,1,622,825,21,15,1,1,1
128,1,622,824,21,15,1,1,1
129,1,621,823,21,15,1,1,1
130,1,621,823,21,15,1,1,1
131,1,620,824,20,15,1,1,1
132,1,619,823,21,15,1,1,1
133,1,619,824,20,15,1,1,1
134,1,618,824,21,15,1,1,1
135,1,618,825,20,15,1,1,1
136,1,618,825,21,15,1,1,1
137,1,616,825,21,15,1,1,1
138,1,615,826,20,15,1,1,1
139,1,612,826,21,15,1,1,1
140,1,609,826,21,15,1,1,1
141,1,607,826,21,15,1,1,1
142,1,605,825,21,15,1,1,1
143,1,603,825,21,15,1,1,1
144,1,601,826,21,15,1,1,1
145,1,599,826,21,15,1,1,1
146,1,597,827,21,15,1,1,1
147,1,596,827,21,15,1,1,1
148,1,595,828,21,15,1,1,1
149,1,594,828,21,15,1,1,1
150,1,593,829,21,15,1,1,1
151,1,594,829,21,15,1,1,1
152,1,593,830,21,15,1,1,1
153,1,594,830,21,15,1,1,1
154,1,592,830,21,15,1,1,1
155,1,591,831,21,15,1,1,1
156,1,591,832,21,15,1,1,1
157,1,590,834,21,15,1,1,1
158,1,589,836,21,15,1,1,1
159,1,589,838,20,15,1,1,1
160,1,588,840,21,15,1,1,1
161,1,588,841,21,15,1,1,1
162,1,587,843,21,15,1,1,1
163,1,586,844,21,15,1,1,1
164,1,585,844,21,15,1,1,1
165,1,584,845,21,15,1,1,1
166,1,583,845,21,15,1,1,1
167,1,582,846,21,15,1,1,1
168,1,581,847,21,15,1,1,1
169,1,580,848,21,15,1,1,1
170,1,579,848,21,15,1,1,1
171,1,579,848,21,15,1,1,1
172,1,579,849,20,15,1,1,1
173,1,577,849,21,15,1,1,1
174,1,575,850,21,15,1,1,1
175,1,573,851,21,15,1,1,1
176,1,571,851,21,15,1,1,1
177,1,570,852,21,15,1,1,1
178,1,568,854,21,15,1,1,1
179,1,567,854,21,15,1,1,1
180,1,565,855,21,15,1,1,1
181,1,562,855,21,15,1,1,1
182,1,559,855,21,15,1,1,1
183,1,554,855,21,15,1,1,1
184,1,549,855,21,15,1,1,1
185,1,543,855,21,15,1,1,1
186,1,535,855,21,15,1,1,1
187,1,526,856,21,15,1,1,1
188,1,519,856,21,15,1,1,1
189,1,513,856,21,15,1,1,1
190,1,508,856,21,15,1,1,1
191,1,503,856,21,15,1,1,1
192,1,499,856,21,15,1,1,1
193,1,496,855,21,15,1,1,1
194,1,492,855,21,15,1,1,1
195,1,486,855,21,15,1,1,1
196,1,481,855,21,15,1,1,1
197,1,474,855,21,15,1,1,1
198,1,467,855,21,15,1,1,1
199,1,460,855,21,15,1,1,1
200,1,452,855,21,15,1,1,1
