1,1,251,335,38,28,1,1,1
2,1,251,334,38,28,1,1,1
3,1,251,333,38,28,1,1,1
4,1,251,332,37,28,1,1,1
5,1,251,332,38,28,1,1,1
6,1,251,331,38,28,1,1,1
7,1,251,330,38,28,1,1,1
8,1,251,330,38,28,1,1,1
9,1,251,330,38,28,1,1,1
10,1,251,330,38,28,1,1,1
11,1,251,330,38,28,1,1,1
12,1,252,330,38,28,1,1,1
13,1,252,330,38,28,1,1,1
14,1,250,331,38,28,1,1,1
15,1,249,331,38,28,1,1,1
16,1,249,332,38,28,1,1,1
17,1,249,332,38,28,1,1,1
18,1,251,332,38,28,1,1,1
19,1,251,332,37,28,1,1,1
20,1,251,332,38,28,1,1,1
21,1,251,332,38,28,1,1,1
22,1,251,331,38,28,1,1,1
23,1,251,331,38,28,1,1,1
24,1,251,330,38,28,1,1,1
25,1,251,330,38,28,1,1,1
26,1,251,329,38,28,1,1,1
27,1,251,328,38,28,1,1,1
28,1,251,327,38,28,1,1,1
29,1,251,327,38,28,1,1,1
30,1,252,325,38,28,1,1,1
31,1,252,324,38,28,1,1,1
32,1,252,323,38,28,1,1,1
33,1,253,321,38,28,1,1,1
34,1,253,322,37,28,1,1,1
35,1,253,320,37,28,1,1,1
36,1,253,319,38,28,1,1,1
37,1,254,317,38,28,1,1,1
38,1,254,316,38,28,1,1,1
39,1,254,315,38,28,1,1,1
40,1,254,315,37,28,1,1,1
41,1,254,313,38,28,1,1,1
42,1,254,312,38,28,1,1,1
43,1,254,312,38,28,1,1,1
44,1,253,311,37,28,1,1,1
45,1,253,310,38,28,1,1,1
46,1,253,309,37,27,1,1,1
47,1,252,309,37,28,1,1,1
48,1,252,308,37,27,1,1,1
49,1,250,307,37,27,1,1,1
50,1,249,306,37,27,1,1,1
51,1,249,306,37,27,1,1,1
52,1,248,305,38,28,1,1,1
53,1,247,305,36,27,1,1,1
54,1,246,304,37,27,1,1,1
55,1,246,303,37,27,1,1,1
56,1,245,303,37,27,1,1,1
57,1,244,302,37,27,1,1,1
58,1,244,302,36,27,1,1,1
59,1,243,302,37,27,1,1,1
60,1,243,301,37,27,1,1,1
61,1,242,301,38,28,1,1,1
62,1,242,300,38,28,1,1,1
63,1,242,301,37,27,1,1,1
64,1,243,300,36,27,1,1,1
65,1,243,300,37,27,1,1,1
66,1,243,300,36,27,1,1,1
67,1,243,300,36,27,1,1,1
68,1,243,300,36,27,1,1,1
69,1,243,300,37,27,1,1,1
70,1,244,300,36,27,1,1,1
71,1,243,300,37,27,1,1,1
72,1,244,300,38,28,1,1,1
73,1,244,300,36,27,1,1,1
74,1,245,300,36,27,1,1,1
75,1,245,300,36,27,1,1,1
76,1,245,301,36,27,1,1,1
77,1,245,300,37,27,1,1,1
78,1,246,301,36,27,1,1,1
79,1,246,301,37,27,1,1,1
80,1,246,301,37,27,1,1,1
81,1,246,302,37,27,1,1,1
82,1,246,302,37,27,1,1,1
83,1,247,303,36,27,1,1,1
84,1,247,303,36,27,1,1,1
85,1,248,304,36,26,1,1,1
86,1,248,304,36,27,1,1,1
87,1,248,305,36,27,1,1,1
88,1,248,306,36,26,1,1,1
89,1,248,306,37,27,1,1,1
90,1,248,307,36,27,1,1,1
91,1,248,308,36,27,1,1,1
92,1,248,308,36,27,1,1,1
93,1,248,309,36,27,1,1,1
94,1,249,310,37,27,1,1,1
95,1,248,310,38,28,1,1,1
96,1,249,312,37,27,1,1,1
97,1,249,313,36,26,1,1,1
98,1,249,313,37,27,1,1,1
99,1,249,314,37,27,1,1,1
100,1,250,315,35,26,1,1,1
101,1,249,316,37,27,1,1,1
102,1,250,317,36,27,1,1,1
103,1,250,318,37,27,1,1,1
104,1,251,319,36,26,1,1,1
105,1,250,320,37,27,1,1,1
106,1,251,321,36,27,1,1,1
107,1,252,322,35,26,1,1,1
108,1,252,323,36,26,1,1,1
109,1,252,324,37,27,1,1,1
110,1,253,326,36,26,1,1,1
111,1,253,326,36,27,1,1,1
112,1,254,328,36,26,1,1,1
113,1,254,329,36,26,1,1,1
114,1,254,330,36,27,1,1,1
115,1,255,332,35,26,1,1,1
116,1,255,333,36,26,1,1,1
117,1,256,335,35,26,1,1,1
118,1,256,336,36,26,1,1,1
119,1,257,337,35,26,1,1,1
120,1,257,339,34,25,1,1,1
121,1,258,341,34,25,1,1,1
122,1,258,342,34,25,1,1,1
123,1,258,343,34,25,1,1,1
124,1,259,344,34,25,1,1,1
125,1,259,346,34,25,1,1,1
126,1,260,347,34,25,1,1,1
127,1,261,349,33,25,1,1,1
128,1,261,350,34,25,1,1,1
129,1,261,352,34,25,1,1,1
130,1,262,353,33,25,1,1,1
131,1,262,354,33,25,1,1,1
132,1,262,355,34,25,1,1,1
133,1,263,357,33,25,1,1,1
134,1,264,358,34,25,1,1,1
135,1,264,359,34,25,1,1,1
136,1,264,360,33,25,1,1,1
137,1,265,363,33,25,1,1,1
138,1,266,364,33,25,1,1,1
139,1,266,365,33,25,1,1,1
