1,1,90,359,20,16,1,1,1
2,1,90,360,20,16,1,1,1
3,1,90,360,20,16,1,1,1
4,1,88,356,20,16,1,1,1
5,1,85,353,20,16,1,1,1
6,1,83,346,20,16,1,1,1
7,1,82,342,20,16,1,1,1
8,1,79,337,20,16,1,1,1
9,1,76,328,20,16,1,1,1
10,1,73,323,20,16,1,1,1
11,1,70,315,20,16,1,1,1
12,1,68,309,20,16,1,1,1
13,1,66,304,20,16,1,1,1
14,1,61,295,20,16,1,1,1
15,1,59,290,20,16,1,1,1
16,1,55,284,20,16,1,1,1
17,1,54,281,20,16,1,1,1
18,1,53,278,20,16,1,1,1
19,1,51,273,20,16,1,1,1
20,1,49,270,20,16,1,1,1
21,1,47,268,20,16,1,1,1
22,1,47,266,20,16,1,1,1
23,1,46,264,20,16,1,1,1
24,1,44,261,21,17,1,1,1
25,1,44,259,21,17,1,1,1
26,1,43,258,21,17,1,1,1
27,1,42,257,21,17,1,1,1
28,1,42,256,21,17,1,1,1
29,1,41,255,21,17,1,1,1
30,1,41,254,21,17,1,1,1
31,1,40,250,21,17,1,1,1
32,1,39,248,21,17,1,1,1
33,1,39,245,21,17,1,1,1
34,1,39,242,21,17,1,1,1
35,1,39,240,21,17,1,1,1
36,1,39,236,21,17,1,1,1
37,1,39,234,22,17,1,1,1
38,1,39,232,22,17,1,1,1
39,1,39,228,22,17,1,1,1
40,1,39,225,22,17,1,1,1
41,1,40,221,22,17,1,1,1
42,1,40,219,22,17,1,1,1
43,1,40,216,22,17,1,1,1
44,1,41,213,22,17,1,1,1
45,1,42,211,22,18,1,1,1
46,1,43,208,22,17,1,1,1
47,1,44,206,22,17,1,1,1
48,1,45,203,22,17,1,1,1
49,1,46,201,22,17,1,1,1
50,1,47,200,21,17,1,1,1
51,1,49,199,21,17,1,1,1
52,1,50,197,21,17,1,1,1
53,1,51,195,21,17,1,1,1
54,1,53,192,20,16,1,1,1
55,1,54,190,20,16,1,1,1
56,1,55,188,20,16,1,1,1
57,1,57,187,20,16,1,1,1
58,1,58,185,20,16,1,1,1
59,1,61,182,20,16,1,1,1
60,1,62,181,20,16,1,1,1
61,1,64,180,20,16,1,1,1
62,1,65,179,20,16,1,1,1
63,1,67,179,19,15,1,1,1
64,1,69,178,19,15,1,1,1
65,1,71,177,19,15,1,1,1
66,1,72,175,20,16,1,1,1
67,1,73,176,20,16,1,1,1
68,1,74,177,21,17,1,1,1
69,1,77,177,20,16,1,1,1
70,1,78,176,21,17,1,1,1
71,1,79,175,21,17,1,1,1
72,1,81,176,21,17,1,1,1
73,1,81,178,21,17,1,1,1
1,2,601,220,18,14,1,1,1
2,2,600,221,18,14,1,1,1
3,2,601,222,18,14,1,1,1
4,2,600,223,18,14,1,1,1
5,2,598,223,18,14,1,1,1
6,2,597,222,17,14,1,1,1
7,2,596,222,18,14,1,1,1
8,2,594,221,18,14,1,1,1
