1,1,117,145,31,25,1,1,1
2,1,117,146,31,25,1,1,1
3,1,117,147,31,25,1,1,1
4,1,117,148,31,25,1,1,1
5,1,116,149,31,25,1,1,1
6,1,116,149,31,25,1,1,1
7,1,116,150,31,25,1,1,1
8,1,116,151,32,26,1,1,1
9,1,116,151,32,25,1,1,1
10,1,116,151,32,26,1,1,1
11,1,116,152,32,26,1,1,1
12,1,116,152,32,26,1,1,1
13,1,115,152,32,26,1,1,1
14,1,115,153,32,26,1,1,1
15,1,115,153,32,26,1,1,1
16,1,115,153,32,26,1,1,1
17,1,115,153,32,26,1,1,1
18,1,115,153,32,26,1,1,1
19,1,114,154,32,26,1,1,1
20,1,114,154,32,26,1,1,1
21,1,114,154,32,26,1,1,1
22,1,114,155,33,26,1,1,1
23,1,113,155,33,26,1,1,1
24,1,113,155,33,26,1,1,1
25,1,113,156,32,26,1,1,1
26,1,113,156,33,26,1,1,1
27,1,113,156,33,26,1,1,1
28,1,112,157,33,26,1,1,1
29,1,112,157,33,26,1,1,1
30,1,112,157,33,26,1,1,1
31,1,112,157,33,26,1,1,1
32,1,112,157,33,26,1,1,1
33,1,112,157,33,26,1,1,1
34,1,111,157,33,27,1,1,1
35,1,111,156,33,26,1,1,1
36,1,111,156,33,27,1,1,1
37,1,111,156,33,27,1,1,1
38,1,111,155,33,27,1,1,1
39,1,111,155,33,27,1,1,1
40,1,110,154,33,27,1,1,1
41,1,110,154,33,27,1,1,1
42,1,110,153,33,27,1,1,1
43,1,110,153,33,27,1,1,1
44,1,110,152,33,27,1,1,1
45,1,110,151,33,27,1,1,1
46,1,109,150,33,27,1,1,1
47,1,109,150,33,26,1,1,1
48,1,109,149,33,27,1,1,1
49,1,109,149,33,26,1,1,1
50,1,109,148,33,26,1,1,1
51,1,109,148,33,26,1,1,1
52,1,109,147,33,26,1,1,1
53,1,109,147,33,26,1,1,1
54,1,108,147,32,26,1,1,1
55,1,108,146,32,26,1,1,1
56,1,108,146,32,26,1,1,1
57,1,108,145,32,26,1,1,1
58,1,106,144,33,26,1,1,1
59,1,106,144,32,26,1,1,1
60,1,105,143,33,26,1,1,1
61,1,104,143,32,26,1,1,1
62,1,103,142,32,26,1,1,1
63,1,103,141,32,26,1,1,1
64,1,101,141,33,26,1,1,1
65,1,100,140,32,26,1,1,1
66,1,99,139,33,26,1,1,1
67,1,98,139,32,26,1,1,1
68,1,96,138,33,26,1,1,1
1,2,218,67,38,35,1,1,1
2,2,218,68,38,35,1,1,1
3,2,218,69,38,35,1,1,1
4,2,218,70,38,35,1,1,1
5,2,218,71,38,35,1,1,1
6,2,218,72,38,35,1,1,1
7,2,218,73,38,35,1,1,1
8,2,218,74,38,35,1,1,1
9,2,218,74,38,35,1,1,1
10,2,218,74,39,35,1,1,1
11,2,218,75,39,35,1,1,1
12,2,218,75,39,36,1,1,1
13,2,218,76,38,35,1,1,1
14,2,218,76,39,36,1,1,1
15,2,218,76,39,36,1,1,1
16,2,218,77,39,36,1,1,1
17,2,218,77,39,36,1,1,1
18,2,218,77,39,36,1,1,1
19,2,218,78,39,36,1,1,1
20,2,218,78,39,36,1,1,1
21,2,218,79,39,36,1,1,1
22,2,217,79,39,36,1,1,1
23,2,217,80,39,36,1,1,1
24,2,217,80,39,36,1,1,1
25,2,217,80,39,36,1,1,1
26,2,217,81,39,36,1,1,1
27,2,217,81,39,36,1,1,1
28,2,217,82,39,36,1,1,1
29,2,217,82,39,36,1,1,1
30,2,217,82,39,36,1,1,1
31,2,217,82,39,36,1,1,1
32,2,217,82,40,36,1,1,1
33,2,217,83,40,36,1,1,1
34,2,217,83,40,36,1,1,1
35,2,217,83,40,36,1,1,1
36,2,217,83,40,36,1,1,1
37,2,217,82,40,37,1,1,1
38,2,217,81,40,37,1,1,1
39,2,217,81,40,37,1,1,1
40,2,217,81,40,37,1,1,1
41,2,216,80,40,37,1,1,1
42,2,216,80,40,37,1,1,1
43,2,216,79,40,37,1,1,1
44,2,216,78,40,37,1,1,1
45,2,216,78,40,37,1,1,1
46,2,216,77,40,37,1,1,1
47,2,215,76,40,37,1,1,1
48,2,215,76,40,37,1,1,1
49,2,215,75,40,37,1,1,1
50,2,215,74,40,37,1,1,1
51,2,215,74,40,37,1,1,1
52,2,215,73,40,37,1,1,1
53,2,214,73,40,37,1,1,1
54,2,214,72,39,36,1,1,1
55,2,214,72,40,36,1,1,1
56,2,214,71,39,36,1,1,1
57,2,214,71,40,36,1,1,1
58,2,213,70,40,36,1,1,1
59,2,213,70,39,36,1,1,1
60,2,213,69,40,36,1,1,1
61,2,213,69,40,36,1,1,1
62,2,213,68,40,36,1,1,1
63,2,213,68,39,36,1,1,1
64,2,212,68,39,36,1,1,1
65,2,212,67,39,36,1,1,1
66,2,212,67,39,36,1,1,1
67,2,212,66,39,36,1,1,1
68,2,212,66,39,36,1,1,1
1,3,224,187,30,20,1,1,1
2,3,224,188,30,20,1,1,1
3,3,224,189,30,20,1,1,1
4,3,224,189,30,20,1,1,1
5,3,224,190,30,20,1,1,1
6,3,224,191,30,20,1,1,1
