1,1,722,256,21,12,1,1,1
2,1,713,257,21,12,1,1,1
3,1,704,257,21,14,1,1,1
4,1,704,257,21,14,1,1,1
5,1,695,257,19,15,1,1,1
6,1,685,259,20,14,1,1,1
7,1,676,261,22,13,1,1,1
8,1,668,262,19,14,1,1,1
9,1,668,262,19,14,1,1,1
10,1,658,262,23,15,1,1,1
11,1,651,262,21,15,1,1,1
12,1,637,262,22,15,1,1,1
13,1,631,263,23,16,1,1,1
14,1,631,263,23,16,1,1,1
15,1,620,263,24,15,1,1,1
16,1,614,263,22,17,1,1,1
17,1,607,264,22,17,1,1,1
18,1,597,265,22,17,1,1,1
19,1,597,265,22,17,1,1,1
20,1,589,266,23,17,1,1,1
21,1,579,266,25,18,1,1,1
22,1,569,267,25,18,1,1,1
23,1,561,269,19,16,1,1,1
24,1,561,269,19,16,1,1,1
25,1,552,271,19,13,1,1,1
26,1,539,271,24,13,1,1,1
27,1,533,272,20,14,1,1,1
28,1,522,273,19,14,1,1,1
29,1,522,273,19,14,1,1,1
30,1,512,272,21,15,1,1,1
31,1,503,272,20,15,1,1,1
32,1,493,273,21,15,1,1,1
33,1,484,273,19,14,1,1,1
34,1,484,273,19,14,1,1,1
35,1,474,274,19,14,1,1,1
36,1,465,274,19,14,1,1,1
37,1,456,276,22,14,1,1,1
38,1,446,276,25,15,1,1,1
39,1,446,276,25,15,1,1,1
40,1,436,277,22,17,1,1,1
41,1,429,277,21,16,1,1,1
42,1,416,278,21,17,1,1,1
43,1,406,279,22,18,1,1,1
44,1,406,279,22,18,1,1,1
45,1,398,279,21,18,1,1,1
46,1,385,279,21,18,1,1,1
47,1,377,278,21,18,1,1,1
48,1,365,278,21,18,1,1,1
49,1,365,278,21,18,1,1,1
50,1,354,278,21,18,1,1,1
51,1,346,280,21,18,1,1,1
52,1,337,280,21,18,1,1,1
53,1,329,281,21,18,1,1,1
54,1,329,281,21,18,1,1,1
55,1,319,282,21,18,1,1,1
56,1,309,281,21,18,1,1,1
57,1,298,281,21,18,1,1,1
58,1,289,282,21,18,1,1,1
59,1,289,282,21,18,1,1,1
60,1,281,283,21,18,1,1,1
61,1,270,284,21,18,1,1,1
62,1,260,284,21,18,1,1,1
63,1,253,286,20,17,1,1,1
64,1,253,286,20,17,1,1,1
65,1,243,287,20,17,1,1,1
66,1,234,288,19,16,1,1,1
67,1,225,289,18,16,1,1,1
68,1,215,289,18,16,1,1,1
69,1,215,289,18,16,1,1,1
70,1,206,291,18,16,1,1,1
71,1,197,292,18,16,1,1,1
72,1,188,292,19,16,1,1,1
73,1,180,295,19,16,1,1,1
74,1,180,295,19,16,1,1,1
75,1,172,296,19,16,1,1,1
76,1,163,298,19,16,1,1,1
77,1,156,300,19,16,1,1,1
78,1,145,301,20,16,1,1,1
79,1,145,301,20,16,1,1,1
80,1,136,304,20,16,1,1,1
81,1,128,304,20,16,1,1,1
82,1,121,306,20,16,1,1,1
83,1,109,308,20,16,1,1,1
84,1,109,308,20,16,1,1,1
85,1,102,309,20,16,1,1,1
86,1,91,311,20,16,1,1,1
87,1,81,313,20,16,1,1,1
88,1,73,314,20,16,1,1,1
89,1,73,314,20,16,1,1,1
90,1,66,317,20,16,1,1,1
91,1,55,317,20,16,1,1,1
92,1,44,318,20,16,1,1,1
95,1,29,321,18,15,1,1,1
96,1,20,321,18,14,1,1,1
97,1,13,322,18,15,1,1,1
98,1,4,325,21,14,1,1,1
99,1,4,325,21,14,1,1,1
100,1,0,325,10,15,1,1,1
5,2,800,177,12,16,1,1,1
6,2,791,178,20,16,1,1,1
7,2,782,180,20,16,1,1,1
8,2,773,181,20,16,1,1,1
9,2,773,181,20,16,1,1,1
10,2,764,182,20,16,1,1,1
11,2,755,184,20,16,1,1,1
12,2,746,185,20,16,1,1,1
13,2,737,186,20,16,1,1,1
14,2,737,186,20,16,1,1,1
15,2,728,187,20,16,1,1,1
16,2,719,188,20,16,1,1,1
17,2,710,189,20,16,1,1,1
18,2,702,191,20,16,1,1,1
19,2,702,191,20,16,1,1,1
20,2,693,192,20,16,1,1,1
21,2,683,193,20,16,1,1,1
22,2,674,195,20,16,1,1,1
23,2,665,196,19,16,1,1,1
24,2,665,196,19,16,1,1,1
