1,1,313,232,42,27,1,1,1
2,1,312,232,42,27,1,1,1
3,1,312,232,42,27,1,1,1
4,1,311,232,42,27,1,1,1
5,1,311,233,42,27,1,1,1
6,1,310,233,42,27,1,1,1
7,1,310,233,42,27,1,1,1
8,1,309,233,42,27,1,1,1
9,1,309,233,42,27,1,1,1
10,1,308,233,42,27,1,1,1
11,1,309,233,42,27,1,1,1
12,1,308,234,42,27,1,1,1
13,1,307,234,42,27,1,1,1
14,1,307,234,42,27,1,1,1
15,1,306,235,42,27,1,1,1
16,1,306,235,42,27,1,1,1
17,1,305,235,42,27,1,1,1
18,1,305,235,42,27,1,1,1
19,1,304,235,42,27,1,1,1
20,1,304,235,42,27,1,1,1
21,1,303,236,42,27,1,1,1
22,1,303,236,42,27,1,1,1
23,1,303,236,42,27,1,1,1
24,1,303,236,42,27,1,1,1
25,1,302,236,42,27,1,1,1
26,1,301,236,42,27,1,1,1
27,1,301,236,42,27,1,1,1
28,1,300,237,42,27,1,1,1
29,1,300,237,42,27,1,1,1
30,1,299,237,42,27,1,1,1
31,1,299,237,42,27,1,1,1
32,1,299,238,42,27,1,1,1
33,1,299,237,42,27,1,1,1
34,1,298,238,42,27,1,1,1
35,1,298,238,42,27,1,1,1
36,1,297,238,42,27,1,1,1
37,1,297,238,42,27,1,1,1
38,1,296,239,42,27,1,1,1
39,1,296,239,42,27,1,1,1
40,1,295,239,42,27,1,1,1
41,1,295,239,42,27,1,1,1
42,1,294,240,42,27,1,1,1
43,1,294,240,42,27,1,1,1
44,1,293,240,42,27,1,1,1
45,1,293,240,42,27,1,1,1
46,1,292,241,42,27,1,1,1
47,1,292,241,42,27,1,1,1
48,1,291,241,42,27,1,1,1
49,1,291,241,42,27,1,1,1
50,1,290,242,42,27,1,1,1
51,1,290,242,42,27,1,1,1
52,1,288,243,42,27,1,1,1
53,1,288,243,42,27,1,1,1
54,1,287,243,42,27,1,1,1
55,1,287,244,42,27,1,1,1
56,1,287,244,42,27,1,1,1
57,1,286,244,42,27,1,1,1
58,1,286,244,42,27,1,1,1
59,1,285,245,42,27,1,1,1
60,1,285,245,42,27,1,1,1
61,1,284,246,42,27,1,1,1
62,1,284,246,42,27,1,1,1
63,1,283,247,42,27,1,1,1
64,1,283,247,42,27,1,1,1
65,1,282,247,42,27,1,1,1
66,1,282,247,42,27,1,1,1
67,1,281,248,42,27,1,1,1
68,1,281,248,42,27,1,1,1
69,1,281,249,42,27,1,1,1
70,1,281,249,42,27,1,1,1
71,1,280,250,42,27,1,1,1
72,1,280,250,42,27,1,1,1
73,1,280,251,42,27,1,1,1
74,1,280,251,42,27,1,1,1
75,1,280,251,42,27,1,1,1
76,1,280,251,42,27,1,1,1
77,1,280,252,42,27,1,1,1
78,1,280,252,42,27,1,1,1
79,1,280,253,42,27,1,1,1
80,1,280,253,42,27,1,1,1
81,1,280,254,42,27,1,1,1
82,1,280,254,42,27,1,1,1
83,1,281,255,42,27,1,1,1
84,1,281,255,42,27,1,1,1
85,1,281,255,42,27,1,1,1
86,1,282,256,42,27,1,1,1
87,1,282,256,42,27,1,1,1
88,1,283,257,42,27,1,1,1
89,1,283,257,42,27,1,1,1
90,1,283,258,42,27,1,1,1
91,1,283,258,42,27,1,1,1
92,1,284,258,42,27,1,1,1
93,1,284,258,42,27,1,1,1
94,1,285,259,42,27,1,1,1
95,1,285,259,42,27,1,1,1
96,1,285,260,42,27,1,1,1
97,1,285,260,42,27,1,1,1
98,1,286,260,42,27,1,1,1
99,1,286,260,42,27,1,1,1
100,1,286,261,42,27,1,1,1
101,1,286,261,42,27,1,1,1
102,1,287,261,42,27,1,1,1
103,1,287,261,42,27,1,1,1
104,1,287,262,42,27,1,1,1
105,1,287,262,42,27,1,1,1
106,1,288,263,42,27,1,1,1
107,1,288,263,42,27,1,1,1
108,1,289,263,42,27,1,1,1
109,1,289,263,42,27,1,1,1
110,1,289,264,42,27,1,1,1
111,1,289,264,42,27,1,1,1
112,1,290,264,42,27,1,1,1
113,1,290,264,42,27,1,1,1
114,1,290,264,42,27,1,1,1
115,1,291,265,42,27,1,1,1
116,1,291,265,42,27,1,1,1
117,1,292,266,42,27,1,1,1
118,1,292,266,42,27,1,1,1
119,1,293,266,42,27,1,1,1
120,1,293,266,42,27,1,1,1
121,1,294,267,42,27,1,1,1
122,1,294,267,42,27,1,1,1
123,1,294,267,42,27,1,1,1
124,1,294,267,42,27,1,1,1
125,1,295,268,42,27,1,1,1
126,1,295,268,42,27,1,1,1
127,1,296,269,42,27,1,1,1
128,1,296,269,42,27,1,1,1
129,1,296,269,42,27,1,1,1
130,1,297,269,42,27,1,1,1
131,1,297,270,42,27,1,1,1
132,1,297,270,42,27,1,1,1
133,1,298,270,42,27,1,1,1
134,1,298,270,42,27,1,1,1
135,1,298,271,42,27,1,1,1
136,1,298,271,42,27,1,1,1
137,1,299,271,42,27,1,1,1
138,1,299,271,42,27,1,1,1
139,1,299,272,42,27,1,1,1
140,1,299,272,42,27,1,1,1
141,1,299,272,42,27,1,1,1
142,1,300,272,42,27,1,1,1
143,1,300,272,42,27,1,1,1
144,1,300,273,42,27,1,1,1
145,1,300,273,42,27,1,1,1
146,1,300,273,42,27,1,1,1
147,1,301,273,42,27,1,1,1
148,1,301,274,42,27,1,1,1
149,1,301,274,42,27,1,1,1
150,1,301,274,42,27,1,1,1
151,1,301,274,42,27,1,1,1
152,1,302,274,42,27,1,1,1
153,1,302,274,42,27,1,1,1
154,1,302,275,42,27,1,1,1
155,1,302,275,42,27,1,1,1
156,1,302,275,42,27,1,1,1
157,1,302,275,42,27,1,1,1
158,1,302,275,42,27,1,1,1
159,1,302,275,42,27,1,1,1
160,1,303,276,42,27,1,1,1
161,1,303,276,42,27,1,1,1
162,1,303,276,42,27,1,1,1
163,1,303,276,42,27,1,1,1
164,1,303,276,42,27,1,1,1
165,1,303,276,42,27,1,1,1
166,1,303,277,42,27,1,1,1
167,1,303,277,42,27,1,1,1
168,1,303,277,42,27,1,1,1
169,1,303,277,42,27,1,1,1
170,1,304,277,42,27,1,1,1
171,1,304,277,43,27,1,1,1
172,1,304,277,42,27,1,1,1
173,1,304,277,42,27,1,1,1
174,1,304,277,43,27,1,1,1
175,1,304,278,43,27,1,1,1
176,1,304,278,43,27,1,1,1
177,1,305,278,42,27,1,1,1
178,1,305,278,42,27,1,1,1
179,1,305,279,42,27,1,1,1
180,1,305,279,42,27,1,1,1
181,1,305,280,42,27,1,1,1
182,1,305,280,42,27,1,1,1
183,1,305,280,42,27,1,1,1
184,1,305,280,42,27,1,1,1
185,1,306,281,42,27,1,1,1
186,1,306,281,42,27,1,1,1
187,1,306,282,42,27,1,1,1
188,1,306,282,42,27,1,1,1
189,1,306,282,42,27,1,1,1
190,1,306,282,42,27,1,1,1
