1,1,95,81,22,17,1,1,1
2,1,94,82,22,17,1,1,1
3,1,91,84,22,17,1,1,1
4,1,91,87,22,17,1,1,1
5,1,91,87,21,17,1,1,1
6,1,90,88,21,16,1,1,1
7,1,90,89,21,16,1,1,1
8,1,89,91,22,17,1,1,1
9,1,91,95,22,17,1,1,1
10,1,91,95,22,17,1,1,1
11,1,92,96,21,16,1,1,1
12,1,90,97,22,17,1,1,1
13,1,88,97,22,17,1,1,1
14,1,86,98,21,17,1,1,1
15,1,86,98,21,17,1,1,1
16,1,86,100,22,17,1,1,1
17,1,85,101,22,17,1,1,1
18,1,82,102,22,17,1,1,1
19,1,80,104,22,17,1,1,1
20,1,80,104,22,17,1,1,1
21,1,79,105,21,17,1,1,1
22,1,77,106,21,16,1,1,1
23,1,74,107,21,16,1,1,1
24,1,75,109,21,16,1,1,1
25,1,75,109,21,16,1,1,1
26,1,74,111,21,16,1,1,1
27,1,71,112,21,16,1,1,1
28,1,69,112,21,17,1,1,1
29,1,69,113,22,17,1,1,1
30,1,69,113,22,17,1,1,1
31,1,67,114,22,17,1,1,1
32,1,65,115,21,17,1,1,1
33,1,65,117,21,16,1,1,1
34,1,65,119,21,16,1,1,1
35,1,65,119,21,16,1,1,1
36,1,63,120,21,16,1,1,1
37,1,60,121,22,17,1,1,1
38,1,60,122,21,16,1,1,1
39,1,61,125,22,17,1,1,1
40,1,61,125,22,17,1,1,1
41,1,59,126,21,17,1,1,1
42,1,58,126,21,16,1,1,1
43,1,58,128,21,16,1,1,1
44,1,55,131,21,16,1,1,1
45,1,55,131,21,16,1,1,1
46,1,54,132,21,16,1,1,1
47,1,56,134,21,16,1,1,1
48,1,56,135,21,16,1,1,1
49,1,54,134,21,16,1,1,1
50,1,54,134,21,17,1,1,1
51,1,55,135,21,16,1,1,1
52,1,55,137,21,16,1,1,1
53,1,54,139,21,16,1,1,1
54,1,53,142,21,16,1,1,1
55,1,53,142,21,16,1,1,1
56,1,54,145,21,16,1,1,1
57,1,53,147,21,16,1,1,1
58,1,53,148,20,16,1,1,1
59,1,51,149,21,16,1,1,1
60,1,51,149,21,16,1,1,1
61,1,47,150,20,16,1,1,1
62,1,43,152,20,15,1,1,1
63,1,40,152,20,15,1,1,1
64,1,41,152,20,15,1,1,1
65,1,41,152,20,15,1,1,1
66,1,42,153,20,15,1,1,1
67,1,41,155,20,15,1,1,1
68,1,40,155,21,16,1,1,1
69,1,42,156,20,15,1,1,1
70,1,42,156,20,15,1,1,1
71,1,42,157,20,15,1,1,1
72,1,43,159,20,15,1,1,1
73,1,43,160,20,15,1,1,1
74,1,44,162,20,15,1,1,1
75,1,44,162,20,15,1,1,1
76,1,46,164,20,15,1,1,1
77,1,47,165,20,15,1,1,1
78,1,46,168,20,15,1,1,1
79,1,45,171,20,15,1,1,1
80,1,45,171,20,15,1,1,1
81,1,47,172,20,15,1,1,1
82,1,46,173,20,15,1,1,1
83,1,44,173,20,15,1,1,1
84,1,46,174,20,15,1,1,1
85,1,46,174,20,15,1,1,1
86,1,45,174,20,15,1,1,1
87,1,44,175,20,15,1,1,1
88,1,43,176,20,15,1,1,1
89,1,43,176,20,15,1,1,1
90,1,43,176,20,15,1,1,1
91,1,43,177,20,15,1,1,1
92,1,42,179,20,15,1,1,1
93,1,44,181,20,15,1,1,1
94,1,44,181,20,15,1,1,1
95,1,44,181,20,15,1,1,1
96,1,44,181,19,15,1,1,1
97,1,44,182,20,15,1,1,1
98,1,41,182,20,15,1,1,1
99,1,41,182,20,15,1,1,1
100,1,41,182,20,15,1,1,1
101,1,40,183,19,15,1,1,1
102,1,40,183,20,15,1,1,1
103,1,40,186,20,15,1,1,1
104,1,39,187,20,15,1,1,1
105,1,39,187,20,15,1,1,1
