1,1,285,423,80,44,1,1,1
2,1,288,425,80,44,1,1,1
3,1,290,426,80,44,1,1,1
4,1,290,428,81,44,1,1,1
5,1,293,431,80,44,1,1,1
6,1,293,432,79,44,1,1,1
7,1,294,434,80,44,1,1,1
8,1,295,435,80,44,1,1,1
9,1,295,436,79,43,1,1,1
10,1,295,435,80,44,1,1,1
11,1,296,436,80,44,1,1,1
12,1,296,436,80,44,1,1,1
13,1,297,437,79,44,1,1,1
14,1,298,439,80,44,1,1,1
15,1,299,441,79,44,1,1,1
16,1,300,443,80,44,1,1,1
17,1,300,445,80,44,1,1,1
18,1,300,446,80,44,1,1,1
19,1,301,448,80,44,1,1,1
20,1,302,447,80,44,1,1,1
21,1,302,447,81,44,1,1,1
22,1,303,446,81,45,1,1,1
23,1,304,448,80,44,1,1,1
24,1,304,448,80,44,1,1,1
25,1,305,451,81,44,1,1,1
26,1,305,453,80,44,1,1,1
27,1,307,454,80,44,1,1,1
28,1,309,455,80,44,1,1,1
29,1,310,456,80,44,1,1,1
30,1,310,455,80,44,1,1,1
31,1,310,455,81,44,1,1,1
32,1,310,455,81,44,1,1,1
33,1,310,455,81,44,1,1,1
34,1,309,455,81,44,1,1,1
35,1,310,454,80,44,1,1,1
36,1,309,453,80,44,1,1,1
37,1,309,453,80,44,1,1,1
38,1,308,452,80,44,1,1,1
39,1,308,452,80,44,1,1,1
40,1,308,454,81,44,1,1,1
41,1,308,454,80,44,1,1,1
42,1,307,454,81,45,1,1,1
43,1,307,454,81,44,1,1,1
44,1,307,454,81,44,1,1,1
45,1,307,453,81,44,1,1,1
46,1,306,453,81,44,1,1,1
47,1,306,452,81,44,1,1,1
48,1,305,452,81,44,1,1,1
49,1,305,452,81,45,1,1,1
50,1,304,450,81,44,1,1,1
51,1,304,450,80,44,1,1,1
52,1,304,450,80,44,1,1,1
53,1,303,448,80,44,1,1,1
54,1,302,446,81,44,1,1,1
55,1,302,446,81,44,1,1,1
56,1,301,444,81,45,1,1,1
57,1,301,442,81,45,1,1,1
58,1,301,441,81,44,1,1,1
59,1,300,439,81,45,1,1,1
60,1,301,436,81,44,1,1,1
61,1,301,435,81,45,1,1,1
62,1,303,434,81,45,1,1,1
63,1,304,434,80,45,1,1,1
64,1,305,434,80,44,1,1,1
65,1,306,435,81,45,1,1,1
66,1,306,436,80,45,1,1,1
67,1,305,436,80,44,1,1,1
68,1,305,435,80,45,1,1,1
69,1,304,435,80,44,1,1,1
70,1,304,435,80,44,1,1,1
71,1,303,433,80,45,1,1,1
72,1,303,434,79,44,1,1,1
73,1,301,435,80,45,1,1,1
74,1,302,435,78,43,1,1,1
75,1,300,434,80,45,1,1,1
76,1,300,435,80,44,1,1,1
77,1,299,435,80,44,1,1,1
78,1,299,435,80,44,1,1,1
79,1,298,436,80,44,1,1,1
80,1,297,436,80,44,1,1,1
81,1,297,436,81,45,1,1,1
82,1,297,436,80,44,1,1,1
