1,1,663,355,40,30,1,1,1
2,1,654,340,39,29,1,1,1
3,1,647,328,37,28,1,1,1
4,1,639,313,37,28,1,1,1
5,1,631,298,37,28,1,1,1
6,1,626,288,36,27,1,1,1
7,1,619,273,35,27,1,1,1
8,1,614,263,35,26,1,1,1
9,1,608,250,35,26,1,1,1
10,1,602,236,34,26,1,1,1
11,1,598,226,34,26,1,1,1
12,1,593,214,32,24,1,1,1
13,1,590,204,32,24,1,1,1
14,1,585,191,31,23,1,1,1
15,1,580,179,30,23,1,1,1
16,1,577,170,30,23,1,1,1
17,1,572,158,30,23,1,1,1
18,1,569,150,29,22,1,1,1
19,1,565,140,29,22,1,1,1
20,1,561,129,29,22,1,1,1
21,1,558,122,29,22,1,1,1
22,1,554,112,28,21,1,1,1
23,1,552,105,28,22,1,1,1
24,1,549,96,27,21,1,1,1
25,1,545,87,26,21,1,1,1
26,1,543,81,26,21,1,1,1
27,1,539,73,26,20,1,1,1
28,1,537,67,26,20,1,1,1
29,1,533,59,26,21,1,1,1
30,1,530,52,27,21,1,1,1
31,1,528,46,28,21,1,1,1
32,1,525,40,27,21,1,1,1
33,1,522,36,27,21,1,1,1
34,1,518,29,27,21,1,1,1
35,1,516,26,26,20,1,1,1
36,1,513,20,26,20,1,1,1
37,1,510,16,26,20,1,1,1
38,1,508,13,24,19,1,1,1
39,1,504,9,25,20,1,1,1
40,1,502,7,22,18,1,1,1
41,1,499,3,22,17,1,1,1
42,1,496,0,22,17,1,1,1
43,1,493,-1,21,16,1,1,1
44,1,489,-3,21,16,1,1,1
45,1,486,-6,24,18,1,1,1
46,1,483,-9,27,21,1,1,1
16,2,639,393,47,19,1,1,1
17,2,635,376,41,29,1,1,1
18,2,626,362,40,29,1,1,1
19,2,614,343,40,28,1,1,1
20,2,602,325,38,27,1,1,1
21,2,594,314,35,25,1,1,1
22,2,582,296,36,25,1,1,1
23,2,574,284,37,26,1,1,1
24,2,564,268,37,26,1,1,1
25,2,556,253,35,25,1,1,1
26,2,549,241,36,26,1,1,1
27,2,542,225,35,25,1,1,1
28,2,537,213,36,26,1,1,1
29,2,530,199,36,25,1,1,1
30,2,524,185,34,24,1,1,1
31,2,520,175,33,24,1,1,1
32,2,513,162,34,24,1,1,1
33,2,509,153,33,23,1,1,1
34,2,505,142,31,22,1,1,1
35,2,501,134,30,21,1,1,1
36,2,496,123,30,21,1,1,1
37,2,492,113,30,21,1,1,1
38,2,488,105,29,21,1,1,1
39,2,484,95,28,21,1,1,1
40,2,480,88,29,21,1,1,1
41,2,477,79,28,20,1,1,1
42,2,473,71,27,19,1,1,1
43,2,470,65,27,19,1,1,1
44,2,467,57,26,19,1,1,1
45,2,465,51,26,19,1,1,1
46,2,460,45,26,19,1,1,1
47,2,457,38,26,19,1,1,1
48,2,454,33,25,19,1,1,1
49,2,451,27,25,18,1,1,1
50,2,449,23,25,18,1,1,1
51,2,446,18,24,17,1,1,1
52,2,442,12,24,18,1,1,1
53,2,441,8,25,18,1,1,1
54,2,439,5,23,16,1,1,1
55,2,438,2,22,16,1,1,1
56,2,434,-2,22,16,1,1,1
57,2,434,-2,22,16,1,1,1
58,2,434,-2,22,16,1,1,1
31,3,610,389,44,23,1,1,1
32,3,601,374,42,27,1,1,1
33,3,593,360,41,27,1,1,1
34,3,583,343,40,26,1,1,1
35,3,576,329,40,26,1,1,1
36,3,567,312,38,25,1,1,1
37,3,557,295,38,24,1,1,1
38,3,552,283,37,24,1,1,1
39,3,545,266,37,24,1,1,1
40,3,540,254,36,23,1,1,1
41,3,533,238,36,24,1,1,1
42,3,527,224,36,24,1,1,1
43,3,522,212,37,25,1,1,1
44,3,518,198,36,24,1,1,1
45,3,514,187,35,23,1,1,1
46,3,510,173,34,23,1,1,1
47,3,506,159,34,23,1,1,1
48,3,503,150,34,23,1,1,1
49,3,499,137,33,22,1,1,1
50,3,497,129,31,21,1,1,1
51,3,493,117,31,21,1,1,1
52,3,491,106,30,21,1,1,1
53,3,488,97,30,21,1,1,1
54,3,485,87,30,20,1,1,1
55,3,484,79,29,20,1,1,1
56,3,482,69,28,19,1,1,1
57,3,480,59,28,19,1,1,1
58,3,478,53,28,19,1,1,1
59,3,475,43,28,19,1,1,1
60,3,474,37,27,18,1,1,1
61,3,472,28,27,18,1,1,1
62,3,470,20,27,18,1,1,1
63,3,469,14,27,18,1,1,1
64,3,467,7,26,17,1,1,1
65,3,466,2,24,16,1,1,1
66,3,464,-6,24,19,1,1,1
51,4,567,384,43,28,1,1,1
52,4,558,370,43,28,1,1,1
53,4,551,357,42,27,1,1,1
54,4,543,341,40,26,1,1,1
55,4,537,329,40,26,1,1,1
56,4,530,313,40,26,1,1,1
57,4,524,298,39,25,1,1,1
58,4,520,287,39,25,1,1,1
59,4,515,271,38,25,1,1,1
60,4,511,260,39,25,1,1,1
61,4,507,244,37,24,1,1,1
62,4,503,230,37,24,1,1,1
63,4,500,218,37,24,1,1,1
64,4,497,205,35,23,1,1,1
65,4,494,195,35,23,1,1,1
66,4,491,182,33,22,1,1,1
67,4,487,170,33,22,1,1,1
68,4,484,161,32,21,1,1,1
69,4,481,150,32,21,1,1,1
