1,1,231,216,41,21,1,1,1
2,1,228,216,41,21,1,1,1
3,1,225,216,41,21,1,1,1
4,1,223,218,39,20,1,1,1
5,1,221,217,39,20,1,1,1
6,1,221,210,39,27,1,1,1
7,1,220,207,40,28,1,1,1
8,1,219,201,39,27,1,1,1
9,1,218,198,39,27,1,1,1
10,1,214,186,38,27,1,1,1
11,1,205,173,37,26,1,1,1
12,1,199,165,38,27,1,1,1
13,1,194,160,38,27,1,1,1
14,1,189,151,38,27,1,1,1
15,1,184,145,38,27,1,1,1
16,1,174,137,37,26,1,1,1
17,1,169,136,35,25,1,1,1
18,1,164,134,36,26,1,1,1
19,1,162,135,36,26,1,1,1
20,1,159,133,38,27,1,1,1
21,1,155,126,38,27,1,1,1
22,1,155,121,38,27,1,1,1
23,1,153,115,38,27,1,1,1
24,1,150,112,38,27,1,1,1
25,1,153,106,38,27,1,1,1
26,1,156,99,38,27,1,1,1
27,1,166,83,38,27,1,1,1
28,1,176,74,38,27,1,1,1
29,1,180,66,37,27,1,1,1
30,1,179,60,37,27,1,1,1
31,1,178,55,37,26,1,1,1
32,1,175,53,37,26,1,1,1
33,1,171,54,37,26,1,1,1
34,1,165,59,37,26,1,1,1
35,1,161,67,37,26,1,1,1
36,1,159,73,36,26,1,1,1
37,1,151,92,36,26,1,1,1
38,1,153,101,36,26,1,1,1
39,1,152,106,36,26,1,1,1
40,1,150,109,36,25,1,1,1
41,1,153,113,36,25,1,1,1
42,1,162,129,34,24,1,1,1
43,1,167,140,34,24,1,1,1
44,1,171,144,40,31,1,1,1
45,1,177,156,41,32,1,1,1
46,1,187,171,37,28,1,1,1
47,1,206,189,32,27,1,1,1
48,1,212,193,32,27,1,1,1
49,1,217,198,32,27,1,1,1
50,1,222,201,32,27,1,1,1
51,1,224,202,31,26,1,1,1
52,1,231,201,31,26,1,1,1
53,1,231,201,32,27,1,1,1
54,1,231,202,31,26,1,1,1
55,1,233,201,31,26,1,1,1
56,1,234,201,31,26,1,1,1
57,1,237,206,31,26,1,1,1
58,1,240,209,31,26,1,1,1
59,1,241,213,31,26,1,1,1
60,1,245,215,30,26,1,1,1
61,1,249,219,30,25,1,1,1
62,1,258,223,30,26,1,1,1
63,1,265,223,30,26,1,1,1
64,1,272,222,30,25,1,1,1
65,1,279,220,30,25,1,1,1
66,1,280,219,30,25,1,1,1
67,1,282,211,30,25,1,1,1
68,1,280,209,30,26,1,1,1
69,1,279,209,30,25,1,1,1
70,1,277,208,30,25,1,1,1
71,1,275,207,30,25,1,1,1
72,1,262,208,31,26,1,1,1
73,1,257,209,31,26,1,1,1
74,1,251,211,31,26,1,1,1
75,1,245,212,31,26,1,1,1
76,1,242,214,31,26,1,1,1
77,1,238,213,31,26,1,1,1
78,1,238,207,31,26,1,1,1
79,1,241,201,31,26,1,1,1
80,1,241,193,31,26,1,1,1
81,1,243,184,31,26,1,1,1
82,1,243,168,31,26,1,1,1
83,1,241,163,31,26,1,1,1
84,1,241,158,31,26,1,1,1
85,1,239,155,31,26,1,1,1
86,1,237,152,31,26,1,1,1
87,1,235,146,31,26,1,1,1
88,1,231,145,31,26,1,1,1
89,1,228,147,31,26,1,1,1
90,1,227,147,31,26,1,1,1
91,1,225,148,31,26,1,1,1
92,1,225,150,31,26,1,1,1
93,1,225,149,31,26,1,1,1
94,1,222,149,31,26,1,1,1
95,1,222,150,31,26,1,1,1
96,1,222,149,31,26,1,1,1
97,1,225,155,31,26,1,1,1
98,1,230,156,31,26,1,1,1
99,1,237,158,30,26,1,1,1
100,1,246,160,30,25,1,1,1
101,1,254,161,30,25,1,1,1
102,1,271,164,30,25,1,1,1
103,1,275,166,30,25,1,1,1
104,1,279,169,30,25,1,1,1
105,1,286,172,30,25,1,1,1
106,1,291,176,30,25,1,1,1
107,1,295,185,30,25,1,1,1
108,1,298,189,30,25,1,1,1
109,1,300,194,29,24,1,1,1
110,1,301,199,29,24,1,1,1
111,1,303,201,30,25,1,1,1
112,1,306,204,29,25,1,1,1
113,1,307,202,29,24,1,1,1
114,1,308,202,29,24,1,1,1
115,1,307,199,29,24,1,1,1
116,1,307,196,30,25,1,1,1
117,1,301,193,29,24,1,1,1
118,1,299,191,29,24,1,1,1
119,1,296,188,29,24,1,1,1
120,1,294,185,29,24,1,1,1
121,1,292,183,29,24,1,1,1
122,1,288,178,29,25,1,1,1
123,1,286,176,29,25,1,1,1
124,1,285,175,29,25,1,1,1
125,1,285,173,29,24,1,1,1
126,1,284,173,29,24,1,1,1
127,1,282,168,29,24,1,1,1
128,1,282,166,29,24,1,1,1
129,1,281,164,29,24,1,1,1
130,1,281,161,29,24,1,1,1
131,1,282,158,29,24,1,1,1
132,1,279,155,29,24,1,1,1
133,1,280,156,29,24,1,1,1
134,1,281,158,29,24,1,1,1
135,1,282,162,29,24,1,1,1
136,1,285,167,29,24,1,1,1
137,1,293,179,29,24,1,1,1
138,1,296,184,29,24,1,1,1
139,1,298,187,29,24,1,1,1
140,1,300,192,29,24,1,1,1
141,1,299,197,28,24,1,1,1
142,1,303,201,28,24,1,1,1
143,1,303,204,29,24,1,1,1
144,1,307,205,28,24,1,1,1
145,1,311,203,28,24,1,1,1
146,1,311,203,28,24,1,1,1
147,1,311,195,29,24,1,1,1
148,1,309,191,28,23,1,1,1
149,1,309,188,29,24,1,1,1
150,1,310,184,29,24,1,1,1
151,1,309,182,28,24,1,1,1
152,1,309,179,28,23,1,1,1
153,1,309,178,29,24,1,1,1
154,1,308,176,29,24,1,1,1
155,1,306,176,28,24,1,1,1
156,1,304,177,28,24,1,1,1
157,1,301,179,28,24,1,1,1
158,1,301,182,28,24,1,1,1
159,1,300,186,28,23,1,1,1
160,1,299,191,28,24,1,1,1
161,1,298,196,29,24,1,1,1
162,1,300,209,28,23,1,1,1
163,1,298,215,28,23,1,1,1
164,1,299,221,28,23,1,1,1
165,1,300,224,28,23,1,1,1
166,1,300,227,28,23,1,1,1
167,1,301,227,28,23,1,1,1
168,1,302,225,27,23,1,1,1
169,1,305,222,27,23,1,1,1
170,1,305,220,28,23,1,1,1
171,1,304,217,27,23,1,1,1
172,1,308,211,27,23,1,1,1
173,1,310,211,27,23,1,1,1
174,1,311,209,28,24,1,1,1
175,1,313,209,27,22,1,1,1
176,1,313,209,27,22,1,1,1
177,1,315,209,27,22,1,1,1
178,1,316,211,27,22,1,1,1
179,1,317,212,27,22,1,1,1
180,1,319,214,27,22,1,1,1
181,1,319,216,27,22,1,1,1
182,1,321,222,27,22,1,1,1
183,1,322,224,27,22,1,1,1
184,1,325,226,27,22,1,1,1
185,1,327,229,27,22,1,1,1
186,1,329,231,27,22,1,1,1
187,1,333,235,26,22,1,1,1
188,1,337,234,27,22,1,1,1
189,1,341,234,26,22,1,1,1
190,1,345,232,26,22,1,1,1
191,1,346,230,26,22,1,1,1
192,1,346,228,26,22,1,1,1
193,1,349,217,26,22,1,1,1
1,2,652,264,35,24,1,1,1
2,2,648,266,35,24,1,1,1
3,2,646,269,34,24,1,1,1
4,2,643,272,33,23,1,1,1
5,2,640,273,33,23,1,1,1
6,2,637,271,33,23,1,1,1
7,2,637,269,31,21,1,1,1
8,2,636,265,31,21,1,1,1
9,2,634,260,31,21,1,1,1
10,2,631,250,31,25,1,1,1
11,2,620,239,31,25,1,1,1
12,2,615,234,30,25,1,1,1
13,2,609,227,31,25,1,1,1
14,2,604,221,31,25,1,1,1
15,2,599,216,31,25,1,1,1
16,2,589,209,31,25,1,1,1
17,2,584,207,31,25,1,1,1
18,2,581,205,30,24,1,1,1
19,2,579,204,30,24,1,1,1
20,2,578,197,28,23,1,1,1
21,2,577,189,28,23,1,1,1
22,2,578,186,27,22,1,1,1
23,2,577,183,26,22,1,1,1
24,2,576,184,26,21,1,1,1
25,2,580,182,26,21,1,1,1
26,2,583,179,26,22,1,1,1
27,2,595,170,27,22,1,1,1
28,2,602,166,35,24,1,1,1
29,2,606,165,35,24,1,1,1
30,2,604,162,36,24,1,1,1
31,2,603,161,37,25,1,1,1
32,2,599,153,36,24,1,1,1
33,2,596,153,36,24,1,1,1
34,2,591,155,36,24,1,1,1
35,2,592,152,36,24,1,1,1
36,2,587,146,36,24,1,1,1
37,2,580,162,36,24,1,1,1
38,2,581,169,36,24,1,1,1
39,2,580,174,36,24,1,1,1
40,2,586,176,36,24,1,1,1
41,2,590,178,36,24,1,1,1
42,2,601,188,36,24,1,1,1
43,2,606,196,36,24,1,1,1
44,2,609,210,36,24,1,1,1
45,2,617,221,36,24,1,1,1
46,2,625,240,37,25,1,1,1
47,2,634,262,36,24,1,1,1
48,2,639,268,36,24,1,1,1
49,2,648,272,36,24,1,1,1
50,2,652,277,36,24,1,1,1
51,2,654,283,36,24,1,1,1
52,2,658,276,35,24,1,1,1
53,2,658,276,34,23,1,1,1
54,2,658,275,35,24,1,1,1
55,2,658,272,34,23,1,1,1
56,2,659,271,34,23,1,1,1
57,2,660,274,34,23,1,1,1
58,2,662,277,32,22,1,1,1
59,2,662,278,34,23,1,1,1
60,2,666,281,34,23,1,1,1
61,2,665,281,34,23,1,1,1
62,2,673,286,33,22,1,1,1
63,2,680,288,33,22,1,1,1
64,2,689,290,33,22,1,1,1
65,2,689,283,33,22,1,1,1
66,2,690,287,32,22,1,1,1
67,2,691,280,32,22,1,1,1
68,2,685,276,32,22,1,1,1
69,2,681,274,32,22,1,1,1
