1,1,0,68,19,21,1,1,1
2,1,0,68,19,21,1,1,1
3,1,4,68,19,21,1,1,1
4,1,8,68,19,21,1,1,1
5,1,12,68,19,21,1,1,1
6,1,21,68,19,21,1,1,1
7,1,25,68,19,21,1,1,1
8,1,25,68,19,21,1,1,1
9,1,30,68,19,21,1,1,1
10,1,34,67,19,21,1,1,1
11,1,38,67,19,21,1,1,1
12,1,46,67,19,21,1,1,1
13,1,51,67,19,21,1,1,1
14,1,51,67,19,21,1,1,1
15,1,55,67,19,21,1,1,1
16,1,59,67,19,21,1,1,1
17,1,63,67,19,21,1,1,1
18,1,72,67,19,21,1,1,1
19,1,76,67,19,21,1,1,1
20,1,76,67,19,21,1,1,1
21,1,80,67,19,21,1,1,1
22,1,85,67,19,21,1,1,1
23,1,89,67,19,21,1,1,1
24,1,97,67,19,21,1,1,1
25,1,102,67,19,21,1,1,1
26,1,102,67,19,21,1,1,1
27,1,106,67,19,21,1,1,1
28,1,110,67,19,21,1,1,1
29,1,114,67,19,21,1,1,1
30,1,122,67,19,21,1,1,1
31,1,127,67,19,21,1,1,1
32,1,127,67,19,21,1,1,1
33,1,131,67,19,21,1,1,1
34,1,135,67,19,21,1,1,1
35,1,139,67,19,21,1,1,1
36,1,148,67,19,21,1,1,1
37,1,149,67,22,24,1,1,1
38,1,149,67,22,24,1,1,1
39,1,153,67,22,24,1,1,1
40,1,157,67,22,24,1,1,1
41,1,162,67,22,24,1,1,1
42,1,170,67,22,24,1,1,1
43,1,174,67,22,24,1,1,1
44,1,174,67,22,24,1,1,1
45,1,178,67,22,24,1,1,1
46,1,182,67,22,24,1,1,1
47,1,187,67,22,24,1,1,1
48,1,195,67,22,24,1,1,1
49,1,199,67,22,24,1,1,1
50,1,199,67,22,24,1,1,1
51,1,204,67,22,24,1,1,1
52,1,208,67,22,24,1,1,1
53,1,212,67,22,24,1,1,1
54,1,221,67,22,24,1,1,1
55,1,225,67,22,24,1,1,1
56,1,225,67,22,23,1,1,1
57,1,230,67,22,24,1,1,1
58,1,234,67,22,24,1,1,1
59,1,238,67,22,24,1,1,1
60,1,247,67,22,24,1,1,1
