1,1,116,204,16,12,1,1,1
2,1,116,204,16,12,1,1,1
3,1,116,204,16,12,1,1,1
4,1,116,203,16,12,1,1,1
5,1,116,203,16,12,1,1,1
6,1,115,203,16,12,1,1,1
7,1,114,203,16,12,1,1,1
8,1,113,203,16,12,1,1,1
9,1,112,203,16,12,1,1,1
10,1,111,202,16,12,1,1,1
11,1,110,203,16,12,1,1,1
12,1,108,202,16,12,1,1,1
13,1,107,202,16,12,1,1,1
14,1,106,202,16,12,1,1,1
15,1,105,202,17,12,1,1,1
16,1,103,202,17,12,1,1,1
17,1,102,202,17,13,1,1,1
18,1,102,202,16,12,1,1,1
19,1,101,203,17,12,1,1,1
20,1,100,203,16,12,1,1,1
21,1,100,203,16,12,1,1,1
22,1,99,204,16,12,1,1,1
23,1,99,204,16,12,1,1,1
24,1,99,205,16,12,1,1,1
25,1,99,206,16,12,1,1,1
26,1,99,207,15,11,1,1,1
27,1,99,208,14,11,1,1,1
28,1,99,209,14,11,1,1,1
29,1,99,210,13,11,1,1,1
30,1,99,211,14,11,1,1,1
31,1,99,212,13,10,1,1,1
32,1,99,212,13,10,1,1,1
33,1,99,213,13,10,1,1,1
34,1,100,214,13,10,1,1,1
35,1,100,214,13,10,1,1,1
36,1,100,215,13,10,1,1,1
37,1,100,215,13,10,1,1,1
38,1,100,216,13,10,1,1,1
39,1,100,216,13,10,1,1,1
40,1,100,217,13,10,1,1,1
41,1,101,217,13,10,1,1,1
42,1,101,218,13,10,1,1,1
43,1,101,218,13,10,1,1,1
44,1,101,219,13,10,1,1,1
45,1,101,219,13,10,1,1,1
46,1,102,219,13,10,1,1,1
47,1,102,219,13,10,1,1,1
48,1,102,219,13,10,1,1,1
49,1,100,216,20,15,1,1,1
50,1,100,216,20,15,1,1,1
51,1,101,217,20,15,1,1,1
52,1,101,217,20,15,1,1,1
53,1,101,217,20,15,1,1,1
54,1,102,217,20,15,1,1,1
55,1,102,217,20,15,1,1,1
56,1,102,217,19,14,1,1,1
57,1,102,217,19,14,1,1,1
58,1,103,218,19,14,1,1,1
59,1,103,218,18,14,1,1,1
